Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCO,Moody's Corporation Common Stock,$278.62,-4.31,-1.523%,51043184000.0,United States,,431998,Finance,Advertising
ADM,Archer-Daniels-Midland Company Common Stock,$92.85,-0.27,-0.29%,51005682977.0,United States,,1659282,,
ABNB,Airbnb Inc. Class A Common Stock,$85.50,0.27,0.317%,50992115099.0,United States,2020.0,3369010,Consumer Discretionary,Hotels/Resorts
KDP,Keurig Dr Pepper Inc. Common Stock,$35.66,-0.17,-0.474%,50503521608.0,United States,,4778545,Consumer Staples,Beverages (Production/Distribution)
E,ENI S.p.A. Common Stock,$28.66,-0.23,-0.796%,50488112629.0,Italy,,243017,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$40.71,0.03,0.074%,49866906976.0,United States,,4344658,Consumer Staples,Farming/Seeds/Milling
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.95,-0.03,-1.007%,49543484673.0,Spain,,3397230,Finance,Commercial Banks
GIS,General Mills Inc. Common Stock,$83.85,-0.53,-0.628%,49438858620.0,United States,,2477010,Consumer Staples,Food Chains
UBER,Uber Technologies Inc. Common Stock,$24.73,-0.18,-0.723%,49321693518.0,,2019.0,20447483,Technology,EDP Services
PSA,Public Storage Common Stock,$280.19,-2.39,-0.846%,49212119934.0,United States,,432864,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$104.08,-0.03,-0.029%,49191560729.0,United States,,2088556,Energy,Integrated oil Companies
VLO,Valero Energy Corporation Common Stock,$126.86,0.54,0.427%,48907483047.0,United States,,2041491,Energy,Integrated oil Companies
AEP,American Electric Power Company Inc. Common Stock,$94.95,-1.06,-1.104%,48791356226.0,United States,,1405329,Utilities,Electric Utilities: Central
SNPS,Synopsys Inc. Common Stock,$319.29,-2.69,-0.835%,48665285872.0,United States,1992.0,541020,Technology,EDP Services
SRE,DBA Sempra Common Stock,$154.54,-1.34,-0.86%,48577077918.0,United States,,1072550,Utilities,Oil/Gas Transmission
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.60,-0.02,-0.128%,48501173323.0,,2018.0,1903844,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$33.64,-0.03,-0.089%,47792239915.0,United States,2010.0,11792168,Consumer Discretionary,Auto Manufacturing
NTES,NetEase Inc. American Depositary Shares,$72.63,-0.52,-0.711%,47703249925.0,China,,1110920,Consumer Discretionary,Recreational Games/Products/Toys
HSY,The Hershey Company Common Stock,$231.57,-1.68,-0.72%,47490972124.0,United States,,441381,Consumer Staples,Specialty Foods
MAR,Marriott International Class A Common Stock,$148.89,0.92,0.622%,47129582980.0,United States,,1541874,Consumer Discretionary,Hotels/Resorts
F,Ford Motor Company Common Stock,$11.63,0.09,0.78%,46758346371.0,United States,,39141903,Consumer Discretionary,Auto Manufacturing
SCCO,Southern Copper Corporation Common Stock,$60.39,-1.4,-2.266%,46687416543.0,United States,,1024257,Basic Materials,Metal Mining
CNC,Centene Corporation Common Stock,$82.01,0.29,0.355%,46438957423.0,United States,,1946614,Health Care,Medical Specialities
AZO,AutoZone Inc. Common Stock,$2466.18,1.8,0.073%,46279522507.0,United States,,69371,,
SNOW,Snowflake Inc. Class A Common Stock,$143.54,1.16,0.815%,46162464000.0,United States,2020.0,2899383,Technology,Computer Software: Prepackaged Software
EW,Edwards Lifesciences Corporation Common Stock,$74.61,-0.6,-0.798%,46128415830.0,United States,,2378747,Health Care,Industrial Specialties
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.21,0.28,1.17%,45968731956.0,,2022.0,293155,,
CTAS,Cintas Corporation Common Stock,$451.62,-5.33,-1.166%,45885058072.0,United States,1983.0,312634,Consumer Discretionary,Business Services
ROP,Roper Technologies Inc. Common Stock,$432.09,-4.78,-1.094%,45824032013.0,United States,1992.0,271567,Industrials,Office Equipment/Supplies/Services
KMB,Kimberly-Clark Corporation Common Stock,$135.75,-1.49,-1.086%,45814551761.0,United States,,1114027,Consumer Discretionary,Paper
STLA,Stellantis N.V. Common Shares,$14.20,-0.14,-0.976%,45629885652.0,United Kingdom,2014.0,4206219,Consumer Discretionary,Auto Manufacturing
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.71,-0.01,-0.212%,45617068755.0,Brazil,,10561551,Finance,Commercial Banks
APH,Amphenol Corporation Common Stock,$76.14,-0.48,-0.626%,45310498276.0,United States,,1243112,Technology,Electrical Products
AFL,AFLAC Incorporated Common Stock,$71.94,-0.14,-0.194%,44731469006.0,United States,,1422279,Finance,Accident &Health Insurance
ING,ING Group N.V. Common Stock,$12.17,-0.09,-0.734%,44683668924.0,Netherlands,1997.0,3046968,Finance,Commercial Banks
A,Agilent Technologies Inc. Common Stock,$149.65,-1.44,-0.953%,44307180786.0,United States,1999.0,699759,Industrials,Electrical Products
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.32,-0.42,-0.691%,44157873978.0,United Kingdom,,219338,Utilities,Natural Gas Distribution
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$34.71,-0.39,-1.111%,44154219082.0,Canada,2015.0,13260189,,
CDNS,Cadence Design Systems Inc. Common Stock,$160.64,-1.29,-0.797%,44066122240.0,United States,,739440,Technology,Computer Software: Prepackaged Software
JCI,Johnson Controls International plc Ordinary Share,$64.00,-0.46,-0.714%,43949048896.0,Switzerland,,1594310,Industrials,Industrial Machinery/Components
TRV,The Travelers Companies Inc. Common Stock,$187.49,-1.95,-1.029%,43937817462.0,United States,,608165,Finance,Property-Casualty Insurers
DXCM,DexCom Inc. Common Stock,$113.24,1.17,1.044%,43739870075.0,United States,2005.0,1395649,Health Care,Medical Specialities
HES,Hess Corporation Common Stock,$141.82,0.96,0.682%,43724306648.0,United States,,846125,Energy,Oil & Gas Production
FDX,FedEx Corporation Common Stock,$173.20,-2.35,-1.339%,43715184648.0,United States,,1558285,Consumer Discretionary,Air Freight/Delivery Services
MSI,Motorola Solutions Inc. Common Stock,$257.71,-1.1,-0.425%,43089938991.0,United States,,360899,Technology,Radio And Television Broadcasting And Communications Equipment
WDAY,Workday Inc. Class A Common Stock,$167.33,-0.46,-0.274%,43003810000.0,United States,,1128246,Technology,Computer Software: Prepackaged Software
EXC,Exelon Corporation Common Stock,$43.23,0.1,0.232%,42959467957.0,United States,,6185266,Utilities,Power Generation
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,-0.03,-1.091%,42817103277.0,,2013.0,6640713,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$31.73,0.35,1.115%,42804190708.0,Canada,,2451749,,
STZ,Constellation Brands Inc. Common Stock,$231.75,-3.05,-1.299%,42742392710.0,United States,,733737,Consumer Staples,Beverages (Production/Distribution)
MELI,MercadoLibre Inc. Common Stock,$846.24,-20.04,-2.313%,42561550252.0,Argentina,2007.0,365424,Consumer Discretionary,Catalog/Specialty Distribution
PANW,Palo Alto Networks Inc. Common Stock,$139.54,-0.66,-0.471%,42190885594.0,United States,,3360635,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$58.78,-0.2,-0.339%,41997839760.0,,2019.0,1858247,Industrials,Major Chemicals
PAYX,Paychex Inc. Common Stock,$115.56,-0.9,-0.773%,41655514287.0,United States,1983.0,1060896,Consumer Discretionary,Business Services
ECL,Ecolab Inc. Common Stock,$145.56,-2.15,-1.456%,41459572414.0,United States,,828113,Consumer Discretionary,Package Goods/Cosmetics
NXPI,NXP Semiconductors N.V. Common Stock,$158.03,-0.09,-0.057%,40951082242.0,Netherlands,2010.0,1020962,Technology,Semiconductors
LULU,lululemon athletica inc. Common Stock,$320.38,3.56,1.124%,40853171440.0,Canada,2007.0,1345347,Consumer Discretionary,Department/Specialty Retail Stores
RSG,Republic Services Inc. Common Stock,$128.99,-1.76,-1.346%,40760960735.0,United States,1998.0,801280,Utilities,Environmental Services
KMI,Kinder Morgan Inc. Common Stock,$18.08,-0.07,-0.386%,40639176644.0,United States,2011.0,7385190,Utilities,Natural Gas Distribution
ADSK,Autodesk Inc. Common Stock,$186.87,-1.25,-0.664%,40320471604.0,United States,,1057518,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$67.85,-0.05,-0.074%,40260796090.0,United States,,2604398,Consumer Discretionary,Business Services
DVN,Devon Energy Corporation Common Stock,$61.51,0.47,0.77%,40209087000.0,United States,1985.0,6678441,Energy,Oil & Gas Production
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.39,0.0,0.00%,40141276636.0,Brazil,2009.0,794795,Finance,Commercial Banks
WMB,Williams Companies Inc. (The) Common Stock,$32.90,-0.07,-0.212%,40083380341.0,United States,,3479210,Utilities,Natural Gas Distribution
BCE,BCE Inc. Common Stock,$43.95,-0.17,-0.385%,40078005000.0,Canada,,1167757,,
KKR,KKR & Co. Inc. Common Stock,$46.42,-0.32,-0.685%,39972812680.0,United States,,1712685,Finance,Investment Managers
ROST,Ross Stores Inc. Common Stock,$116.07,0.21,0.181%,39971143015.0,United States,1985.0,1547931,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BIIB,Biogen Inc. Common Stock,$276.92,0.92,0.333%,39876868796.0,United States,,640661,Health Care,Biotechnology: Pharmaceutical Preparations
TRP,TC Energy Corporation Common Stock,$39.86,0.21,0.53%,39860000000.0,Canada,,1422673,,
O,Realty Income Corporation Common Stock,$63.43,-0.6,-0.937%,39780369403.0,United States,,2373411,Real Estate,Real Estate Investment Trusts
AJG,Arthur J. Gallagher & Co. Common Stock,$188.54,-1.63,-0.857%,39751848827.0,United States,,353161,Finance,Specialty Insurers
LHX,L3Harris Technologies Inc. Common Stock,$208.21,1.55,0.75%,39643765947.0,United States,,716621,Industrials,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$114.38,-0.72,-0.626%,39524067677.0,China,2005.0,1726160,Technology,Computer Software: Programming Data Processing
RACE,Ferrari N.V. Common Shares,$214.22,-2.37,-1.094%,39077329681.0,,2015.0,141175,Consumer Discretionary,Auto Manufacturing
SYY,Sysco Corporation Common Stock,$76.45,-0.39,-0.508%,38742377363.0,United States,,2006331,Consumer Discretionary,Food Distributors
TT,Trane Technologies plc,$168.09,-2.34,-1.373%,38712353385.0,Ireland,,665713,Industrials,Industrial Machinery/Components
HMC,Honda Motor Company Ltd. Common Stock,$22.86,-0.04,-0.175%,38674827395.0,Japan,,797123,Consumer Discretionary,Auto Manufacturing
MCHP,Microchip Technology Incorporated Common Stock,$70.25,-0.2,-0.284%,38638111878.0,United States,1993.0,2438213,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$48.89,-0.32,-0.65%,38546424835.0,United States,2009.0,2338582,Technology,Security Systems Services
CMG,Chipotle Mexican Grill Inc. Common Stock,$1387.49,-17.46,-1.243%,38462765689.0,United States,2006.0,225064,Consumer Discretionary,Restaurants
SPG,Simon Property Group Inc. Common Stock,$117.48,0.16,0.136%,38410531367.0,United States,,1265311,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$70.11,-0.96,-1.351%,38367592055.0,United States,,1597003,Utilities,Power Generation
IQV,IQVIA Holdings Inc. Common Stock,$204.89,-2.92,-1.405%,38056273312.0,United States,2013.0,514507,Health Care,Managed Health Care
NTR,Nutrien Ltd. Common Shares,$73.03,-0.34,-0.463%,37989026639.0,,2018.0,1522007,Industrials,Aerospace
PUK,Prudential Public Limited Company Common Stock,$27.48,-0.01,-0.036%,37775586121.0,United Kingdom,,336100,Finance,Life Insurance
SQ,Block Inc. Class A Common Stock,$62.84,-0.08,-0.127%,37582787798.0,United States,2015.0,8009721,Technology,Computer Software: Prepackaged Software
NEM,Newmont Corporation,$47.20,-0.16,-0.338%,37464468103.0,United States,,3921216,Basic Materials,Precious Metals
PH,Parker-Hannifin Corporation Common Stock,$291.00,-1.0,-0.342%,37366067721.0,United States,,324096,Industrials,Office Equipment/Supplies/Services
LNG,Cheniere Energy Inc. Common Stock,$149.96,0.1,0.067%,37288964524.0,United States,2001.0,1816792,Utilities,Oil/Gas Transmission
CVE,Cenovus Energy Inc Common Stock,$19.41,0.11,0.57%,37245596670.0,Canada,,3397030,,
MSCI,MSCI Inc Common Stock,$465.17,-6.75,-1.43%,37194140078.0,United States,,354441,Finance,Advertising
ANET,Arista Networks Inc. Common Stock,$121.35,-0.53,-0.435%,37081236952.0,,2014.0,838971,Technology,Computer peripheral equipment
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.20,-0.02,-0.901%,37003129123.0,United Kingdom,,4014124,Finance,Commercial Banks
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.00,-0.06,-0.744%,36938295320.0,,2022.0,3951061,,
BK,The Bank of New York Mellon Corporation Common Stock,$45.52,-0.14,-0.307%,36792903278.0,United States,,3116054,Finance,Investment Managers
LVS,Las Vegas Sands Corp. Common Stock,$48.07,0.99,2.103%,36733472118.0,United States,2004.0,3923983,Consumer Discretionary,Hotels/Resorts
ET,Energy Transfer LP Common Units ,$11.87,0.01,0.084%,36660199817.0,United States,,7233267,Utilities,Natural Gas Distribution
CM,Canadian Imperial Bank of Commerce Common Stock,$40.45,-0.13,-0.32%,36653760624.0,Canada,,698399,,
PRU,Prudential Financial Inc. Common Stock,$99.46,-0.42,-0.421%,36601280000.0,United States,2001.0,937114,Finance,Life Insurance
APO,Apollo Global Management Inc. (New) Common Stock,$63.79,0.22,0.346%,36505972439.0,,,1441672,Finance,Investment Managers
BNTX,BioNTech SE American Depositary Share,$150.22,-2.89,-1.888%,36456200938.0,Germany,2019.0,934700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$114.80,-0.84,-0.726%,36418068632.0,Switzerland,,754898,Technology,Electronic Components
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.01,-0.04,-0.661%,36241000550.0,Spain,,926555,Finance,Commercial Banks
YUM,Yum! Brands Inc.,$128.08,-1.91,-1.469%,36078581877.0,United States,,1401328,Consumer Discretionary,Restaurants
ENPH,Enphase Energy Inc. Common Stock,$264.96,-0.53,-0.20%,36014309637.0,United States,2012.0,2349719,Technology,Electrical Products
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.84,0.04,1.429%,35987329800.0,Japan,,547988,Finance,Major Banks
ALL,Allstate Corporation (The) Common Stock,$135.60,-0.82,-0.601%,35962418234.0,United States,,706000,Finance,Property-Casualty Insurers
HAL,Halliburton Company Common Stock,$39.35,0.48,1.235%,35731640675.0,United States,,5224949,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$92.96,0.29,0.313%,35482699253.0,United States,1994.0,2065048,Finance,Finance Companies
DOW,Dow Inc. Common Stock ,$50.39,-0.26,-0.513%,35462429565.0,,2019.0,2699580,Industrials,Industrial Specialties
PCG,Pacific Gas & Electric Co. Common Stock,$16.26,-0.08,-0.49%,34515103382.0,United States,,9488336,Utilities,Power Generation
CARR,Carrier Global Corporation Common Stock ,$41.25,-0.6,-1.434%,34495787494.0,,2020.0,2248771,Consumer Discretionary,Wholesale Distributors
PCAR,PACCAR Inc. Common Stock,$98.97,0.38,0.385%,34418556898.0,United States,,1262305,Industrials,Construction/Ag Equipment/Trucks
TDG,Transdigm Group Incorporated Common Stock,$629.65,1.25,0.199%,34236964371.0,United States,2006.0,164607,Industrials,Military/Government/Technical
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$126.36,0.32,0.254%,34174822308.0,,2016.0,1079467,Consumer Discretionary,Hotels/Resorts
CMI,Cummins Inc. Common Stock,$242.29,0.56,0.232%,34168332318.0,United States,,480397,Industrials,Construction/Ag Equipment/Trucks
DD,DuPont de Nemours Inc. Common Stock,$68.63,0.05,0.073%,34094625501.0,,2017.0,1439345,Consumer Discretionary,Wholesale Distributors
WCN,Waste Connections Inc. Common Shares,$132.56,-0.95,-0.712%,34094610691.0,Canada,,521866,Utilities,Power Generation
ED,Consolidated Edison Inc. Common Stock,$95.31,-1.18,-1.223%,33821978043.0,United States,,1224389,Utilities,Power Generation
NUE,Nucor Corporation Common Stock,$131.81,-1.75,-1.31%,33815026415.0,United States,,1138410,Industrials,Steel/Iron Ore
IDXX,IDEXX Laboratories Inc. Common Stock,$407.96,-2.42,-0.59%,33786005778.0,United States,1991.0,297375,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EA,Electronic Arts Inc. Common Stock,$122.18,-0.01,-0.008%,33731482990.0,United States,,1164422,Consumer Discretionary,Recreational Games/Products/Toys
ALC,Alcon Inc. Ordinary Shares,$68.55,-0.54,-0.782%,33595462548.0,Switzerland,2019.0,479525,Health Care,Ophthalmic Goods
ABC,AmerisourceBergen Corporation Common Stock,$165.71,-0.34,-0.205%,33486417630.0,United States,,1209747,Health Care,Other Pharmaceuticals
MFC,Manulife Financial Corporation Common Stock,$17.84,-0.12,-0.668%,33447274191.0,Canada,,2084386,Consumer Discretionary,Advertising
AMP,Ameriprise Financial Inc. Common Stock,$311.37,-0.94,-0.301%,33135123253.0,United States,,377547,Finance,Investment Managers
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.84,0.49,1.515%,32946497132.0,United States,2012.0,1906168,Energy,Oil & Gas Production
TEAM,Atlassian Corporation Class A Common Stock,$128.68,-1.0,-0.771%,32880312056.0,United Kingdom,2015.0,1419916,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$78.31,-0.76,-0.961%,32622855690.0,,2020.0,995953,,
MTD,Mettler-Toledo International Inc. Common Stock,$1445.45,-21.66,-1.476%,32225135490.0,Switzerland,1997.0,97503,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$37.36,-0.11,-0.294%,32216806833.0,United States,,5404188,Consumer Staples,Retail-Drug Stores and Proprietary Stores
STM,STMicroelectronics N.V. Common Stock,$35.57,-0.16,-0.448%,32149992093.0,Switzerland,,1588081,Technology,Semiconductors
AME,AMETEK Inc.,$139.72,-0.65,-0.463%,32087312349.0,United States,,551117,Consumer Discretionary,Metal Fabrications
KR,Kroger Company (The) Common Stock,$44.58,-0.04,-0.09%,31911339188.0,United States,,3625980,Consumer Staples,Food Chains
ILMN,Illumina Inc. Common Stock,$202.20,0.56,0.278%,31806060000.0,United States,2000.0,1001307,Health Care,Medical Specialities
MRVL,Marvell Technology Inc. Common Stock,$37.04,0.28,0.762%,31602528000.0,Bermuda,2000.0,8106124,Technology,Semiconductors
CSGP,CoStar Group Inc. Common Stock,$77.28,-0.39,-0.502%,31429007837.0,United States,1998.0,1258301,Finance,Real Estate
ODFL,Old Dominion Freight Line Inc. Common Stock,$283.78,-2.8,-0.977%,31352474691.0,United States,1991.0,516056,Industrials,Trucking Freight/Courier Services
DLTR,Dollar Tree Inc. Common Stock,$141.44,-1.55,-1.084%,31284332710.0,United States,1995.0,1055869,Consumer Discretionary,Department/Specialty Retail Stores
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.46,-0.02,-0.309%,31214544921.0,United Kingdom,2022.0,872729,Finance,Commercial Banks
VICI,VICI Properties Inc. Common Stock,$32.40,-0.01,-0.031%,31204370275.0,,2018.0,3433417,Real Estate,Real Estate Investment Trusts
WELL,Welltower Inc. Common Stock,$65.55,-0.28,-0.425%,30973780785.0,United States,,1189669,Real Estate,Real Estate Investment Trusts
BCS,Barclays PLC Common Stock,$7.80,0.0,0.00%,30942202746.0,United Kingdom,,2741969,Finance,Commercial Banks
DHI,D.R. Horton Inc. Common Stock,$89.14,-0.26,-0.291%,30713003639.0,United States,,1608875,,
BBD,Banco Bradesco Sa American Depositary Shares,$2.88,-0.03,-1.031%,30696445521.0,Brazil,,11063225,Finance,Commercial Banks
KEYS,Keysight Technologies Inc. Common Stock,$171.07,-1.13,-0.656%,30586539342.0,United States,2014.0,433459,Industrials,Industrial Machinery/Components
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.27,-0.56,-0.906%,30570650815.0,United States,,1815254,Utilities,Power Generation
RMD,ResMed Inc. Common Stock,$208.13,-1.24,-0.592%,30487642075.0,United States,,359733,Health Care,Medical/Dental Instruments
NDAQ,Nasdaq Inc. Common Stock,$61.35,-0.52,-0.84%,30308944305.0,United States,,1187910,Finance,Investment Bankers/Brokers/Service
GOLD,Barrick Gold Corporation Common Stock (BC),$17.18,-0.07,-0.406%,30271769598.0,Canada,,12815790,,
SBAC,SBA Communications Corporation Class A Common Stock,$280.31,-4.58,-1.608%,30263819957.0,United States,1999.0,429178,Real Estate,Real Estate Investment Trusts
CRH,CRH PLC American Depositary Shares,$39.79,-0.13,-0.326%,29640206605.0,Ireland,,207906,Industrials,Building Materials
WEC,WEC Energy Group Inc. Common Stock,$93.76,-1.65,-1.729%,29575141627.0,United States,,1228176,Utilities,Power Generation
BKR,Baker Hughes Company Class A Common Stock,$29.53,0.35,1.199%,29573336722.0,United States,,3806427,Energy,Oilfield Services/Equipment
ROK,Rockwell Automation Inc. Common Stock,$257.57,-2.06,-0.793%,29555144220.0,United States,,301515,Industrials,Industrial Machinery/Components
PPG,PPG Industries Inc. Common Stock,$125.74,-0.66,-0.522%,29552344522.0,United States,,648835,Consumer Discretionary,Paints/Coatings
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$57.19,0.06,0.105%,29391166696.0,United States,1998.0,5540619,Technology,EDP Services
GFS,GlobalFoundries Inc. Ordinary Shares,$53.89,0.08,0.149%,29374008005.0,United States,2021.0,1246236,Technology,Semiconductors
OKE,ONEOK Inc. Common Stock,$65.70,-0.25,-0.379%,29364867419.0,United States,,1921555,Utilities,Oil & Gas Production
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.65,-0.4,-0.168%,29237659810.0,United States,2004.0,518002,Health Care,Biotechnology: Pharmaceutical Preparations
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$52.03,-0.78,-1.477%,29227226059.0,United States,2017.0,3306797,Technology,Computer Software: Prepackaged Software
ES,Eversource Energy (D/B/A) Common Stock,$83.84,-1.24,-1.457%,29202093757.0,United States,,1050885,Utilities,Electric Utilities: Central
CPRT,Copart Inc. (DE) Common Stock,$60.89,-0.34,-0.555%,29001907670.0,United States,1994.0,2221904,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$100.27,-1.03,-1.017%,28829858514.0,United States,2004.0,1200330,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$40.22,0.4,1.005%,28802680065.0,,2018.0,1582435,Technology,Computer Manufacturing
IMO,Imperial Oil Limited Common Stock,$48.74,0.22,0.453%,28471603475.0,Canada,1929.0,215041,,
STT,State Street Corporation Common Stock,$77.57,-0.77,-0.983%,28463547203.0,United States,,1387343,Finance,Investment Managers
CHT,Chunghwa Telecom Co. Ltd.,$36.59,-0.15,-0.408%,28384498573.0,Taiwan,,85587,Telecommunications,Telecommunications Equipment
CEG,Constellation Energy Corporation Common Stock ,$86.21,-0.56,-0.645%,28192212728.0,United States,,1342936,Utilities,Power Generation
MBLY,Mobileye Global Inc. Class A Common Stock,$35.06,0.55,1.594%,28115031389.0,Israel,2022.0,1565121,Consumer Discretionary,Automotive Aftermarket
GWW,W.W. Grainger Inc. Common Stock,$556.25,-5.97,-1.062%,28106902544.0,United States,,177637,Consumer Discretionary,Telecommunications Equipment
GMAB,Genmab A/S ADS,$42.38,-0.18,-0.423%,27954514637.0,Denmark,2019.0,572630,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$78.12,-1.23,-1.55%,27953103621.0,Mexico,,530535,Consumer Staples,Beverages (Production/Distribution)
AWK,American Water Works Company Inc. Common Stock,$152.42,-2.36,-1.525%,27714204555.0,United States,2008.0,550716,Utilities,Water Supply
VOD,Vodafone Group Plc American Depositary Shares,$10.12,-0.09,-0.881%,27653061627.0,United Kingdom,,6577751,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$176.42,-1.64,-0.921%,27589962139.0,United States,2009.0,617692,Consumer Discretionary,Business Services
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$56.87,-0.36,-0.629%,27526878400.0,United States,2007.0,83225,Utilities,Oil/Gas Transmission
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.58,-0.01,-0.386%,27498899112.0,Brazil,,6867,Finance,Commercial Banks
TU,Telus Corporation Ordinary Shares,$19.31,-0.18,-0.924%,27424501785.0,Canada,,1685149,,
SLF,Sun Life Financial Inc. Common Stock,$46.42,-0.4,-0.854%,27217722041.0,Canada,,427292,Consumer Discretionary,Advertising
FAST,Fastenal Company Common Stock,$47.32,-0.24,-0.505%,27102997522.0,United States,1987.0,2151223,Basic Materials,Construction Materials
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$83.03,0.13,0.157%,27036596672.0,Netherlands,,966152,Industrials,Industrial Specialties
GLW,Corning Incorporated Common Stock,$31.94,-0.04,-0.125%,27015215349.0,United States,,2592190,Technology,Industrial Machinery/Components
ON,ON Semiconductor Corporation Common Stock,$62.37,-0.34,-0.542%,26970258248.0,United States,,2650134,Technology,Semiconductors
GPN,Global Payments Inc. Common Stock,$99.32,0.12,0.121%,26856241821.0,United States,,1374760,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$127.50,-0.33,-0.258%,26756179980.0,United States,,785116,Health Care,Industrial Specialties
IFF,International Flavors & Fragrances Inc. Common Stock,$104.84,-0.28,-0.266%,26730242605.0,United States,,877099,Industrials,Major Chemicals
DFS,Discover Financial Services Common Stock,$97.83,0.38,0.39%,26729676590.0,United States,,1381178,Finance,Finance: Consumer Services
IT,Gartner Inc. Common Stock,$336.14,-4.08,-1.199%,26563255093.0,United States,1993.0,272180,Finance,Diversified Commercial Services
GEHCV,GE HealthCare Technologies Inc. Common Stock When-Issued,$58.38,0.38,0.655%,26545970034.0,United States,,351082,Technology,Computer Software: Prepackaged Software
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$244.58,-0.66,-0.269%,26472757344.0,United Kingdom,2001.0,221173,Finance,Specialty Insurers
HPQ,HP Inc. Common Stock,$26.87,-0.17,-0.629%,26390257539.0,United States,,4245305,Technology,Computer Manufacturing
LEN,Lennar Corporation Class A Common Stock,$90.50,-0.17,-0.187%,26350576033.0,United States,,1079755,Real Estate,Building operators
FERG,Ferguson plc Ordinary Shares,$126.97,-0.54,-0.423%,26325345646.0,,2021.0,1054836,Consumer Discretionary,Industrial Machinery/Components
ORAN,Orange,$9.88,-0.08,-0.803%,26264798629.0,France,,673579,Telecommunications,Telecommunications Equipment
FNV,Franco-Nevada Corporation,$136.48,-0.23,-0.168%,26158393616.0,Canada,,375930,,
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.64,-0.04,-0.855%,26133860753.0,Finland,1994.0,11280015,Technology,Radio And Television Broadcasting And Communications Equipment
CPNG,Coupang Inc. Class A Common Stock,$14.71,0.05,0.341%,26041086934.0,,2021.0,11068276,Consumer Discretionary,Durable Goods
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$113.80,0.29,0.255%,25828343083.0,Ireland,2011.0,1650024,Health Care,Biotechnology: Pharmaceutical Preparations
BAX,Baxter International Inc. Common Stock,$50.97,-0.15,-0.293%,25695035086.0,United States,,1822999,Health Care,Medical/Dental Instruments
WIT,Wipro Limited Common Stock,$4.66,0.01,0.215%,25503165005.0,India,,1802871,Technology,EDP Services
