Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PANW,Palo Alto Networks Inc. Common Stock,$178.335,8.435,4.965%,53920822577.0,United States,,3505507,Technology,EDP Services
MNST,Monster Beverage Corporation,$102.96,0.1,0.097%,53718722292.0,United States,,816808,Consumer Staples,Beverages (Production/Distribution)
ORLY,O'Reilly Automotive Inc. Common Stock,$857.1184,-7.4216,-0.858%,53634964715.0,United States,1993.0,172650,Consumer Discretionary,Auto & Home Supply Stores
DG,Dollar General Corporation Common Stock,$234.965,-20.715,-8.102%,53001461304.0,United States,2009.0,6055713,Consumer Discretionary,Department/Specialty Retail Stores
SRE,DBA Sempra Common Stock,$167.53,1.34,0.806%,52660268303.0,United States,,546115,Utilities,Oil/Gas Transmission
MAR,Marriott International Class A Common Stock,$164.905,-0.445,-0.269%,52198964882.0,United States,,1145365,Consumer Discretionary,Hotels/Resorts
PSA,Public Storage Common Stock,$295.13,-2.83,-0.95%,51836157450.0,United States,,343285,Real Estate,Real Estate Investment Trusts
E,ENI S.p.A. Common Stock,$29.4221,-0.1879,-0.635%,51830645450.0,Italy,,231575,Energy,Oil & Gas Production
VMW,Vmware Inc. Common stock Class A,$121.66,0.17,0.14%,51658417580.0,United States,2007.0,470512,Technology,Computer Software: Prepackaged Software
VLO,Valero Energy Corporation Common Stock,$132.415,-1.205,-0.902%,51049064856.0,United States,,2948552,Energy,Integrated oil Companies
PSX,Phillips 66 Common Stock,$107.91,-0.53,-0.489%,51001742105.0,United States,,1889430,Energy,Integrated oil Companies
ADM,Archer-Daniels-Midland Company Common Stock,$92.165,-5.335,-5.472%,50629389031.0,United States,,3302774,,
GIS,General Mills Inc. Common Stock,$85.21,-0.09,-0.106%,50575172737.0,United States,,2615473,Consumer Staples,Food Chains
STLA,Stellantis N.V. Common Shares,$15.7193,0.0993,0.636%,50511962079.0,United Kingdom,2014.0,3984328,Consumer Discretionary,Auto Manufacturing
D,Dominion Energy Inc. Common Stock,$60.44,-0.67,-1.096%,50363153390.0,United States,,4318463,Utilities,Electric Utilities: Central
AEP,American Electric Power Company Inc. Common Stock,$96.62,-0.18,-0.186%,49649508568.0,United States,,1549532,Utilities,Electric Utilities: Central
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.94,-0.02,-0.676%,49375540657.0,Spain,,3267038,Finance,Commercial Banks
LULU,lululemon athletica inc. Common Stock,$381.82,1.51,0.397%,48684479902.0,Canada,2007.0,803118,Consumer Discretionary,Department/Specialty Retail Stores
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.955,-0.025,-0.502%,48563294300.0,Brazil,,21628129,Finance,Major Banks
SNOW,Snowflake Inc. Class A Common Stock,$151.28,8.38,5.864%,48409600000.0,United States,2020.0,13219084,Technology,Computer Software: Prepackaged Software
CNC,Centene Corporation Common Stock,$85.445,-1.605,-1.844%,48384059468.0,United States,,2511923,Health Care,Medical Specialities
AZO,AutoZone Inc. Common Stock,$2548.79,-30.21,-1.171%,48379668775.0,United States,,72950,,
CDNS,Cadence Design Systems Inc. Common Stock,$176.32,4.28,2.488%,48367397120.0,United States,,1084393,Technology,Computer Software: Prepackaged Software
KHC,The Kraft Heinz Company Common Stock,$39.405,0.055,0.14%,48268373112.0,United States,,4476213,Consumer Staples,Farming/Seeds/Milling
APH,Amphenol Corporation Common Stock,$80.91,0.48,0.597%,48149099231.0,United States,,882597,Technology,Electrical Products
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.055,0.005,0.164%,48090533276.0,,2013.0,26324340,Consumer Staples,Beverages (Production/Distribution)
EW,Edwards Lifesciences Corporation Common Stock,$77.59,0.34,0.44%,47970832117.0,United States,,3242940,Health Care,Industrial Specialties
STZ,Constellation Brands Inc. Common Stock,$258.15,0.8,0.311%,47611429031.0,United States,,437223,Consumer Staples,Beverages (Production/Distribution)
HSY,The Hershey Company Common Stock,$232.08,-3.09,-1.314%,47595564238.0,United States,,461500,Consumer Staples,Specialty Foods
CTVA,Corteva Inc. Common Stock ,$66.105,-1.055,-1.571%,47231493660.0,,2019.0,824594,Industrials,Major Chemicals
SCCO,Southern Copper Corporation Common Stock,$61.06,0.04,0.066%,47205392517.0,United States,,555338,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$180.86,-1.36,-0.746%,47063351581.0,United States,,1038269,Consumer Discretionary,Air Freight/Delivery Services
MELI,MercadoLibre Inc. Common Stock,$935.10,4.115,0.442%,47030754444.0,Argentina,2007.0,292243,Consumer Discretionary,Catalog/Specialty Distribution
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.75,-0.47,-1.864%,46994056832.0,,2022.0,409136,Energy,Oil & Gas Production
ROP,Roper Technologies Inc. Common Stock,$442.815,3.925,0.894%,46961440292.0,United States,1992.0,199878,Industrials,Office Equipment/Supplies/Services
CTAS,Cintas Corporation Common Stock,$461.06,-0.72,-0.156%,46818486622.0,United States,1983.0,170521,Consumer Discretionary,Business Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.82,0.02,0.294%,46758725749.0,Japan,,1703571,Finance,Commercial Banks
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.895,0.165,1.12%,46309293375.0,,2018.0,1479203,Health Care,Biotechnology: Pharmaceutical Preparations
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.09,1.49,2.419%,46185065666.0,United Kingdom,,553243,Utilities,Natural Gas Distribution
KMB,Kimberly-Clark Corporation Common Stock,$136.64,1.01,0.745%,46114919724.0,United States,,734845,Consumer Discretionary,Paper
A,Agilent Technologies Inc. Common Stock,$155.44,0.46,0.297%,45854800000.0,United States,1999.0,733218,Industrials,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$66.635,0.195,0.293%,45758513644.0,Switzerland,,2219270,Industrials,Industrial Machinery/Components
MSI,Motorola Solutions Inc. Common Stock,$273.00,0.8,0.294%,45646476057.0,United States,,383512,Technology,Radio And Television Broadcasting And Communications Equipment
KKR,KKR & Co. Inc. Common Stock,$52.74,0.82,1.579%,45415039655.0,United States,,2150513,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$125.94,1.91,1.54%,45388851942.0,United States,1983.0,582125,Consumer Discretionary,Business Services
NXPI,NXP Semiconductors N.V. Common Stock,$174.805,-1.035,-0.589%,45298069552.0,Netherlands,2010.0,1023858,Technology,Semiconductors
CMG,Chipotle Mexican Grill Inc. Common Stock,$1631.26,4.3,0.264%,45220341161.0,United States,2006.0,181710,Consumer Discretionary,Restaurants
DXCM,DexCom Inc. Common Stock,$116.83,0.55,0.473%,45126536744.0,United States,2005.0,1198970,Health Care,Medical Specialities
AFL,AFLAC Incorporated Common Stock,$71.935,0.005,0.007%,44728360064.0,United States,,1107002,Finance,Accident &Health Insurance
ADSK,Autodesk Inc. Common Stock,$207.14,5.19,2.57%,44713043203.0,United States,,886422,Technology,Computer Software: Prepackaged Software
DVN,Devon Energy Corporation Common Stock,$68.29,-0.23,-0.336%,44641173000.0,United States,1985.0,5397244,Energy,Oil & Gas Production
NTES,NetEase Inc. American Depositary Shares,$67.95,-2.735,-3.869%,44629434564.0,China,,1053108,Consumer Discretionary,Recreational Games/Products/Toys
HES,Hess Corporation Common Stock,$144.38,0.47,0.327%,44513576321.0,United States,,892368,Energy,Oil & Gas Production
TRV,The Travelers Companies Inc. Common Stock,$189.145,-0.665,-0.35%,44325662616.0,United States,,590268,Finance,Property-Casualty Insurers
RSG,Republic Services Inc. Common Stock,$140.14,0.85,0.61%,44284371171.0,United States,1998.0,514175,Utilities,Environmental Services
TRP,TC Energy Corporation Common Stock,$44.12,-0.36,-0.809%,44120000000.0,Canada,,1673859,Utilities,Natural Gas Distribution
ING,ING Group N.V. Common Stock,$12.0075,-0.1125,-0.928%,44087029959.0,Netherlands,1997.0,3443836,Finance,Commercial Banks
SYY,Sysco Corporation Common Stock,$86.32,-0.19,-0.22%,43744172844.0,United States,,871809,Consumer Discretionary,Food Distributors
LNG,Cheniere Energy Inc. Common Stock,$175.58,0.22,0.125%,43659618505.0,United States,2001.0,823117,Utilities,Oil/Gas Transmission
MCHP,Microchip Technology Incorporated Common Stock,$78.96,-0.23,-0.29%,43428687742.0,United States,1993.0,1848500,Technology,Semiconductors
SU,Suncor Energy  Inc. Common Stock,$32.185,-0.685,-2.084%,43417991741.0,Canada,,10406852,,
BCE,BCE Inc. Common Stock,$47.575,-0.065,-0.136%,43383642500.0,Canada,,796909,Telecommunications,Telecommunications Equipment
FTNT,Fortinet Inc. Common Stock,$55.025,1.865,3.508%,43383453192.0,United States,2009.0,2549045,Technology,Security Systems Services
WDAY,Workday Inc. Class A Common Stock,$169.355,1.455,0.867%,43354880000.0,United States,,2293083,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$73.00,0.42,0.579%,43316700288.0,United States,,4988355,Consumer Discretionary,Business Services
BIIB,Biogen Inc. Common Stock,$300.41,-4.76,-1.56%,43259461776.0,United States,,1129846,Health Care,Biotechnology: Pharmaceutical Preparations
ECL,Ecolab Inc. Common Stock,$151.3925,1.5625,1.043%,43120832074.0,United States,,929302,Consumer Discretionary,Package Goods/Cosmetics
KMI,Kinder Morgan Inc. Common Stock,$19.175,0.055,0.288%,43100454211.0,United States,2011.0,6542316,Utilities,Natural Gas Distribution
ANET,Arista Networks Inc. Common Stock,$140.62,1.32,0.948%,42969621262.0,,2014.0,1059205,Technology,Computer peripheral equipment
ENPH,Enphase Energy Inc. Common Stock,$315.57,-5.02,-1.566%,42893401616.0,United States,2012.0,1502704,Technology,Electrical Products
LHX,L3Harris Technologies Inc. Common Stock,$224.635,-2.445,-1.077%,42771131855.0,United States,,734956,Industrials,Industrial Machinery/Components
WMB,Williams Companies Inc. (The) Common Stock,$34.925,0.225,0.648%,42550518493.0,United States,,2890833,Utilities,Natural Gas Distribution
AJG,Arthur J. Gallagher & Co. Common Stock,$199.47,0.36,0.181%,42056334389.0,United States,,399749,Finance,Specialty Insurers
HMC,Honda Motor Company Ltd. Common Stock,$24.595,0.095,0.388%,41720640856.0,Japan,,562606,Consumer Discretionary,Auto Manufacturing
RACE,Ferrari N.V. Common Shares,$227.84,4.79,2.148%,41561846674.0,,2015.0,219207,Consumer Discretionary,Auto Manufacturing
MSCI,MSCI Inc Common Stock,$518.15,10.32,2.032%,41430323713.0,United States,,202147,Finance,Advertising
EXC,Exelon Corporation Common Stock,$41.545,0.175,0.423%,41285012636.0,United States,,3774652,Utilities,Power Generation
NTR,Nutrien Ltd. Common Shares,$79.06,-1.34,-1.667%,41125735260.0,,2004.0,1619196,Industrials,Aerospace
IQV,IQVIA Holdings Inc. Common Stock,$221.36,3.34,1.532%,41115411491.0,United States,2013.0,416567,Health Care,Managed Health Care
SQ,Block Inc. Class A Common Stock,$68.64,0.87,1.284%,41051600167.0,United States,2015.0,6804791,Technology,Computer Software: Prepackaged Software
TT,Trane Technologies plc,$177.76,-0.66,-0.37%,40939424937.0,Ireland,,490665,Industrials,Auto Parts:O.E.M.
CM,Canadian Imperial Bank of Commerce Common Stock,$45.22,-2.95,-6.124%,40910134843.0,Canada,,1284179,,
ROST,Ross Stores Inc. Common Stock,$117.76,0.09,0.076%,40870115681.0,United States,1985.0,1177919,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BNTX,BioNTech SE American Depositary Share,$168.025,1.005,0.602%,40777214503.0,Germany,2019.0,489524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$127.27,1.15,0.912%,40373933753.0,Switzerland,,724975,Technology,Industrial Machinery/Components
APO,Apollo Global Management Inc. (New) Common Stock,$69.51,0.12,0.173%,39779434774.0,,,2164861,Finance,Investment Managers
PRU,Prudential Financial Inc. Common Stock,$107.71,-0.32,-0.296%,39637280000.0,United States,2001.0,606837,Finance,Life Insurance
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.30,-0.03,-0.563%,39504346892.0,Brazil,2009.0,552770,Finance,Commercial Banks
O,Realty Income Corporation Common Stock,$62.95,-0.12,-0.19%,39479335550.0,United States,,2339369,Real Estate,Real Estate Investment Trusts
SPG,Simon Property Group Inc. Common Stock,$118.91,-0.53,-0.444%,38878075288.0,United States,,1273377,Real Estate,Real Estate Investment Trusts
MRVL,Marvell Technology Inc. Common Stock,$45.42,-1.1,-2.365%,38725092000.0,Bermuda,2000.0,7460102,Technology,Semiconductors
ET,Energy Transfer LP Common Units ,$12.50,-0.04,-0.319%,38605939150.0,United States,,7386889,Utilities,Natural Gas Distribution
XEL,Xcel Energy Inc. Common Stock,$70.52,0.3,0.427%,38591963938.0,United States,,1278393,Utilities,Power Generation
NEM,Newmont Corporation,$48.62,1.15,2.423%,38591577101.0,United States,,7646648,Basic Materials,Precious Metals
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$142.16,-0.46,-0.323%,38448027377.0,,2016.0,665546,Consumer Discretionary,Hotels/Resorts
NUE,Nucor Corporation Common Stock,$149.83,-0.12,-0.08%,38437944069.0,United States,,795704,Industrials,Steel/Iron Ore
CVE,Cenovus Energy Inc Common Stock,$19.885,-0.005,-0.025%,38157067995.0,Canada,,2797258,,
PH,Parker-Hannifin Corporation Common Stock,$296.97,-1.97,-0.659%,38132649935.0,United States,,629158,Industrials,Office Equipment/Supplies/Services
COF,Capital One Financial Corporation Common Stock,$99.76,-3.48,-3.371%,38078249543.0,United States,1994.0,1556249,Finance,Finance Companies
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.25,0.0,0.00%,37839196499.0,United Kingdom,,6701550,Finance,Commercial Banks
BIDU,Baidu Inc. ADS,$108.8468,0.2468,0.227%,37612067578.0,China,2005.0,2069725,Technology,Computer Software: Programming Data Processing
CARR,Carrier Global Corporation Common Stock ,$44.685,0.365,0.824%,37368345798.0,,2020.0,1941987,Consumer Discretionary,Wholesale Distributors
WCN,Waste Connections Inc. Common Shares,$144.03,-0.47,-0.325%,37044710152.0,Canada,,400236,Utilities,Power Generation
PCAR,PACCAR Inc. Common Stock,$105.885,-0.025,-0.024%,36823369679.0,United States,,723436,Industrials,Construction/Ag Equipment/Trucks
BK,The Bank of New York Mellon Corporation Common Stock,$45.52,-0.38,-0.828%,36792903278.0,United States,,1902460,Finance,Investment Managers
YUM,Yum! Brands Inc.,$129.45,0.79,0.614%,36464494254.0,United States,,874737,Consumer Discretionary,Restaurants
EA,Electronic Arts Inc. Common Stock,$131.55,0.77,0.589%,36318354783.0,United States,,951197,Consumer Discretionary,Recreational Games/Products/Toys
IDXX,IDEXX Laboratories Inc. Common Stock,$437.36,11.49,2.698%,36220824314.0,United States,1991.0,308587,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DOW,Dow Inc. Common Stock ,$51.035,0.065,0.128%,35916354293.0,,2019.0,2786664,Industrials,Industrial Specialties
WBA,Walgreens Boots Alliance Inc. Common Stock,$41.245,-0.255,-0.614%,35669215938.0,United States,,2082102,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LVS,Las Vegas Sands Corp. Common Stock,$46.67,-0.17,-0.363%,35663639354.0,United States,2004.0,3302676,Consumer Discretionary,Hotels/Resorts
CPNG,Coupang Inc. Class A Common Stock,$19.93,0.45,2.31%,35282043684.0,,2021.0,5520521,Consumer Discretionary,Durable Goods
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.84,-0.02,-0.341%,35215880734.0,Spain,,1236414,Finance,Commercial Banks
AMP,Ameriprise Financial Inc. Common Stock,$330.885,-1.065,-0.321%,35211854891.0,United States,,209013,Finance,Investment Managers
STM,STMicroelectronics N.V. Common Stock,$38.91,0.03,0.077%,35185937985.0,Switzerland,,2034867,Technology,Semiconductors
TEAM,Atlassian Corporation Class A Common Stock,$137.605,6.055,4.603%,35160827949.0,United Kingdom,2015.0,1980244,Technology,EDP Services
CMI,Cummins Inc. Common Stock,$248.89,-2.27,-0.904%,35099080567.0,United States,,525511,Industrials,Construction/Ag Equipment/Trucks
KR,Kroger Company (The) Common Stock,$48.85,-0.34,-0.691%,34967138683.0,United States,,7427897,Consumer Staples,Food Chains
DD,DuPont de Nemours Inc. Common Stock,$70.165,-0.345,-0.489%,34857196536.0,,2017.0,1811196,Consumer Discretionary,Wholesale Distributors
ALL,Allstate Corporation (The) Common Stock,$131.37,-2.53,-1.889%,34840581736.0,United States,,1160079,Finance,Property-Casualty Insurers
ABC,AmerisourceBergen Corporation Common Stock,$172.075,1.385,0.811%,34835106658.0,United States,,613758,Health Care,Other Pharmaceuticals
ED,Consolidated Edison Inc. Common Stock,$98.05,0.01,0.01%,34794302246.0,United States,,798573,Utilities,Power Generation
HAL,Halliburton Company Common Stock,$38.26,0.37,0.977%,34741869688.0,United States,,4019465,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$63.735,-0.615,-0.956%,34740227655.0,United States,2021.0,1052617,Technology,Semiconductors
ILMN,Illumina Inc. Common Stock,$220.17,2.09,0.958%,34632741000.0,United States,2000.0,865835,Health Care,Medical Specialities
TDG,Transdigm Group Incorporated Common Stock,$636.68,8.18,1.302%,34619217781.0,United States,2006.0,148555,Industrials,Military/Government/Technical
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$61.14,2.77,4.746%,34344658874.0,United States,2017.0,5733418,Technology,Computer Software: Prepackaged Software
ALC,Alcon Inc. Ordinary Shares,$70.05,1.16,1.684%,34330593019.0,Switzerland,2019.0,723401,Health Care,Ophthalmic Goods
PUK,Prudential Public Limited Company Common Stock,$24.845,0.965,4.041%,34153363799.0,United Kingdom,,1396509,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$18.125,0.095,0.527%,34140913484.0,Canada,,1358346,Consumer Discretionary,Advertising
IMO,Imperial Oil Limited Common Stock,$56.34,-0.71,-1.245%,34076819295.0,Canada,1929.0,220283,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.94,-0.05,-0.147%,34050064331.0,United States,2012.0,620936,Energy,Oil & Gas Production
NDAQ,Nasdaq Inc. Common Stock,$68.5696,0.3096,0.454%,33875667276.0,United States,,501635,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$229.73,-0.47,-0.204%,33651688915.0,United States,,228960,Health Care,Medical/Dental Instruments
WELL,Welltower Inc. Common Stock,$71.07,0.04,0.056%,33582099167.0,United States,,1949819,Real Estate,Real Estate Investment Trusts
CSGP,CoStar Group Inc. Common Stock,$82.31,1.27,1.567%,33474658839.0,United States,1998.0,1286083,Finance,Real Estate
MTD,Mettler-Toledo International Inc. Common Stock,$1491.49,21.93,1.492%,33251559952.0,Switzerland,1997.0,74415,Health Care,Medical Specialities
DELL,Dell Technologies Inc. Class C Common Stock ,$45.275,0.485,1.083%,33184763230.0,,2018.0,1293681,Technology,Computer Manufacturing
ODFL,Old Dominion Freight Line Inc. Common Stock,$300.15,-2.46,-0.813%,33161058843.0,United States,1991.0,514558,Industrials,Trucking Freight/Courier Services
DLTR,Dollar Tree Inc. Common Stock,$149.43,-0.86,-0.572%,33051596697.0,United States,1995.0,1846274,Consumer Discretionary,Department/Specialty Retail Stores
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.115,0.225,3.266%,32851996400.0,,2022.0,5438185,,
AME,AMETEK Inc.,$143.00,0.58,0.407%,32840578771.0,United States,,444173,Consumer Discretionary,Metal Fabrications
VICI,VICI Properties Inc. Common Stock,$33.945,-0.255,-0.746%,32692356450.0,,2018.0,5167031,Real Estate,Real Estate Investment Trusts
OTIS,Otis Worldwide Corporation Common Stock ,$78.33,0.24,0.307%,32631187411.0,,2020.0,889430,,
KEYS,Keysight Technologies Inc. Common Stock,$182.29,1.4,0.774%,32538765000.0,United States,2014.0,580415,Industrials,Industrial Machinery/Components
SBAC,SBA Communications Corporation Class A Common Stock,$301.235,1.935,0.647%,32522998839.0,United States,1999.0,280974,Real Estate,Real Estate Investment Trusts
ALB,Albemarle Corporation Common Stock,$275.03,-2.96,-1.065%,32220532934.0,United States,,720299,Industrials,Industrial Specialties
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.68,0.47,0.756%,32212595358.0,United States,1998.0,1427220,Technology,EDP Services
CPRT,Copart Inc. (DE) Common Stock,$67.54,0.98,1.472%,32169302743.0,United States,1994.0,742788,Consumer Discretionary,Other Specialty Stores
ON,ON Semiconductor Corporation Common Stock,$74.135,-1.065,-1.416%,32057721584.0,United States,,2639994,Technology,Semiconductors
DLR,Digital Realty Trust Inc. Common Stock,$111.47,-0.99,-0.88%,32050107994.0,United States,2004.0,900280,Real Estate,Real Estate Investment Trusts
PPG,PPG Industries Inc. Common Stock,$134.61,-0.61,-0.451%,31637037506.0,United States,,427166,Consumer Discretionary,Paints/Coatings
BBD,Banco Bradesco Sa American Depositary Shares,$2.96,-0.01,-0.337%,31549124563.0,Brazil,,16197720,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$7.895,-0.055,-0.692%,31294026971.0,United Kingdom,,3297945,Finance,Commercial Banks
PCG,Pacific Gas & Electric Co. Common Stock,$15.715,0.015,0.096%,31236706836.0,United States,,7336855,Utilities,Power Generation
CEG,Constellation Energy Corporation Common Stock ,$94.78,-1.34,-1.394%,30994756088.0,United States,,745100,Utilities,Power Generation
VOD,Vodafone Group Plc American Depositary Shares,$11.2922,0.0622,0.554%,30985709534.0,United Kingdom,,5146139,Telecommunications,Telecommunications Equipment
WEC,WEC Energy Group Inc. Common Stock,$97.83,-1.31,-1.321%,30858960168.0,United States,,2544146,Utilities,Power Generation
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.435,-0.035,-1.417%,30855333825.0,Japan,,276442,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.365,-0.035,-0.547%,30752696852.0,United Kingdom,2022.0,739223,Finance,Commercial Banks
GMAB,Genmab A/S ADS,$46.36,-0.17,-0.365%,30545085246.0,Denmark,2019.0,338076,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ROK,Rockwell Automation Inc. Common Stock,$265.46,1.24,0.469%,30486528590.0,United States,,398737,Industrials,Industrial Machinery/Components
GWW,W.W. Grainger Inc. Common Stock,$602.90,-0.16,-0.027%,30464092663.0,United States,,151902,Consumer Discretionary,Telecommunications Equipment
TU,Telus Corporation Ordinary Shares,$21.28,-0.03,-0.141%,30222340652.0,Canada,,1850349,,
CRH,CRH PLC American Depositary Shares,$40.39,0.04,0.099%,30173294408.0,Ireland,,235389,Industrials,Building Materials
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.46,-0.09,-0.149%,30166501522.0,United States,,1345114,Utilities,Power Generation
HPQ,HP Inc. Common Stock,$29.96,-0.08,-0.266%,30137927317.0,United States,,2863844,Technology,Computer Manufacturing
GOLD,Barrick Gold Corporation Common Stock (BC),$17.0376,0.7176,4.397%,30020855745.0,Canada,,25292433,,
OKE,ONEOK Inc. Common Stock,$67.151,0.231,0.345%,30013397444.0,United States,,1433137,Utilities,Oil & Gas Production
DHI,D.R. Horton Inc. Common Stock,$86.33,0.33,0.384%,29726978127.0,United States,,1785815,,
VEEV,Veeva Systems Inc. Class A Common Stock,$191.37,1.01,0.531%,29716204197.0,,2013.0,817877,Health Care,Managed Health Care
FAST,Fastenal Company Common Stock,$51.655,0.145,0.281%,29585911601.0,United States,1987.0,1885051,Basic Materials,Construction Materials
BKR,Baker Hughes Company Class A Common Stock,$29.445,0.425,1.465%,29488211980.0,United States,,3067067,Energy,Oilfield Services/Equipment
ES,Eversource Energy (D/B/A) Common Stock,$84.06,1.2,1.448%,29278721389.0,United States,,1242037,Utilities,Electric Utilities: Central
DFS,Discover Financial Services Common Stock,$107.03,-1.33,-1.227%,29243353628.0,United States,,1245899,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$31.72,-0.32,-0.999%,29212718135.0,United States,2021.0,9484182,Consumer Discretionary,Auto Manufacturing
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$60.18,-1.9,-3.061%,29129023072.0,United States,2007.0,188266,Utilities,Oil/Gas Transmission
VRSK,Verisk Analytics Inc. Common Stock,$186.04,2.33,1.268%,29094414218.0,United States,2009.0,425747,Consumer Discretionary,Business Services
GLW,Corning Incorporated Common Stock,$34.355,0.225,0.659%,29057849822.0,United States,,2008016,Technology,Industrial Machinery/Components
MTB,M&T Bank Corporation Common Stock,$167.9869,-2.0331,-1.196%,28996780389.0,United States,,779232,Finance,Major Banks
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$123.345,5.695,4.841%,28786318266.0,United States,2019.0,11373906,Technology,EDP Services
STT,State Street Corporation Common Stock,$78.285,-1.385,-1.738%,28725909408.0,United States,,1574335,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$105.475,-1.195,-1.12%,28578406845.0,United Kingdom,2011.0,868289,Consumer Discretionary,Auto Parts:O.E.M.
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.82,-0.05,-0.063%,28561402087.0,Mexico,,500929,Consumer Staples,Beverages (Production/Distribution)
TROW,T. Rowe Price Group Inc. Common Stock,$127.20,2.29,1.833%,28424724086.0,United States,1986.0,997712,Finance,Investment Managers
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.615,0.215,1.886%,28205819714.0,United States,,13374360,Telecommunications,Cable & Other Pay Television Services
IT,Gartner Inc. Common Stock,$356.54,6.17,1.761%,28175352445.0,United States,1993.0,239920,Finance,Diversified Commercial Services
FNV,Franco-Nevada Corporation,$146.84,0.72,0.493%,28144039555.0,Canada,,470093,,
WIT,Wipro Limited Common Stock,$5.14,0.02,0.391%,28127904900.0,India,,807430,Technology,EDP Services
GPN,Global Payments Inc. Common Stock,$104.00,0.22,0.212%,28121719184.0,United States,,1139586,Consumer Discretionary,Business Services
CHT,Chunghwa Telecom Co. Ltd.,$36.205,-0.315,-0.863%,28085836864.0,Taiwan,,84574,Telecommunications,Telecommunications Equipment
AWK,American Water Works Company Inc. Common Stock,$154.20,2.44,1.608%,28037858171.0,United States,2008.0,389817,Utilities,Water Supply
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.005,0.075,1.521%,28020365863.0,Finland,1994.0,16516501,Technology,Radio And Television Broadcasting And Communications Equipment
SQM,Sociedad Quimica y Minera S.A. Common Stock,$97.7318,-1.4282,-1.44%,27915897124.0,Chile,1993.0,1245499,Industrials,Agricultural Chemicals
SLF,Sun Life Financial Inc. Common Stock,$47.385,-0.015,-0.032%,27783536383.0,Canada,,311927,Consumer Discretionary,Advertising
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$84.53,-0.48,-0.565%,27525033321.0,Netherlands,,1139547,Industrials,Industrial Specialties
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.58,0.0123,0.479%,27498899112.0,Brazil,,22710,Finance,Commercial Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$220.6975,0.1075,0.049%,27152023673.0,United States,2004.0,303193,Health Care,Biotechnology: Pharmaceutical Preparations
BAX,Baxter International Inc. Common Stock,$53.83,-2.7,-4.776%,27136820457.0,United States,,6003610,Health Care,Medical/Dental Instruments
IFF,International Flavors & Fragrances Inc. Common Stock,$106.34,0.52,0.491%,27112685984.0,United States,,778381,Industrials,Major Chemicals
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$246.11,-0.05,-0.02%,26638360904.0,United Kingdom,2001.0,339632,Finance,Specialty Insurers
