Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMR,Emerson Electric Company Common Stock,$89.30,-0.77,-0.855%,53044200000.0,United States,,1221983,Industrials,Industrial Machinery/Components
MAR,Marriott International Class A Common Stock,$159.535,0.715,0.45%,52215548011.0,United States,,1393576,Consumer Discretionary,Hotels/Resorts
MNST,Monster Beverage Corporation,$98.43,-1.19,-1.195%,52135556591.0,United States,,2236856,Consumer Staples,Beverages (Production/Distribution)
TRP,TC Energy Corporation Common Stock,$52.785,-0.535,-1.003%,51913781358.0,Canada,,896751,,
SRE,DBA Sempra Common Stock,$165.10,-0.7,-0.422%,51891710923.0,United States,,682170,Utilities,Oil/Gas Transmission
SLB,Schlumberger N.V. Common Stock,$36.43,-0.6,-1.62%,51492373483.0,France,,9580082,Energy,Oilfield Services/Equipment
MET,MetLife Inc. Common Stock,$62.97,-0.28,-0.443%,51207577160.0,United States,2000.0,2536891,Finance,Life Insurance
CDNS,Cadence Design Systems Inc. Common Stock,$185.17,-0.91,-0.489%,51062294030.0,United States,,1295669,Technology,Computer Software: Prepackaged Software
PANW,Palo Alto Networks Inc. Common Stock,$510.46,11.36,2.276%,50859881179.0,United States,,1054177,Technology,EDP Services
AEP,American Electric Power Company Inc. Common Stock,$99.035,0.475,0.482%,50858847470.0,United States,,1651023,Utilities,Electric Utilities: Central
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$69.33,-0.28,-0.402%,50606910613.0,United Kingdom,,393868,Utilities,Natural Gas Distribution
MCK,McKesson Corporation Common Stock,$343.71,2.13,0.624%,49350177047.0,United States,,590131,Health Care,Other Pharmaceuticals
VMW,Vmware Inc. Common stock Class A,$116.11,-0.09,-0.077%,48934023304.0,United States,2007.0,419167,Technology,Computer Software: Prepackaged Software
MPC,Marathon Petroleum Corporation Common Stock,$90.28,-1.38,-1.506%,48841022642.0,United States,,3457557,Energy,Integrated oil Companies
NXPI,NXP Semiconductors N.V. Common Stock,$184.39,0.51,0.277%,48414321628.0,Netherlands,2010.0,1350049,Technology,Semiconductors
SNOW,Snowflake Inc. Class A Common Stock,$151.58,1.67,1.114%,48217598000.0,United States,2020.0,4036482,Technology,Computer Software: Prepackaged Software
UBER,Uber Technologies Inc. Common Stock,$24.325,0.875,3.731%,47766035654.0,,2019.0,38108790,Technology,EDP Services
ECL,Ecolab Inc. Common Stock,$166.82,1.65,0.999%,47652994959.0,United States,,593261,Consumer Discretionary,Package Goods/Cosmetics
ADM,Archer-Daniels-Midland Company Common Stock,$84.22,1.45,1.752%,47391249737.0,United States,,2862778,,
FTNT,Fortinet Inc. Common Stock,$60.015,0.365,0.612%,47317727275.0,United States,2009.0,2907344,Technology,Security Systems Services
ADSK,Autodesk Inc. Common Stock,$217.74,1.42,0.656%,47308849917.0,United States,,1052717,Technology,Computer Software: Prepackaged Software
HSY,The Hershey Company Common Stock,$230.07,2.11,0.926%,47303460905.0,United States,,573215,Consumer Staples,Specialty Foods
MRVL,Marvell Technology Inc. Common Stock,$55.26,-0.42,-0.754%,46965474000.0,Bermuda,2000.0,5558019,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$710.92,7.33,1.042%,46725525539.0,United States,1993.0,310448,Consumer Discretionary,Auto & Home Supply Stores
LHX,L3Harris Technologies Inc. Common Stock,$241.89,1.92,0.80%,46654442557.0,United States,,911857,Industrials,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$134.815,-1.755,-1.285%,46585392410.0,China,2005.0,1759008,Technology,Computer Software: Programming Data Processing
NTR,Nutrien Ltd. Common Shares,$83.785,-1.875,-2.189%,46190670081.0,,2004.0,1362944,Industrials,Agricultural Chemicals
SU,Suncor Energy  Inc. Common Stock,$33.46,-0.48,-1.414%,46178779967.0,Canada,,4099216,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$36.53,1.7,4.881%,46111376183.0,Canada,2015.0,24621101,,
BCE,BCE Inc. Common Stock,$50.44,-0.09,-0.178%,45991192000.0,Canada,,601962,,
ROP,Roper Technologies Inc. Common Stock,$432.74,-3.93,-0.90%,45832642325.0,United States,1992.0,257384,Industrials,Office Equipment/Supplies/Services
APH,Amphenol Corporation Common Stock,$76.675,-0.455,-0.59%,45785596328.0,United States,,1681823,Technology,Electrical Products
KHC,The Kraft Heinz Company Common Stock,$37.375,0.545,1.48%,45748668084.0,United States,,5031314,Consumer Staples,Farming/Seeds/Milling
STLA,Stellantis N.V. Common Shares,$14.60,0.22,1.53%,45738993646.0,United Kingdom,2014.0,5305998,Consumer Discretionary,Auto Manufacturing
CM,Canadian Imperial Bank of Commerce Common Stock,$50.50,-0.09,-0.178%,45644791782.0,Canada,,292199,,
PAYX,Paychex Inc. Common Stock,$126.82,-1.46,-1.138%,45643391536.0,United States,1983.0,931433,Consumer Discretionary,Business Services
KMB,Kimberly-Clark Corporation Common Stock,$135.33,3.54,2.686%,45596126968.0,United States,,1182204,Consumer Discretionary,Paper
GIS,General Mills Inc. Common Stock,$75.67,0.88,1.177%,45186979155.0,United States,,2501337,Consumer Staples,Food Chains
EXC,Exelon Corporation Common Stock,$46.055,-0.435,-0.936%,45143553358.0,United States,,4038288,Utilities,Power Generation
HMC,Honda Motor Company Ltd. Common Stock,$26.375,0.655,2.547%,45117084390.0,Japan,,981244,Consumer Discretionary,Auto Manufacturing
VLO,Valero Energy Corporation Common Stock,$110.52,-0.25,-0.226%,45102815896.0,United States,,3216997,Energy,Integrated oil Companies
SQ,Block Inc. Class A Common Stock,$77.68,1.62,2.13%,45093547457.0,United States,2015.0,10219757,Technology,Computer Software: Prepackaged Software
IQV,IQVIA Holdings Inc. Common Stock,$239.19,-1.08,-0.449%,44632854000.0,United States,2013.0,1075680,Health Care,Managed Health Care
STZ,Constellation Brands Inc. Common Stock,$243.845,-2.465,-1.001%,44511599927.0,United States,,770747,Consumer Staples,Beverages (Production/Distribution)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.32,-0.29,-1.985%,44469291599.0,,2018.0,3155366,Health Care,Biotechnology: Pharmaceutical Preparations
O,Realty Income Corporation Common Stock,$73.89,-0.1,-0.135%,44452098830.0,United States,,1797701,Real Estate,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$51.14,-0.63,-1.217%,44058426037.0,United States,,3246400,Finance,Life Insurance
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.485,-0.015,-0.333%,43955225713.0,Brazil,,50700857,Finance,Commercial Banks
SYY,Sysco Corporation Common Stock,$86.22,1.32,1.555%,43927004856.0,United States,,1928691,Consumer Discretionary,Food Distributors
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.45,-1.28,-0.957%,43818536943.0,Switzerland,,1005641,Technology,Electronic Components
RSG,Republic Services Inc. Common Stock,$138.095,-0.565,-0.407%,43622953421.0,United States,1998.0,802547,Utilities,Environmental Services
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,-0.05,-1.773%,43597958559.0,,2013.0,41889744,Consumer Staples,Beverages (Production/Distribution)
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.355,-0.035,-0.548%,43560207976.0,Japan,,2294391,Finance,Commercial Banks
CMG,Chipotle Mexican Grill Inc. Common Stock,$1557.725,-6.495,-0.415%,43557804311.0,United States,2006.0,169172,Consumer Discretionary,Restaurants
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$77.05,0.73,0.956%,43281909818.0,United States,2017.0,4047609,Technology,Computer Software: Prepackaged Software
CTAS,Cintas Corporation Common Stock,$423.63,-1.86,-0.437%,43087922010.0,United States,1983.0,192596,Consumer Discretionary,Business Services
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.65,-0.06,-0.264%,43006682313.0,,2022.0,531004,Energy,Oil & Gas Production
FCX,Freeport-McMoRan Inc. Common Stock,$29.995,-1.555,-4.929%,42892850000.0,United States,,14088358,Basic Materials,Metal Mining
E,ENI S.p.A. Common Stock,$24.19,0.17,0.708%,42813356972.0,Italy,,501083,Energy,Oil & Gas Production
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$182.81,-0.79,-0.43%,42425021079.0,United States,2019.0,2028269,Technology,EDP Services
AZO,AutoZone Inc. Common Stock,$2168.10,30.71,1.437%,42251063392.0,United States,,95659,,
COF,Capital One Financial Corporation Common Stock,$109.81,-0.02,-0.018%,42145078000.0,United States,1994.0,1417968,Finance,Finance Companies
PSX,Phillips 66 Common Stock,$87.45,-1.55,-1.742%,42072197274.0,United States,,2168929,Energy,Integrated oil Companies
LFC,China Life Insurance Company Limited American Depositary Shares,$7.37,-0.1,-1.339%,41662175170.0,China,2003.0,637610,Finance,Life Insurance
WMB,Williams Companies Inc. (The) Common Stock,$33.995,-0.095,-0.279%,41406304376.0,United States,,4953928,Utilities,Natural Gas Distribution
VOD,Vodafone Group Plc American Depositary Shares,$14.785,0.025,0.169%,41352827537.0,United Kingdom,,2664212,Telecommunications,Telecommunications Equipment
CTVA,Corteva Inc. Common Stock ,$56.83,-0.72,-1.251%,41127871000.0,,2019.0,1690388,Industrials,Major Chemicals
MELI,MercadoLibre Inc. Common Stock,$812.29,-1.42,-0.175%,40921530186.0,Argentina,2007.0,434192,Consumer Discretionary,Catalog/Specialty Distribution
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.435,-0.035,-1.417%,40894367857.0,Spain,,5042474,Finance,Commercial Banks
DVN,Devon Energy Corporation Common Stock,$61.755,-1.095,-1.742%,40758300000.0,United States,1985.0,14327049,Energy,Oil & Gas Production
KMI,Kinder Morgan Inc. Common Stock,$17.895,-0.095,-0.528%,40576420835.0,United States,2011.0,10827673,Utilities,Natural Gas Distribution
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.355,-0.125,-2.281%,39944931705.0,Brazil,2009.0,2066754,Finance,Commercial Banks
BNTX,BioNTech SE American Depositary Share,$164.10,-1.05,-0.636%,39879453346.0,Germany,2019.0,644436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XEL,Xcel Energy Inc. Common Stock,$73.175,-0.005,-0.007%,39855004057.0,United States,,1862277,Utilities,Power Generation
A,Agilent Technologies Inc. Common Stock,$133.30,-0.8,-0.597%,39817783865.0,United States,1999.0,836242,Industrials,Electrical Products
LULU,lululemon athletica inc. Common Stock,$310.62,0.11,0.035%,39648408710.0,Canada,2007.0,554491,Consumer Discretionary,Department/Specialty Retail Stores
MSI,Motorola Solutions Inc. Common Stock,$236.83,-1.76,-0.738%,39620946379.0,United States,,611522,Technology,Radio And Television Broadcasting And Communications Equipment
WDAY,Workday Inc. Class A Common Stock,$155.515,0.415,0.268%,39500810000.0,United States,,1338331,Technology,Computer Software: Prepackaged Software
WELL,Welltower Inc. Common Stock,$86.005,-0.335,-0.388%,39043498403.0,United States,,791617,Real Estate,Real Estate Investment Trusts
RACE,Ferrari N.V. Common Shares,$212.70,1.47,0.696%,38877798188.0,,2015.0,319206,Consumer Discretionary,Auto Manufacturing
MSCI,MSCI Inc Common Stock,$478.06,-3.28,-0.681%,38850936577.0,United States,,253109,Finance,Advertising
ALC,Alcon Inc. Ordinary Shares,$78.15,0.06,0.077%,38300297565.0,Switzerland,2019.0,343026,Health Care,Ophthalmic Goods
MCHP,Microchip Technology Incorporated Common Stock,$69.17,0.31,0.45%,38215331561.0,United States,1993.0,2243383,Technology,Semiconductors
ENPH,Enphase Energy Inc. Common Stock,$282.76,-1.42,-0.50%,38180584860.0,United States,2012.0,3727742,Technology,Electrical Products
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.215,0.005,0.226%,37972593897.0,United Kingdom,,10672633,Finance,Commercial Banks
JCI,Johnson Controls International plc Ordinary Share,$54.23,0.32,0.594%,37726124176.0,Switzerland,,2600268,Industrials,Industrial Machinery/Components
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.485,0.485,3.233%,37579685611.0,United States,,18741979,Telecommunications,Cable & Other Pay Television Services
DOW,Dow Inc. Common Stock ,$52.255,-0.955,-1.795%,37527841511.0,,2019.0,4204571,Industrials,Industrial Specialties
DLTR,Dollar Tree Inc. Common Stock,$166.91,1.55,0.937%,37480647969.0,United States,1995.0,1336746,Consumer Discretionary,Department/Specialty Retail Stores
LNG,Cheniere Energy Inc. Common Stock,$147.375,-2.205,-1.474%,37453743083.0,United States,2001.0,1349969,Utilities,Oil/Gas Transmission
PRU,Prudential Financial Inc. Common Stock,$99.585,-0.405,-0.405%,37344375000.0,United States,2001.0,1245927,Finance,Life Insurance
DLR,Digital Realty Trust Inc. Common Stock,$130.60,-1.85,-1.397%,37178210477.0,United States,2004.0,882444,Real Estate,Real Estate Investment Trusts
TRV,The Travelers Companies Inc. Common Stock,$156.08,-2.62,-1.651%,37039831614.0,United States,,868507,Finance,Property-Casualty Insurers
SCCO,Southern Copper Corporation Common Stock,$47.865,-1.935,-3.886%,37003956153.0,United States,,1267700,Basic Materials,Metal Mining
PH,Parker-Hannifin Corporation Common Stock,$287.37,-1.72,-0.595%,36890263939.0,United States,,831556,Industrials,Office Equipment/Supplies/Services
CVE,Cenovus Energy Inc Common Stock,$18.55,-0.53,-2.778%,36759700250.0,Canada,,8029322,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$131.00,-0.23,-0.175%,36589105126.0,United States,,1164476,Consumer Discretionary,Recreational Games/Products/Toys
AFL,AFLAC Incorporated Common Stock,$56.71,-0.59,-1.03%,36530570950.0,United States,,1584291,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$173.425,-5.565,-3.109%,36431042900.0,United States,,678646,Finance,Specialty Insurers
ANET,Arista Networks Inc. Common Stock,$117.26,0.63,0.54%,36146982466.0,,2014.0,1693661,Technology,Computer peripheral equipment
ING,ING Group N.V. Common Stock,$9.64,-0.09,-0.925%,36130136982.0,Netherlands,1997.0,3843546,Finance,Commercial Banks
GPN,Global Payments Inc. Common Stock,$127.975,5.655,4.623%,36030031846.0,United States,,3935742,Consumer Discretionary,Business Services
SBAC,SBA Communications Corporation Class A Common Stock,$333.64,-2.15,-0.64%,35976084576.0,United States,1999.0,373298,Real Estate,Real Estate Investment Trusts
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$128.86,0.79,0.617%,35865821573.0,,2016.0,1393309,Consumer Discretionary,Hotels/Resorts
SPG,Simon Property Group Inc. Common Stock,$108.555,-0.085,-0.078%,35676231120.0,United States,,1229126,Real Estate,Real Estate Investment Trusts
NEM,Newmont Corporation,$44.83,-0.45,-0.994%,35579380561.0,United States,,6525974,Basic Materials,Precious Metals
NUE,Nucor Corporation Common Stock,$134.81,-0.99,-0.729%,35320220000.0,United States,,1195290,Industrials,Steel/Iron Ore
BBD,Banco Bradesco Sa American Depositary Shares,$3.31,-0.01,-0.301%,35279595373.0,Brazil,,20610197,Finance,Commercial Banks
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.645,-0.315,-0.464%,35254804272.0,United States,1998.0,4173565,Technology,EDP Services
BK,The Bank of New York Mellon Corporation Common Stock,$43.34,-0.12,-0.276%,35023184020.0,United States,,1569229,Finance,Investment Managers
YUM,Yum! Brands Inc.,$122.815,0.275,0.224%,35022393202.0,United States,,1216874,Consumer Discretionary,Restaurants
RMD,ResMed Inc. Common Stock,$238.97,-1.55,-0.644%,34957644005.0,United States,,288004,Health Care,Medical/Dental Instruments
HPQ,HP Inc. Common Stock,$33.68,0.29,0.869%,34829774643.0,United States,,5146546,Technology,Computer Manufacturing
MFC,Manulife Financial Corporation Common Stock,$18.225,-0.095,-0.519%,34829761378.0,Canada,,1183556,Consumer Discretionary,Advertising
ET,Energy Transfer LP Common Units ,$11.28,-0.03,-0.265%,34804819572.0,United States,,18286535,Utilities,Natural Gas Distribution
ED,Consolidated Edison Inc. Common Stock,$98.22,-1.05,-1.058%,34798848810.0,United States,,1306336,Utilities,Power Generation
VEEV,Veeva Systems Inc. Class A Common Stock,$224.69,1.11,0.496%,34792573553.0,,2013.0,395104,Health Care,Managed Health Care
STM,STMicroelectronics N.V. Common Stock,$38.29,0.35,0.923%,34711903151.0,Switzerland,,1948675,Technology,Semiconductors
ODFL,Old Dominion Freight Line Inc. Common Stock,$305.20,1.69,0.557%,34595567552.0,United States,1991.0,663106,Industrials,Trucking Freight/Courier Services
CARR,Carrier Global Corporation Common Stock ,$40.68,0.15,0.37%,34506474471.0,,2020.0,3140585,Consumer Discretionary,Wholesale Distributors
TDG,Transdigm Group Incorporated Common Stock,$630.275,7.935,1.275%,34416540758.0,United States,2006.0,232821,Industrials,Military/Government/Technical
WBA,Walgreens Boots Alliance Inc. Common Stock,$39.805,0.185,0.467%,34401735993.0,United States,,4029682,Consumer Staples,Retail-Drug Stores and Proprietary Stores
TT,Trane Technologies plc,$146.02,-0.97,-0.66%,34148294586.0,Ireland,,825631,Industrials,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.395,0.365,5.192%,34144836736.0,,2022.0,5365802,,
WCN,Waste Connections Inc. Common Shares,$132.44,-0.93,-0.697%,34058930216.0,Canada,,655747,Utilities,Power Generation
HES,Hess Corporation Common Stock,$108.90,-3.57,-3.174%,33896491368.0,United States,,1274004,Energy,Oil & Gas Production
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$20.22,0.49,2.484%,33778190100.0,,2018.0,51804927,Consumer Discretionary,Auto Manufacturing
ILMN,Illumina Inc. Common Stock,$215.01,-1.67,-0.771%,33778071000.0,United States,2000.0,531643,Health Care,Medical Specialities
DELL,Dell Technologies Inc. Class C Common Stock ,$45.42,0.36,0.799%,33588889392.0,,2018.0,1490563,Technology,Computer Manufacturing
PUK,Prudential Public Limited Company Common Stock,$24.36,-0.57,-2.286%,33486654946.0,United Kingdom,,506800,Finance,Life Insurance
KR,Kroger Company (The) Common Stock,$46.775,0.335,0.721%,33470336821.0,United States,,3160824,Consumer Staples,Food Chains
IDXX,IDEXX Laboratories Inc. Common Stock,$397.40,-1.78,-0.446%,33384474394.0,United States,1991.0,509721,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OTIS,Otis Worldwide Corporation Common Stock ,$78.38,0.21,0.269%,33138627188.0,,2020.0,1879779,,
LI,Li Auto Inc. American Depositary Shares,$34.295,1.455,4.431%,33100444414.0,China,2020.0,16281802,Consumer Discretionary,Auto Manufacturing
VICI,VICI Properties Inc. Common Stock,$34.225,0.035,0.102%,32958747317.0,,2018.0,4437075,Real Estate,Real Estate Investment Trusts
NWG,NatWest Group plc American Depositary Shares,$6.325,0.105,1.688%,32909364165.0,United Kingdom,,2520834,Finance,Commercial Banks
KKR,KKR & Co. Inc. Common Stock,$55.515,0.055,0.099%,32898591539.0,United States,,3112260,Finance,Investment Managers
APO,Apollo Global Management Inc. (New) Common Stock,$57.11,0.01,0.018%,32807325278.0,,,1048779,Finance,Investment Managers
PEG,Public Service Enterprise Group Incorporated Common Stock,$65.69,0.02,0.03%,32796315564.0,United States,,1633202,Utilities,Power Generation
DXCM,DexCom Inc. Common Stock,$83.36,1.28,1.559%,32719111100.0,United States,2005.0,2340568,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.295,-0.215,-0.661%,32692352287.0,United States,2012.0,1302801,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$103.60,-0.21,-0.202%,32679017412.0,United States,,710665,Utilities,Power Generation
BCS,Barclays PLC Common Stock,$7.99,0.2,2.567%,32662293442.0,United Kingdom,,8053282,Finance,Commercial Banks
DDOG,Datadog Inc. Class A Common Stock,$103.57,1.56,1.529%,32626350150.0,United States,2019.0,4216752,Technology,EDP Services
SGEN,Seagen Inc. Common Stock,$174.425,-5.555,-3.086%,32107394030.0,United States,2001.0,642870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPNG,Coupang Inc. Class A Common Stock,$18.135,0.845,4.887%,31961666382.0,,2021.0,6071128,Consumer Discretionary,Durable Goods
ALL,Allstate Corporation (The) Common Stock,$116.17,-0.8,-0.684%,31944774878.0,United States,,1300640,Finance,Property-Casualty Insurers
TSN,Tyson Foods Inc. Common Stock,$88.10,0.09,0.102%,31852498880.0,United States,,834730,Consumer Staples,Meat/Poultry/Fish
IFF,International Flavors & Fragrances Inc. Common Stock,$124.82,0.77,0.621%,31808881282.0,United States,,588105,Industrials,Major Chemicals
TU,Telus Corporation Ordinary Shares,$22.91,-0.09,-0.391%,31635339137.0,Canada,,510674,,
PCAR,PACCAR Inc. Common Stock,$90.775,-0.745,-0.814%,31560944477.0,United States,,974905,Industrials,Construction/Ag Equipment/Trucks
ZM,Zoom Video Communications Inc. Class A Common Stock,$105.26,1.4,1.348%,31407255333.0,United States,2019.0,2018455,Technology,Computer Software: Prepackaged Software
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.47,0.03,1.23%,31302197245.0,Japan,,1900166,Finance,Major Banks
CHT,Chunghwa Telecom Co. Ltd.,$40.33,0.16,0.398%,31285781896.0,Taiwan,,268701,Telecommunications,Telecommunications Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$34.71,0.41,1.195%,31261827344.0,United States,2021.0,9609746,Consumer Discretionary,Auto Manufacturing
TWTR,Twitter Inc. Common Stock,$40.88,-0.73,-1.754%,31239706525.0,,2013.0,12770926,Technology,EDP Services
MTB,M&T Bank Corporation Common Stock,$176.32,-1.13,-0.637%,31026854080.0,United States,,839059,Finance,Major Banks
LCID,Lucid Group Inc. Common Stock,$18.51,0.26,1.425%,30871729006.0,United States,,14140443,Consumer Discretionary,Auto Manufacturing
GLW,Corning Incorporated Common Stock,$36.39,-0.37,-1.007%,30735448802.0,United States,,2677480,Technology,Industrial Machinery/Components
CMI,Cummins Inc. Common Stock,$217.72,-3.59,-1.622%,30719816717.0,United States,,672127,Industrials,Construction/Ag Equipment/Trucks
MTD,Mettler-Toledo International Inc. Common Stock,$1353.33,3.6,0.267%,30693937166.0,Switzerland,1997.0,101222,Health Care,Medical Specialities
ES,Eversource Energy (D/B/A) Common Stock,$88.84,0.62,0.703%,30638973602.0,United States,,1252188,Utilities,Electric Utilities: Central
ABC,AmerisourceBergen Corporation Common Stock,$146.27,0.34,0.233%,30638306594.0,United States,,672964,Health Care,Other Pharmaceuticals
DD,DuPont de Nemours Inc. Common Stock,$60.22,-1.01,-1.65%,30623468781.0,,2017.0,2095043,Consumer Discretionary,Wholesale Distributors
CPRT,Copart Inc. (DE) Common Stock,$128.84,0.74,0.578%,30621734692.0,United States,1994.0,703585,Consumer Discretionary,Other Specialty Stores
PPG,PPG Industries Inc. Common Stock,$129.50,0.21,0.162%,30587167937.0,United States,,552642,Consumer Discretionary,Paints/Coatings
BIIB,Biogen Inc. Common Stock,$208.96,-6.1,-2.836%,30322822301.0,United States,,759199,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$47.355,-0.625,-1.303%,30149800599.0,Canada,1929.0,460698,Energy,Integrated oil Companies
VRSK,Verisk Analytics Inc. Common Stock,$188.96,-1.29,-0.678%,29837160408.0,United States,2009.0,458006,Consumer Discretionary,Business Services
FAST,Fastenal Company Common Stock,$51.545,0.185,0.36%,29621818591.0,United States,1987.0,2114093,Basic Materials,Construction Materials
BAX,Baxter International Inc. Common Stock,$58.75,0.09,0.153%,29582309833.0,United States,,3815130,Health Care,Medical/Dental Instruments
NDAQ,Nasdaq Inc. Common Stock,$179.22,-1.68,-0.929%,29513550656.0,United States,,388004,Finance,Investment Bankers/Brokers/Service
GFS,GlobalFoundries Inc. Ordinary Shares,$54.57,3.09,6.002%,29454041157.0,United States,2021.0,5857941,,
KEYS,Keysight Technologies Inc. Common Stock,$163.665,1.065,0.655%,29450848015.0,United States,2014.0,389779,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.23,0.05,0.965%,29398197978.0,Finland,1994.0,25482078,Technology,Radio And Television Broadcasting And Communications Equipment
ROK,Rockwell Automation Inc. Common Stock,$252.78,-2.5,-0.979%,29388599159.0,United States,,504757,Industrials,Industrial Machinery/Components
AMP,Ameriprise Financial Inc. Common Stock,$267.37,-2.55,-0.945%,29385162957.0,United States,,366246,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.75,0.005,0.182%,29310842077.0,Brazil,,59655,Finance,Commercial Banks
WIT,Wipro Limited Common Stock,$5.355,0.055,1.038%,29279450872.0,India,,2450345,Technology,EDP Services
FRC,FIRST REPUBLIC BANK Common Stock,$162.29,-0.42,-0.258%,29160985333.0,United States,,536416,Finance,Commercial Banks
CRH,CRH PLC American Depositary Shares,$38.36,-0.23,-0.596%,29078969814.0,Ireland,,379397,Industrials,Building Materials
AVB,AvalonBay Communities Inc. Common Stock,$207.435,-6.505,-3.041%,29003193295.0,United States,,538879,Real Estate,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$106.53,1.64,1.564%,28862271440.0,United Kingdom,2011.0,1622276,Consumer Discretionary,Auto Parts:O.E.M.
LVS,Las Vegas Sands Corp. Common Stock,$37.735,0.045,0.119%,28833659266.0,United States,2004.0,3927546,Consumer Discretionary,Hotels/Resorts
EQR,Equity Residential Common Shares of Beneficial Interest,$76.61,-1.78,-2.271%,28808566052.0,United States,,877071,Real Estate,Real Estate Investment Trusts
ROST,Ross Stores Inc. Common Stock,$82.30,1.04,1.28%,28798942802.0,United States,1985.0,1724514,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.47,-0.07,-1.542%,28441485370.0,Spain,,2443562,Finance,Commercial Banks
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.66,-2.46,-2.76%,28388651376.0,Netherlands,,1936982,Industrials,Major Chemicals
AWK,American Water Works Company Inc. Common Stock,$156.16,0.72,0.463%,28382591580.0,United States,2008.0,361712,Utilities,Water Supply
TLK,PT Telekomunikasi Indonesia Tbk,$28.6301,0.1301,0.456%,28361611675.0,Indonesia,,150458,Telecommunications,Telecommunications Equipment
AME,AMETEK Inc.,$122.48,-1.02,-0.826%,28281857902.0,United States,,1039822,Consumer Discretionary,Metal Fabrications
CSGP,CoStar Group Inc. Common Stock,$71.09,-1.5,-2.066%,28167656008.0,United States,1998.0,917394,Finance,Real Estate
DFS,Discover Financial Services Common Stock,$102.005,1.005,0.995%,28051375000.0,United States,,1448871,Finance,Finance: Consumer Services
GWW,W.W. Grainger Inc. Common Stock,$548.69,5.16,0.949%,28038973118.0,United States,,336343,Consumer Discretionary,Telecommunications Equipment
ALB,Albemarle Corporation Common Stock,$239.34,-4.97,-2.034%,28029751703.0,United States,,728447,Industrials,Industrial Specialties
TROW,T. Rowe Price Group Inc. Common Stock,$123.15,-0.32,-0.259%,27991578630.0,United States,1986.0,932040,Finance,Investment Managers
SQM,Sociedad Quimica y Minera S.A. Common Stock,$97.705,-0.665,-0.676%,27908242031.0,Chile,1993.0,1223657,Industrials,Agricultural Chemicals
GOLD,Barrick Gold Corporation Common Stock (BC),$15.725,-0.015,-0.095%,27847973868.0,Canada,,15005576,,
CBRE,CBRE Group Inc Common Stock Class A,$84.67,-0.95,-1.11%,27675283107.0,United States,,945337,Finance,Real Estate
ON,ON Semiconductor Corporation Common Stock,$63.60,-3.18,-4.762%,27634560167.0,United States,,14243182,Technology,Semiconductors
WY,Weyerhaeuser Company Common Stock,$36.895,0.575,1.583%,27468253710.0,United States,,2517197,Real Estate,Real Estate Investment Trusts
