Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAR,Marriott International Class A Common Stock,$173.435,-0.745,-0.428%,54899047781.0,United States,,636393,Consumer Discretionary,Hotels/Resorts
MNST,Monster Beverage Corporation,$103.955,-0.125,-0.12%,54277530987.0,United States,,925554,Consumer Staples,Beverages (Production/Distribution)
PSA,Public Storage Common Stock,$303.9392,-0.4008,-0.132%,53383391138.0,United States,,310910,Real Estate,Real Estate Investment Trusts
PXD,Pioneer Natural Resources Company Common Stock,$224.46,-5.89,-2.557%,53331411609.0,United States,,1475123,Energy,Oil & Gas Production
ING,ING Group N.V. Common Stock,$14.615,0.185,1.282%,53065075519.0,Netherlands,1997.0,4424268,Finance,Commercial Banks
EMR,Emerson Electric Company Common Stock,$91.10,0.88,0.975%,53047812774.0,United States,,2356117,Industrials,Industrial Machinery/Components
MCK,McKesson Corporation Common Stock,$373.09,-5.59,-1.476%,52901729453.0,United States,,887342,Health Care,Other Pharmaceuticals
AIG,American International Group Inc. New Common Stock,$61.36,-1.86,-2.942%,52863219038.0,United States,,3875751,Finance,Life Insurance
VLO,Valero Energy Corporation Common Stock,$136.6652,-3.3648,-2.403%,52687615893.0,United States,,2624610,Energy,Integrated oil Companies
BIDU,Baidu Inc. ADS,$151.93,17.25,12.808%,52499489440.0,China,2005.0,10269157,Technology,Computer Software: Programming Data Processing
D,Dominion Energy Inc. Common Stock,$62.895,-0.745,-1.171%,52408844018.0,United States,,2617964,Utilities,Electric Utilities: Central
DG,Dollar General Corporation Common Stock,$234.33,0.73,0.313%,52390282650.0,United States,2009.0,616072,Consumer Discretionary,Department/Specialty Retail Stores
VMW,Vmware Inc. Common stock Class A,$122.735,0.265,0.216%,52214724423.0,United States,2007.0,900379,Technology,Computer Software: Prepackaged Software
SNOW,Snowflake Inc. Class A Common Stock,$162.3052,5.8652,3.749%,52197352320.0,United States,2020.0,2449926,Technology,Computer Software: Prepackaged Software
STLA,Stellantis N.V. Common Shares,$16.03,0.31,1.972%,51510356831.0,United Kingdom,2014.0,4162763,Consumer Discretionary,Auto Manufacturing
FDX,FedEx Corporation Common Stock,$203.36,9.5,4.90%,51327482390.0,United States,,3573776,Consumer Discretionary,Air Freight/Delivery Services
CDNS,Cadence Design Systems Inc. Common Stock,$186.75,3.92,2.144%,51228513000.0,United States,,652274,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$810.875,18.525,2.338%,50741241832.0,United States,1993.0,264993,Consumer Discretionary,Auto & Home Supply Stores
E,ENI S.p.A. Common Stock,$30.28,-0.62,-2.006%,50649206750.0,Italy,,192649,Energy,Oil & Gas Production
SRE,DBA Sempra Common Stock,$160.21,-0.12,-0.075%,50359348086.0,United States,,549542,Utilities,Oil/Gas Transmission
KDP,Keurig Dr Pepper Inc. Common Stock,$35.42,0.14,0.397%,50163621294.0,United States,,1763733,Consumer Staples,Beverages (Production/Distribution)
NXPI,NXP Semiconductors N.V. Common Stock,$192.93,8.62,4.677%,49994888926.0,Netherlands,2010.0,2247899,Technology,Semiconductors
SQ,Block Inc. Class A Common Stock,$83.5756,1.8556,2.271%,49984150858.0,United States,2015.0,6789371,Technology,Computer Software: Prepackaged Software
KHC,The Kraft Heinz Company Common Stock,$40.585,0.055,0.136%,49713790706.0,United States,,3424078,Consumer Staples,Farming/Seeds/Milling
EW,Edwards Lifesciences Corporation Common Stock,$79.82,3.12,4.068%,49349553030.0,United States,,4877242,Health Care,Industrial Specialties
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.77,-0.03,-0.19%,49029711750.0,,2018.0,1962775,Health Care,Biotechnology: Pharmaceutical Preparations
KKR,KKR & Co. Inc. Common Stock,$56.45,0.64,1.147%,48609764666.0,United States,,1830821,Finance,Investment Managers
AEP,American Electric Power Company Inc. Common Stock,$94.16,0.2,0.213%,48385403920.0,United States,,1575753,Utilities,Electric Utilities: Central
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.905,-0.075,-1.506%,48073250967.0,Brazil,,20983127,Finance,Commercial Banks
PANW,Palo Alto Networks Inc. Common Stock,$158.84,0.2,0.126%,48026374285.0,United States,,2927327,Technology,EDP Services
APH,Amphenol Corporation Common Stock,$80.57,0.8,1.003%,47946767088.0,United States,,1164181,Technology,Electrical Products
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.24,-0.74,-2.848%,47924444220.0,,2022.0,789725,Energy,Oil & Gas Production
WDAY,Workday Inc. Class A Common Stock,$184.865,3.435,1.893%,47510305000.0,United States,,954056,Technology,Computer Software: Prepackaged Software
ADSK,Autodesk Inc. Common Stock,$219.345,4.185,1.945%,47327520971.0,United States,,541042,Technology,Computer Software: Prepackaged Software
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.35,-0.42,-0.659%,46579337712.0,United Kingdom,,192379,Utilities,Natural Gas Distribution
AZO,AutoZone Inc. Common Stock,$2481.63,42.78,1.754%,46569452124.0,United States,,96452,,
PSX,Phillips 66 Common Stock,$98.02,-2.25,-2.244%,46327409518.0,United States,,3005791,Energy,Integrated oil Companies
CTVA,Corteva Inc. Common Stock ,$64.81,0.36,0.559%,46306226520.0,,2019.0,2500488,Industrials,Major Chemicals
RACE,Ferrari N.V. Common Shares,$253.74,2.43,0.967%,46286442131.0,,2015.0,541259,Consumer Discretionary,Auto Manufacturing
SU,Suncor Energy  Inc. Common Stock,$34.30,-0.42,-1.21%,46271154784.0,Canada,,3291842,,
PUK,Prudential Public Limited Company Common Stock,$33.56,0.21,0.63%,46139452196.0,United Kingdom,,373761,Finance,Life Insurance
HSY,The Hershey Company Common Stock,$224.8705,0.2705,0.12%,46117021406.0,United States,,805296,Consumer Staples,Specialty Foods
GIS,General Mills Inc. Common Stock,$77.76,-0.6,-0.766%,45848129354.0,United States,,1986635,Consumer Staples,Food Chains
ROP,Roper Technologies Inc. Common Stock,$431.62,4.87,1.141%,45774187547.0,United States,1992.0,441475,Industrials,Office Equipment/Supplies/Services
JCI,Johnson Controls International plc Ordinary Share,$66.26,-3.31,-4.758%,45532122338.0,Switzerland,,5269567,Industrials,Industrial Machinery/Components
FIS,Fidelity National Information Services Inc. Common Stock,$76.68,1.64,2.186%,45500336686.0,United States,,1792026,Consumer Discretionary,Business Services
A,Agilent Technologies Inc. Common Stock,$153.62,1.54,1.013%,45482586785.0,United States,1999.0,766467,Industrials,Electrical Products
ADM,Archer-Daniels-Midland Company Common Stock,$83.08,0.23,0.278%,45450541039.0,United States,,2692571,,
AFL,AFLAC Incorporated Common Stock,$73.07,-0.43,-0.585%,45434090079.0,United States,,1532198,Finance,Accident &Health Insurance
CMG,Chipotle Mexican Grill Inc. Common Stock,$1635.25,-11.13,-0.676%,45330948398.0,United States,2006.0,166952,Consumer Discretionary,Restaurants
CTAS,Cintas Corporation Common Stock,$441.59,-2.15,-0.485%,44874587322.0,United States,1983.0,230742,Consumer Discretionary,Business Services
LVS,Las Vegas Sands Corp. Common Stock,$58.43,-0.57,-0.966%,44650234572.0,United States,2004.0,3802245,Consumer Discretionary,Hotels/Resorts
O,Realty Income Corporation Common Stock,$67.385,-0.445,-0.656%,44491206423.0,United States,,1556059,Real Estate,Real Estate Investment Trusts
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.375,0.315,4.462%,44472109660.0,Spain,,957837,Finance,Commercial Banks
HES,Hess Corporation Common Stock,$143.81,-6.35,-4.229%,44337840495.0,United States,,2205090,Energy,Oil & Gas Production
STM,STMicroelectronics N.V. Common Stock,$48.81,1.59,3.367%,44083946564.0,Switzerland,,3204866,Technology,Semiconductors
COF,Capital One Financial Corporation Common Stock,$115.44,-3.56,-2.992%,44017272000.0,United States,1994.0,4735335,Finance,Finance Companies
ECL,Ecolab Inc. Common Stock,$154.515,-0.315,-0.203%,44010207691.0,United States,,420556,Consumer Discretionary,Package Goods/Cosmetics
MCHP,Microchip Technology Incorporated Common Stock,$79.955,2.335,3.008%,43975946408.0,United States,1993.0,2640612,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$130.04,0.03,0.023%,43888500000.0,United States,,700173,Consumer Discretionary,Paper
MSCI,MSCI Inc Common Stock,$548.68,17.12,3.221%,43871446521.0,United States,,428181,Finance,Advertising
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.59,0.0,0.00%,43568884302.0,United Kingdom,,4799193,Finance,Commercial Banks
NUE,Nucor Corporation Common Stock,$172.17,3.15,1.864%,43559010000.0,United States,,1080021,Industrials,Steel/Iron Ore
NTR,Nutrien Ltd. Common Shares,$83.66,0.87,1.051%,43518580975.0,,2004.0,1669875,Industrials,Aerospace
BCE,BCE Inc. Common Stock,$47.35,0.05,0.106%,43178465000.0,Canada,,813051,,
MSI,Motorola Solutions Inc. Common Stock,$257.65,0.64,0.249%,43079906799.0,United States,,272791,Technology,Radio And Television Broadcasting And Communications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$231.67,2.26,0.985%,43030391128.0,United States,2013.0,325648,Health Care,Managed Health Care
STZ,Constellation Brands Inc. Common Stock,$233.15,1.63,0.704%,43015759760.0,United States,,656782,Consumer Staples,Beverages (Production/Distribution)
TEAM,Atlassian Corporation Class A Common Stock,$168.06,6.44,3.985%,42942689183.0,Australia,2015.0,933806,Technology,EDP Services
TRV,The Travelers Companies Inc. Common Stock,$184.92,-6.2,-3.244%,42919932000.0,United States,,1437814,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$75.53,-0.71,-0.931%,42769594612.0,United States,,1979656,Health Care,Medical Specialities
NEM,Newmont Corporation,$53.74,0.81,1.53%,42655519404.0,United States,,3170415,Basic Materials,Precious Metals
HMC,Honda Motor Company Ltd. Common Stock,$25.21,0.39,1.571%,42650586117.0,Japan,,701688,Consumer Discretionary,Auto Manufacturing
SPG,Simon Property Group Inc. Common Stock,$128.82,0.36,0.28%,42118187357.0,United States,,654043,Real Estate,Real Estate Investment Trusts
PAYX,Paychex Inc. Common Stock,$116.60,0.74,0.639%,42030399497.0,United States,1983.0,702896,Consumer Discretionary,Business Services
PH,Parker-Hannifin Corporation Common Stock,$327.275,1.275,0.391%,42023985613.0,United States,,704285,Industrials,Office Equipment/Supplies/Services
DOW,Dow Inc. Common Stock ,$59.60,0.25,0.421%,42010843232.0,,2019.0,2932244,Industrials,Industrial Specialties
BIIB,Biogen Inc. Common Stock,$290.80,-0.1,-0.034%,41875608283.0,United States,,394832,Health Care,Biotechnology: Pharmaceutical Preparations
FTNT,Fortinet Inc. Common Stock,$53.07,0.73,1.395%,41842069258.0,United States,2009.0,4581875,Technology,Security Systems Services
EXC,Exelon Corporation Common Stock,$42.105,-0.085,-0.201%,41841508173.0,United States,,3293071,Utilities,Power Generation
CM,Canadian Imperial Bank of Commerce Common Stock,$45.91,0.29,0.636%,41601338695.0,Canada,,679878,,
AJG,Arthur J. Gallagher & Co. Common Stock,$195.87,0.15,0.077%,41507595180.0,United States,,540287,Finance,Specialty Insurers
KMI,Kinder Morgan Inc. Common Stock,$18.4216,0.1216,0.664%,41407005335.0,United States,2011.0,13621243,Utilities,Natural Gas Distribution
APO,Apollo Global Management Inc. (New) Common Stock,$72.2014,1.4214,2.008%,41319678922.0,,,1316653,Finance,Investment Managers
DXCM,DexCom Inc. Common Stock,$106.62,-0.47,-0.439%,41182841288.0,United States,2005.0,1467913,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$215.925,1.105,0.514%,41112723510.0,United States,,710863,Industrials,Industrial Machinery/Components
BK,The Bank of New York Mellon Corporation Common Stock,$50.74,0.17,0.336%,41020499300.0,United States,,3506956,Finance,Investment Managers
TT,Trane Technologies plc,$177.91,-1.21,-0.676%,40973971031.0,Ireland,,1319856,Industrials,Auto Parts:O.E.M.
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$129.36,2.21,1.738%,40936827846.0,Switzerland,,1133726,Technology,Electronic Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$368.32,35.08,10.527%,40692591015.0,United States,1991.0,1608046,Industrials,Trucking Freight/Courier Services
ET,Energy Transfer LP Common Units ,$13.175,-0.105,-0.791%,40690659864.0,United States,,14379241,Utilities,Natural Gas Distribution
TRP,TC Energy Corporation Common Stock,$40.51,-2.63,-6.096%,40510000000.0,Canada,,4336680,,
ROST,Ross Stores Inc. Common Stock,$117.45,-0.74,-0.626%,40446375007.0,United States,1985.0,1056415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.19,0.03,0.949%,40422386949.0,Japan,,678395,Finance,Major Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.43,-0.25,-4.401%,40378608278.0,Brazil,2009.0,1581386,Finance,Commercial Banks
DVN,Devon Energy Corporation Common Stock,$61.71,-1.53,-2.419%,40339827000.0,United States,1985.0,6133448,Energy,Oil & Gas Production
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,-0.1,-3.759%,40298840809.0,,2013.0,66891735,Consumer Staples,Beverages (Production/Distribution)
IDXX,IDEXX Laboratories Inc. Common Stock,$482.00,1.5,0.312%,39917773274.0,United States,1991.0,413004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LULU,lululemon athletica inc. Common Stock,$311.7177,4.8377,1.576%,39748600534.0,Canada,2007.0,1127200,Consumer Discretionary,Department/Specialty Retail Stores
ANET,Arista Networks Inc. Common Stock,$129.465,3.445,2.734%,39560958730.0,,2014.0,2059776,Technology,Computer peripheral equipment
RSG,Republic Services Inc. Common Stock,$125.15,0.33,0.264%,39547517140.0,United States,1998.0,1268716,Utilities,Environmental Services
TDG,Transdigm Group Incorporated Common Stock,$722.445,4.695,0.654%,39398839335.0,United States,2006.0,153165,Industrials,Military/Government/Technical
SYY,Sysco Corporation Common Stock,$77.74,0.28,0.361%,39396107471.0,United States,,2944547,Consumer Discretionary,Food Distributors
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$145.65,0.56,0.386%,39391918876.0,,2016.0,925104,Consumer Discretionary,Hotels/Resorts
MRVL,Marvell Technology Inc. Common Stock,$45.58,2.43,5.632%,38888856000.0,United States,2000.0,5875439,Technology,Semiconductors
WMB,Williams Companies Inc. (The) Common Stock,$31.81,-0.43,-1.334%,38755389929.0,United States,,4756583,Utilities,Natural Gas Distribution
PRU,Prudential Financial Inc. Common Stock,$104.41,-0.53,-0.505%,38422880000.0,United States,2001.0,704478,Finance,Life Insurance
PCAR,PACCAR Inc. Common Stock,$110.375,1.065,0.974%,38384846091.0,United States,,1385237,Industrials,Construction/Ag Equipment/Trucks
CARR,Carrier Global Corporation Common Stock ,$45.61,0.08,0.176%,38141887699.0,,2020.0,3187926,Consumer Discretionary,Wholesale Distributors
XEL,Xcel Energy Inc. Common Stock,$69.175,0.405,0.589%,37855914711.0,United States,,1270188,Utilities,Power Generation
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$67.35,2.9,4.50%,37833051606.0,United States,2017.0,2308580,Technology,Computer Software: Prepackaged Software
LNG,Cheniere Energy Inc. Common Stock,$151.58,-1.21,-0.792%,37691792761.0,United States,2001.0,975124,Utilities,Oil/Gas Transmission
MFC,Manulife Financial Corporation Common Stock,$19.93,0.13,0.657%,37365704855.0,Canada,,3063753,Consumer Discretionary,Advertising
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$7.72,-0.01,-0.129%,37333969555.0,United Kingdom,2022.0,903218,Finance,Commercial Banks
AMP,Ameriprise Financial Inc. Common Stock,$351.34,1.22,0.348%,36996102000.0,United States,,325751,Finance,Investment Managers
BCS,Barclays PLC Common Stock,$9.31,0.03,0.323%,36940466586.0,United Kingdom,,4784051,Finance,Commercial Banks
CVE,Cenovus Energy Inc Common Stock,$19.235,-0.745,-3.729%,36909791445.0,Canada,,4340931,,
ALC,Alcon Inc. Ordinary Shares,$75.18,-0.03,-0.04%,36844739232.0,Switzerland,2019.0,764066,Health Care,Ophthalmic Goods
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.13,0.31,2.092%,36741631707.0,United States,,12279974,Telecommunications,Cable & Other Pay Television Services
HAL,Halliburton Company Common Stock,$40.38,-0.84,-2.038%,36666928855.0,United States,,9563613,Energy,Oil & Gas Production
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.94,-0.16,-1.975%,36661258105.0,,2022.0,4204926,,
DD,DuPont de Nemours Inc. Common Stock,$73.70,-0.25,-0.338%,36613345468.0,,2017.0,1168408,Consumer Discretionary,Wholesale Distributors
YUM,Yum! Brands Inc.,$129.14,-1.37,-1.05%,36377171015.0,United States,,651128,Consumer Discretionary,Restaurants
CRH,CRH PLC American Depositary Shares,$47.88,0.8,1.699%,35636037535.0,Ireland,,816683,Industrials,Building Materials
VICI,VICI Properties Inc. Common Stock,$34.245,0.065,0.19%,35409097922.0,,2018.0,1737427,Real Estate,Real Estate Investment Trusts
WELL,Welltower Inc. Common Stock,$74.34,-0.7,-0.933%,35127244296.0,United States,,1152951,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.31,1.56,2.337%,35105973020.0,United States,1998.0,3425409,Technology,EDP Services
CMI,Cummins Inc. Common Stock,$248.36,-1.18,-0.473%,35024338662.0,United States,,407795,Industrials,Construction/Ag Equipment/Trucks
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.855,-0.065,-0.186%,34968031593.0,United States,2012.0,1115293,Energy,Oil & Gas Production
OTIS,Otis Worldwide Corporation Common Stock ,$83.92,1.69,2.055%,34959903582.0,,2020.0,1698638,,
GOLD,Barrick Gold Corporation Common Stock (BC),$19.715,0.165,0.844%,34738529547.0,Canada,,10009092,,
BNTX,BioNTech SE American Depositary Share,$142.15,-1.26,-0.879%,34497729752.0,Germany,2019.0,540500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTD,Mettler-Toledo International Inc. Common Stock,$1546.56,13.64,0.89%,34479300940.0,Switzerland,1997.0,68603,Health Care,Medical Specialities
WCN,Waste Connections Inc. Common Shares,$133.57,0.67,0.504%,34354384052.0,Canada,,822378,Utilities,Power Generation
GFS,GlobalFoundries Inc. Ordinary Shares,$62.29,3.01,5.078%,33952624951.0,United States,2021.0,743140,Technology,Semiconductors
ED,Consolidated Edison Inc. Common Stock,$95.25,-0.06,-0.063%,33800686272.0,United States,,637078,Utilities,Power Generation
DHI,D.R. Horton Inc. Common Stock,$98.32,-0.37,-0.375%,33762434074.0,United States,,1401420,,
DLTR,Dollar Tree Inc. Common Stock,$152.39,2.21,1.472%,33706302755.0,United States,1995.0,578593,Consumer Discretionary,Department/Specialty Retail Stores
ILMN,Illumina Inc. Common Stock,$214.03,-0.17,-0.079%,33666919000.0,United States,2000.0,661898,Health Care,Medical Specialities
ALL,Allstate Corporation (The) Common Stock,$126.785,-1.685,-1.312%,33624595840.0,United States,,947977,Finance,Property-Casualty Insurers
ALB,Albemarle Corporation Common Stock,$285.62,4.17,1.482%,33461181022.0,United States,,708831,Industrials,Industrial Specialties
RMD,ResMed Inc. Common Stock,$226.32,-2.05,-0.898%,33248538350.0,United States,,396962,Health Care,Medical/Dental Instruments
PCG,Pacific Gas & Electric Co. Common Stock,$15.61,-0.29,-1.824%,33135348327.0,United States,,8482684,Utilities,Power Generation
ABC,AmerisourceBergen Corporation Common Stock,$163.105,-5.855,-3.465%,32985749428.0,United States,,1218909,Health Care,Other Pharmaceuticals
ON,ON Semiconductor Corporation Common Stock,$76.275,2.825,3.846%,32983108031.0,United States,,3809747,Technology,Semiconductors
AME,AMETEK Inc.,$143.41,-1.51,-1.042%,32934737074.0,United States,,1068328,Consumer Discretionary,Metal Fabrications
DLR,Digital Realty Trust Inc. Common Stock,$113.98,-0.64,-0.558%,32771788905.0,United States,2004.0,1216190,Real Estate,Real Estate Investment Trusts
CPRT,Copart Inc. (DE) Common Stock,$68.58,1.97,2.958%,32664654754.0,United States,1994.0,1292402,Consumer Discretionary,Other Specialty Stores
MBLY,Mobileye Global Inc. Class A Common Stock,$40.35,1.75,4.534%,32357145367.0,Israel,2022.0,2756024,Consumer Discretionary,Automotive Aftermarket
SBAC,SBA Communications Corporation Class A Common Stock,$299.38,1.85,0.622%,32322722766.0,United States,1999.0,237219,Real Estate,Real Estate Investment Trusts
STT,State Street Corporation Common Stock,$92.37,1.04,1.139%,32239362306.0,United States,,1873709,Finance,Investment Managers
ROK,Rockwell Automation Inc. Common Stock,$280.865,-1.165,-0.413%,32238371977.0,United States,,420085,Industrials,Industrial Machinery/Components
KR,Kroger Company (The) Common Stock,$44.815,0.185,0.415%,32079557328.0,United States,,2646329,Consumer Staples,Food Chains
BKR,Baker Hughes Company Class A Common Stock,$31.855,0.115,0.362%,32046130000.0,United States,,3597898,Energy,Oilfield Services/Equipment
CSGP,CoStar Group Inc. Common Stock,$78.42,0.52,0.668%,31892634505.0,United States,1998.0,1102740,Finance,Real Estate
KEYS,Keysight Technologies Inc. Common Stock,$178.39,-0.96,-0.535%,31814802929.0,United States,2014.0,578624,Industrials,Industrial Machinery/Components
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.74,-0.12,-0.326%,31688380574.0,United States,,4283214,Consumer Staples,Retail-Drug Stores and Proprietary Stores
EA,Electronic Arts Inc. Common Stock,$114.48,-14.2,-11.035%,31605665188.0,United States,,10046658,Consumer Discretionary,Recreational Games/Products/Toys
GEHC,GE HealthCare Technologies Inc. Common Stock ,$69.19,-0.33,-0.475%,31461385177.0,United States,,1535983,Technology,Computer Software: Prepackaged Software
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.405,-0.285,-0.295%,31391823463.0,Netherlands,,848071,Industrials,Major Chemicals
IMO,Imperial Oil Limited Common Stock,$53.26,-1.5,-2.739%,31111973761.0,Canada,1929.0,378885,,
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$86.90,-0.9,-1.025%,31094786286.0,Mexico,,424132,Consumer Staples,Beverages (Production/Distribution)
GPN,Global Payments Inc. Common Stock,$114.905,2.185,1.938%,31070443681.0,United States,,724030,Consumer Discretionary,Business Services
URI,United Rentals Inc. Common Stock,$447.45,6.5,1.474%,31034948993.0,United States,1997.0,462184,Consumer Discretionary,Diversified Commercial Services
TU,Telus Corporation Ordinary Shares,$21.665,0.115,0.534%,30993685250.0,Canada,,1260242,,
DFS,Discover Financial Services Common Stock,$115.91,-0.82,-0.702%,30947970000.0,United States,,2477800,Finance,Finance: Consumer Services
VOD,Vodafone Group Plc American Depositary Shares,$11.3607,-0.2193,-1.894%,30891637822.0,United Kingdom,,5179215,Telecommunications,Telecommunications Equipment
PPG,PPG Industries Inc. Common Stock,$131.435,1.095,0.84%,30890825530.0,United States,,603301,Consumer Discretionary,Paints/Coatings
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.63,-0.3,-0.484%,30750272723.0,United States,,1028342,Utilities,Power Generation
APTV,Aptiv PLC Ordinary Shares,$113.32,0.23,0.203%,30704006292.0,United Kingdom,2011.0,1067417,Consumer Discretionary,Auto Parts:O.E.M.
ENPH,Enphase Energy Inc. Common Stock,$223.88,2.5,1.129%,30430569299.0,United States,2012.0,2546508,Technology,Electrical Products
OKE,ONEOK Inc. Common Stock,$67.91,-0.57,-0.832%,30352635410.0,United States,,1148847,Utilities,Oil & Gas Production
GWW,W.W. Grainger Inc. Common Stock,$596.72,7.24,1.228%,30151821817.0,United States,,323032,Consumer Discretionary,Telecommunications Equipment
CPNG,Coupang Inc. Class A Common Stock,$16.96,0.07,0.414%,30024257947.0,,2021.0,2943764,Consumer Discretionary,Durable Goods
WEC,WEC Energy Group Inc. Common Stock,$94.36,0.37,0.394%,29764402345.0,United States,,671821,Utilities,Power Generation
GLW,Corning Incorporated Common Stock,$35.10,0.49,1.416%,29687979298.0,United States,,4014160,Technology,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$102.23,-0.17,-0.166%,29616073425.0,United States,,1187288,Real Estate,Building operators
SLF,Sun Life Financial Inc. Common Stock,$50.47,0.24,0.478%,29595451947.0,Canada,,282344,Consumer Discretionary,Advertising
NDAQ,Nasdaq Inc. Common Stock,$59.86,-0.33,-0.548%,29572834655.0,United States,,1233708,Finance,Investment Bankers/Brokers/Service
FERG,Ferguson plc Ordinary Shares,$142.55,0.21,0.148%,29468548395.0,,2021.0,897979,Consumer Discretionary,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,$41.08,0.46,1.132%,29418550400.0,,2018.0,1659726,Technology,Computer Manufacturing
FAST,Fastenal Company Common Stock,$51.39,1.19,2.371%,29334011927.0,United States,1987.0,2028120,Basic Materials,Construction Materials
BBD,Banco Bradesco Sa American Depositary Shares,$2.73,-0.06,-2.151%,29097672316.0,Brazil,,11430704,Finance,Commercial Banks
CHT,Chunghwa Telecom Co. Ltd.,$37.35,0.3,0.81%,28974064545.0,Taiwan,,87584,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$29.47,0.33,1.132%,28943836608.0,United States,,2497524,Technology,Computer Manufacturing
IFF,International Flavors & Fragrances Inc. Common Stock,$112.68,0.22,0.196%,28729146668.0,United States,,774234,Industrials,Major Chemicals
ES,Eversource Energy (D/B/A) Common Stock,$82.39,0.06,0.073%,28697048004.0,United States,,691542,Utilities,Electric Utilities: Central
AWK,American Water Works Company Inc. Common Stock,$156.93,0.44,0.281%,28534248267.0,United States,2008.0,435639,Utilities,Water Supply
VRSK,Verisk Analytics Inc. Common Stock,$182.28,0.49,0.27%,28506395526.0,United States,2009.0,384246,Consumer Discretionary,Business Services
ORAN,Orange,$10.65,0.05,0.472%,28308673708.0,France,,244157,Telecommunications,Telecommunications Equipment
FNV,Franco-Nevada Corporation,$147.565,0.865,0.59%,28282996438.0,Canada,,249065,,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$225.02,-1.38,-0.61%,27683813215.0,United States,2004.0,371001,Health Care,Biotechnology: Pharmaceutical Preparations
SQM,Sociedad Quimica y Minera S.A. Common Stock,$96.38,-1.16,-1.189%,27529771935.0,Chile,1993.0,682765,Industrials,Agricultural Chemicals
CEG,Constellation Energy Corporation Common Stock ,$84.14,-1.22,-1.429%,27515285685.0,United States,,1428434,Utilities,Power Generation
DB,Deutsche Bank AG Common Stock,$13.46,0.08,0.598%,27420712000.0,Germany,,3018722,Finance,Commercial Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$252.12,-2.07,-0.814%,27288869007.0,United Kingdom,2001.0,188657,Finance,Specialty Insurers
IT,Gartner Inc. Common Stock,$344.535,6.395,1.891%,27226664763.0,United States,1993.0,190567,Finance,Diversified Commercial Services
EFX,Equifax Inc. Common Stock,$221.79,-0.41,-0.185%,27156728118.0,United States,,366687,Finance,Advertising
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.84,0.08,1.681%,27072989142.0,Finland,1994.0,14805668,Technology,Radio And Television Broadcasting And Communications Equipment
EBAY,eBay Inc. Common Stock,$49.78,0.28,0.566%,27013569351.0,United States,1998.0,1923363,Consumer Discretionary,Catalog/Specialty Distribution
VEEV,Veeva Systems Inc. Class A Common Stock,$172.16,1.61,0.944%,26803325101.0,,2013.0,505085,Health Care,Managed Health Care
WIT,Wipro Limited Common Stock,$4.895,0.005,0.102%,26802511229.0,India,,1321882,Technology,EDP Services
CDW,CDW Corporation Common Stock,$197.53,1.5,0.765%,26743780674.0,United States,2013.0,397355,Consumer Discretionary,Catalog/Specialty Distribution
