Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTNT,Fortinet Inc. Common Stock,$68.535,0.205,0.30%,54035165189.0,United States,2009.0,3303426,Technology,Computer peripheral equipment
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.32,0.11,3.427%,54026844916.0,Spain,,2076925,Finance,Commercial Banks
MCK,McKesson Corporation Common Stock,$389.07,-1.77,-0.453%,53278945049.0,United States,,543572,Health Care,Other Pharmaceuticals
SCCO,Southern Copper Corporation Common Stock,$68.791,2.021,3.027%,53182436912.0,United States,,756270,Basic Materials,Metal Mining
RACE,Ferrari N.V. Common Shares,$292.66,5.99,2.09%,53137788921.0,,2015.0,220393,Consumer Discretionary,Auto Manufacturing
HSY,The Hershey Company Common Stock,$259.20,-0.5,-0.193%,52980158851.0,United States,,872877,Consumer Staples,Specialty Foods
MRVL,Marvell Technology Inc. Common Stock,$61.23,2.74,4.685%,52467987000.0,United States,2000.0,21170397,Technology,Semiconductors
OXY,Occidental Petroleum Corporation Common Stock,$58.275,0.615,1.067%,51966450772.0,United States,,8637555,Energy,Oil & Gas Production
MMM,3M Company Common Stock,$94.08,0.77,0.825%,51901322175.0,United States,,2449731,Health Care,Medical/Dental Instruments
MAR,Marriott International Class A Common Stock,$171.09,3.3,1.967%,51900862721.0,United States,,1292851,Consumer Discretionary,Hotels/Resorts
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.285,0.145,2.821%,51790778572.0,Brazil,,17951794,Finance,Major Banks
EW,Edwards Lifesciences Corporation Common Stock,$85.095,0.865,1.027%,51576101114.0,United States,,1726751,Health Care,Industrial Specialties
ANET,Arista Networks Inc. Common Stock,$166.38,0.04,0.024%,50978063990.0,,2014.0,2768894,Technology,Computer peripheral equipment
FCX,Freeport-McMoRan Inc. Common Stock,$35.58,1.24,3.611%,50904081455.0,United States,,10657067,Basic Materials,Metal Mining
PSA,Public Storage Common Stock,$282.875,-0.425,-0.15%,49732835624.0,United States,,563271,Real Estate,Real Estate Investment Trusts
MRNA,Moderna Inc. Common Stock,$128.75,1.04,0.814%,49656036706.0,United States,2018.0,1403825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$84.065,-0.095,-0.113%,49565624925.0,United States,,1622718,Consumer Staples,Food Chains
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.875,0.035,0.221%,49547221994.0,,2018.0,1222136,Health Care,Biotechnology: Pharmaceutical Preparations
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.07,-2.28,-3.288%,49328372101.0,United Kingdom,,389732,Utilities,Natural Gas Distribution
STLA,Stellantis N.V. Common Shares,$15.53,0.23,1.503%,48773907353.0,United Kingdom,2014.0,3821816,Consumer Discretionary,Auto Manufacturing
CCI,Crown Castle Inc. Common Stock,$112.35,-0.86,-0.76%,48759900000.0,United States,,1923793,Real Estate,Real Estate Investment Trusts
HMC,Honda Motor Company Ltd. Common Stock,$28.785,0.375,1.32%,48698814810.0,Japan,,657427,Consumer Discretionary,Auto Manufacturing
CTAS,Cintas Corporation Common Stock,$475.73,3.59,0.76%,48382599217.0,United States,1983.0,248802,Consumer Discretionary,Business Services
F,Ford Motor Company Common Stock,$12.09,0.09,0.75%,48369313241.0,United States,,55064413,Consumer Discretionary,Auto Manufacturing
NSC,Norfolk Southern Corporation Common Stock,$212.43,4.25,2.042%,48355043656.0,United States,,597044,Industrials,Railroads
ECL,Ecolab Inc. Common Stock,$169.28,4.23,2.563%,48197564109.0,United States,,625166,Consumer Discretionary,Package Goods/Cosmetics
KVUE,Kenvue Inc. Common Stock,$25.415,0.325,1.295%,48008237612.0,,2023.0,5209626,Consumer Discretionary,Specialty Chemicals
ROP,Roper Technologies Inc. Common Stock,$451.285,-2.935,-0.646%,47945996358.0,United States,1992.0,350326,Industrials,Industrial Machinery/Components
BN,Brookfield Corporation Class A Limited Voting Shares,$30.55,0.51,1.698%,47847108166.0,Canada,1925.0,2647234,Real Estate,Building operators
PNC,PNC Financial Services Group Inc. (The) Common Stock,$119.34,3.51,3.03%,47629550987.0,United States,,2160710,Finance,Major Banks
MSI,Motorola Solutions Inc. Common Stock,$282.09,0.17,0.06%,47311311661.0,United States,,582197,Technology,Radio And Television Broadcasting And Communications Equipment
PXD,Pioneer Natural Resources Company Common Stock,$201.51,2.07,1.038%,47100048061.0,United States,,1175257,Energy,Oil & Gas Production
NXPI,NXP Semiconductors N.V. Common Stock,$181.07,1.97,1.10%,47031121800.0,Netherlands,2010.0,1430921,Technology,Semiconductors
MPC,Marathon Petroleum Corporation Common Stock,$106.30,1.39,1.325%,46944805745.0,United States,,3204383,Energy,Integrated oil Companies
KHC,The Kraft Heinz Company Common Stock,$38.205,-0.015,-0.039%,46877493968.0,United States,,4589530,Consumer Staples,Packaged Foods
USB,U.S. Bancorp Common Stock,$30.55,0.65,2.174%,46830727110.0,United States,,9065245,Finance,Major Banks
AEP,American Electric Power Company Inc. Common Stock,$81.80,-1.32,-1.588%,46352760433.0,United States,,1945374,Utilities,Electric Utilities: Central
DXCM,DexCom Inc. Common Stock,$119.56,2.3,1.961%,46345715086.0,United States,2005.0,1282032,Health Care,Medical/Dental Instruments
AIG,American International Group Inc. New Common Stock,$53.685,0.855,1.618%,46251009030.0,United States,,2097944,Finance,Life Insurance
GM,General Motors Company Common Stock,$33.10,0.69,2.129%,46013087817.0,United States,2010.0,9807261,Consumer Discretionary,Auto Manufacturing
E,ENI S.p.A. Common Stock,$27.47,0.91,3.426%,45948933600.0,Italy,,216607,Energy,Oil & Gas Production
TEAM,Atlassian Corporation Class A Common Stock,$177.38,-3.41,-1.886%,45460252272.0,Australia,2015.0,1932810,Technology,Computer Software: Prepackaged Software
ING,ING Group N.V. Common Stock,$12.535,0.265,2.16%,45326421701.0,Netherlands,1997.0,1804720,Finance,Commercial Banks
SRE,DBA Sempra Common Stock,$144.01,0.48,0.334%,45301156431.0,United States,,1163013,Utilities,Oil/Gas Transmission
EMR,Emerson Electric Company Common Stock,$79.25,1.57,2.021%,45291375000.0,United States,,2467125,Technology,Consumer Electronics/Appliances
KKR,KKR & Co. Inc. Common Stock,$52.555,1.065,2.068%,45255530152.0,United States,,1720889,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$133.625,-0.655,-0.488%,45082542272.0,United States,,851330,Consumer Discretionary,Containers/Packaging
APH,Amphenol Corporation Common Stock,$75.66,0.21,0.278%,45037537598.0,United States,,2384083,Technology,Electrical Products
RSG,Republic Services Inc. Common Stock,$142.17,0.54,0.381%,44960349058.0,United States,1998.0,574171,Utilities,Environmental Services
STZ,Constellation Brands Inc. Common Stock,$242.395,-0.575,-0.237%,44414512883.0,United States,,801153,Consumer Staples,Beverages (Production/Distribution)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.815,0.025,0.896%,44324917224.0,,2013.0,13037715,Consumer Staples,Beverages (Production/Distribution)
AZO,AutoZone Inc. Common Stock,$2380.735,-6.105,-0.256%,43800060213.0,United States,,203107,,
KDP,Keurig Dr Pepper Inc. Common Stock,$31.155,0.035,0.112%,43734653991.0,United States,,5034252,Consumer Staples,Beverages (Production/Distribution)
BIIB,Biogen Inc. Common Stock,$301.95,5.54,1.869%,43704938995.0,United States,,778562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$203.29,3.9,1.956%,43663175490.0,United States,,1074616,Technology,Computer Software: Prepackaged Software
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.815,0.085,1.483%,43298226918.0,Brazil,2009.0,748715,Finance,Commercial Banks
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.73,0.65,2.944%,43187000000.0,,2022.0,400435,Energy,Oil & Gas Production
AJG,Arthur J. Gallagher & Co. Common Stock,$201.695,1.365,0.681%,43177883547.0,United States,,545875,Finance,Specialty Insurers
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.0001,0.0,0.00%,43101985098.0,United States,,45,Consumer Discretionary,Homebuilding
PSX,Phillips 66 Common Stock,$93.285,1.675,1.828%,42996249242.0,United States,,2178698,Energy,Integrated oil Companies
TDG,Transdigm Group Incorporated Common Stock,$778.53,4.88,0.631%,42506230766.0,United States,2006.0,145253,Industrials,Military/Government/Technical
LVS,Las Vegas Sands Corp. Common Stock,$55.58,0.45,0.816%,42478203634.0,United States,2004.0,4311359,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$76.96,1.7,2.259%,41972755334.0,United States,1993.0,3382118,Technology,Semiconductors
PH,Parker-Hannifin Corporation Common Stock,$324.99,4.55,1.42%,41694951164.0,United States,,507824,Industrials,Metal Fabrications
BCE,BCE Inc. Common Stock,$45.395,0.295,0.654%,41399462202.0,Canada,,725668,,
TFC,Truist Financial Corporation Common Stock,$31.05,0.58,1.904%,41356050391.0,United States,,15645006,Finance,Major Banks
JCI,Johnson Controls International plc Ordinary Share,$59.7969,0.0969,0.162%,41090850683.0,Switzerland,,4533612,Industrials,Industrial Machinery/Components
D,Dominion Energy Inc. Common Stock,$48.96,-1.32,-2.625%,40941142361.0,United States,,2751162,,
COF,Capital One Financial Corporation Common Stock,$106.68,2.47,2.37%,40799219905.0,United States,1994.0,2085633,Finance,Major Banks
STM,STMicroelectronics N.V. Common Stock,$45.035,1.595,3.672%,40594626325.0,Switzerland,,3030167,Technology,Semiconductors
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.745,0.225,3.451%,40382231301.0,Spain,,2794460,Finance,Commercial Banks
LULU,lululemon athletica inc. Common Stock,$327.815,-4.115,-1.24%,40009388034.0,Canada,2007.0,2454822,Consumer Discretionary,Apparel
TRP,TC Energy Corporation Common Stock,$40.005,1.065,2.735%,40005000000.0,Canada,,948935,Utilities,Natural Gas Distribution
HES,Hess Corporation Common Stock,$129.46,2.79,2.203%,39750937550.0,United States,,1114224,Energy,Integrated oil Companies
TRV,The Travelers Companies Inc. Common Stock,$170.88,1.64,0.969%,39469275427.0,United States,,719102,Finance,Property-Casualty Insurers
EXC,Exelon Corporation Common Stock,$39.475,-0.175,-0.441%,39260611196.0,United States,,4863256,Utilities,Power Generation
ET,Energy Transfer LP Common Units ,$12.645,0.245,1.976%,39131138095.0,United States,,6989299,Utilities,Natural Gas Distribution
O,Realty Income Corporation Common Stock,$59.16,-0.28,-0.471%,39077466357.0,United States,,3204002,Real Estate,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$64.63,0.42,0.654%,39051190687.0,United States,,1501463,Finance,Accident &Health Insurance
MET,MetLife Inc. Common Stock,$50.43,0.88,1.776%,39051080300.0,United States,2000.0,3498303,Finance,Life Insurance
IDXX,IDEXX Laboratories Inc. Common Stock,$468.705,3.935,0.847%,38904828528.0,United States,1991.0,255744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.045,0.565,0.461%,38894651236.0,Switzerland,,743196,Technology,Electronic Components
APO,Apollo Global Management Inc. (New) Common Stock,$68.03,1.18,1.765%,38821482024.0,,,2308068,Finance,Investment Managers
ALC,Alcon Inc. Ordinary Shares,$78.64,1.25,1.615%,38675152000.0,Switzerland,2019.0,447486,Health Care,Ophthalmic Goods
PAYX,Paychex Inc. Common Stock,$107.08,2.15,2.049%,38603290870.0,United States,1983.0,2186520,Consumer Discretionary,Business Services
VLO,Valero Energy Corporation Common Stock,$106.405,-0.635,-0.593%,38467210958.0,United States,,3851349,Energy,Integrated oil Companies
ADM,Archer-Daniels-Midland Company Common Stock,$70.475,-0.175,-0.248%,38383138728.0,United States,,1652825,Consumer Staples,Packaged Foods
SU,Suncor Energy  Inc. Common Stock,$28.69,0.69,2.464%,38372042990.0,Canada,,5452961,Energy,Integrated oil Companies
CTVA,Corteva Inc. Common Stock ,$53.72,0.23,0.43%,38281163216.0,,2019.0,2732611,Consumer Staples,Farming/Seeds/Milling
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.005,0.085,2.911%,38077514013.0,Japan,,1501766,Finance,Major Banks
PUK,Prudential Public Limited Company Common Stock,$27.525,1.095,4.143%,37890999254.0,United Kingdom,,379905,Finance,Life Insurance
TT,Trane Technologies plc,$166.02,2.79,1.709%,37860804055.0,Ireland,,1137624,Industrials,Auto Parts:O.E.M.
ON,ON Semiconductor Corporation Common Stock,$87.52,3.92,4.689%,37797509994.0,United States,,4859934,Technology,Semiconductors
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.145,0.105,1.306%,37607801923.0,,2022.0,2788028,Consumer Discretionary,Package Goods/Cosmetics
CM,Canadian Imperial Bank of Commerce Common Stock,$41.235,0.025,0.061%,37591013403.0,Canada,,875117,Finance,Commercial Banks
MSCI,MSCI Inc Common Stock,$467.82,-2.71,-0.576%,37455260724.0,United States,,300567,Consumer Discretionary,Business Services
IQV,IQVIA Holdings Inc. Common Stock,$199.49,2.58,1.31%,37133309584.0,United States,2013.0,530507,Health Care,Biotechnology: Commercial Physical & Biological Resarch
WELL,Welltower Inc. Common Stock,$74.70,0.09,0.121%,37128227727.0,United States,,1156429,Real Estate,Real Estate Investment Trusts
YUM,Yum! Brands Inc.,$132.54,3.85,2.992%,37111200000.0,United States,,1967202,Consumer Discretionary,Restaurants
BIDU,Baidu Inc. ADS,$130.665,7.815,6.361%,37059207300.0,China,2005.0,3094657,Technology,Computer Software: Programming Data Processing
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$157.08,-3.05,-1.905%,37049514764.0,United States,2019.0,14888769,Technology,Computer Software: Prepackaged Software
SQ,Block Inc. Class A Common Stock,$61.52,1.13,1.871%,37036644749.0,United States,2015.0,7646496,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$108.41,1.57,1.469%,36975525757.0,United States,,1443752,Consumer Discretionary,Homebuilding
SGEN,Seagen Inc. Common Stock,$195.085,-0.615,-0.314%,36579213743.0,United States,2001.0,572121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMI,Kinder Morgan Inc. Common Stock,$16.315,0.205,1.273%,36565401418.0,United States,2011.0,9490660,Utilities,Natural Gas Distribution
PCAR,PACCAR Inc. Common Stock,$69.89,1.11,1.614%,36523048826.0,United States,,1358798,Consumer Discretionary,Auto Manufacturing
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$137.02,0.9,0.661%,36419365591.0,,2016.0,1120882,Consumer Discretionary,Hotels/Resorts
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.20,0.03,1.382%,36342289240.0,United Kingdom,,9524906,Finance,Commercial Banks
SYY,Sysco Corporation Common Stock,$71.23,1.28,1.83%,36090981511.0,United States,,2552057,Consumer Discretionary,Food Distributors
CRH,CRH PLC American Depositary Shares,$48.375,0.835,1.756%,35742523409.0,Ireland,,1000344,Industrials,Building Materials
TTD,The Trade Desk Inc. Class A Common Stock,$73.01,2.93,4.181%,35690902798.0,United States,2016.0,3656074,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$107.00,-0.6,-0.558%,35564051705.0,United States,,766694,Utilities,Electric Utilities: Central
CNC,Centene Corporation Common Stock,$64.77,2.36,3.781%,35543784841.0,United States,,2673244,Health Care,Medical Specialities
WMB,Williams Companies Inc. (The) Common Stock,$29.16,0.5,1.745%,35522336244.0,United States,,5314599,Utilities,Natural Gas Distribution
WCN,Waste Connections Inc. Common Shares,$137.14,0.49,0.359%,35319984472.0,Canada,,407979,Utilities,Environmental Services
DG,Dollar General Corporation Common Stock,$161.05,-40.04,-19.911%,35287420221.0,United States,2009.0,16245299,Consumer Discretionary,Department/Specialty Retail Stores
ROST,Ross Stores Inc. Common Stock,$100.90,-2.72,-2.625%,35018636823.0,United States,1985.0,2315394,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ABC,AmerisourceBergen Corporation Common Stock,$171.98,1.83,1.076%,34784363172.0,United States,,1069364,Health Care,Other Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$317.055,6.615,2.131%,34765565210.0,United States,1991.0,533569,Industrials,Trucking Freight/Courier Services
EA,Electronic Arts Inc. Common Stock,$127.45,-0.55,-0.43%,34757163772.0,United States,,1017803,Technology,Computer Software: Prepackaged Software
XEL,Xcel Energy Inc. Common Stock,$63.15,-2.14,-3.278%,34755002303.0,United States,,3819506,Utilities,Power Generation
MFC,Manulife Financial Corporation Common Stock,$18.785,0.265,1.431%,34752250000.0,Canada,,1972017,Finance,Life Insurance
DOW,Dow Inc. Common Stock ,$49.02,0.24,0.492%,34672571839.0,,2019.0,3045755,Industrials,Major Chemicals
CARR,Carrier Global Corporation Common Stock ,$41.45,0.55,1.345%,34608739634.0,,2020.0,2625717,Industrials,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$142.43,2.66,1.903%,34604535002.0,United States,2001.0,1477792,Utilities,Oil/Gas Transmission
A,Agilent Technologies Inc. Common Stock,$116.51,0.84,0.726%,34452222893.0,United States,1999.0,2227332,Industrials,Electrical Products
SPG,Simon Property Group Inc. Common Stock,$103.54,-1.61,-1.531%,33830625018.0,United States,,998433,Real Estate,Real Estate Investment Trusts
AME,AMETEK Inc.,$146.44,1.37,0.944%,33750785945.0,United States,,447658,Industrials,Industrial Machinery/Components
BBD,Banco Bradesco Sa American Depositary Shares,$3.175,0.095,3.084%,33737081459.0,Brazil,,24364277,Finance,Major Banks
NEM,Newmont Corporation,$42.435,1.885,4.649%,33682303050.0,United States,,11053563,Basic Materials,Precious Metals
OTIS,Otis Worldwide Corporation Common Stock ,$81.42,1.91,2.402%,33646225275.0,,2020.0,1505044,Technology,Consumer Electronics/Appliances
LHX,L3Harris Technologies Inc. Common Stock,$177.19,1.27,0.722%,33569244225.0,United States,,1421388,Industrials,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$19.15,0.01,0.052%,33495789787.0,Netherlands,,61855,Telecommunications,Telecommunications Equipment
NUE,Nucor Corporation Common Stock,$133.06,1.0,0.757%,33427720138.0,United States,,861901,Industrials,Steel/Iron Ore
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.315,-0.025,-0.075%,33349778561.0,United States,2012.0,1733100,Energy,Natural Gas Distribution
DELL,Dell Technologies Inc. Class C Common Stock ,$45.57,0.76,1.696%,33321005151.0,,2018.0,11784116,Technology,Computer Manufacturing
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$58.08,0.67,1.167%,32917353543.0,United States,2017.0,5324650,Consumer Discretionary,Other Consumer Services
GWW,W.W. Grainger Inc. Common Stock,$653.045,4.025,0.62%,32761285005.0,United States,,166307,Industrials,Office Equipment/Supplies/Services
FITBI,Fifth Third Bancorp Depositary Shares,$24.91,0.27,1.096%,32730915778.0,United States,,38049,Finance,Major Banks
FIS,Fidelity National Information Services Inc. Common Stock,$55.165,0.595,1.09%,32681515031.0,United States,,2561632,Consumer Discretionary,Business Services
BK,The Bank of New York Mellon Corporation Common Stock,$41.275,1.075,2.674%,32571498090.0,United States,,4493933,Finance,Major Banks
GFS,GlobalFoundries Inc. Ordinary Shares,$59.339,1.009,1.73%,32503233114.0,United States,2021.0,1058906,Technology,Semiconductors
CSGP,CoStar Group Inc. Common Stock,$79.54,0.14,0.176%,32495208684.0,United States,1998.0,1002503,Consumer Discretionary,Business Services
ROK,Rockwell Automation Inc. Common Stock,$280.46,1.86,0.668%,32217933650.0,United States,,371316,Industrials,Industrial Machinery/Components
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.39,0.67,2.825%,32120212990.0,United States,,13821,Finance,Major Banks
RMD,ResMed Inc. Common Stock,$218.02,7.23,3.43%,32029190222.0,United States,,521777,Health Care,Medical/Dental Instruments
KR,Kroger Company (The) Common Stock,$44.60,-0.73,-1.61%,31999051927.0,United States,,6177409,Consumer Staples,Food Chains
NU,Nu Holdings Ltd. Class A Ordinary Shares,$6.795,0.055,0.816%,31901083468.0,Cayman Islands,2021.0,20017140,Finance,Finance: Consumer Services
ED,Consolidated Edison Inc. Common Stock,$91.92,-1.38,-1.479%,31853975184.0,United States,,1661661,Utilities,Power Generation
VRSK,Verisk Analytics Inc. Common Stock,$219.77,0.66,0.301%,31820757189.0,United States,2009.0,513076,Consumer Discretionary,Business Services
AMP,Ameriprise Financial Inc. Common Stock,$303.70,5.23,1.752%,31706280000.0,United States,,341843,Finance,Investment Managers
PPG,PPG Industries Inc. Common Stock,$134.56,3.27,2.491%,31677583015.0,United States,,921509,Consumer Discretionary,Paints/Coatings
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.16,-0.33,-0.528%,31657753455.0,United States,1998.0,1955647,Technology,EDP Services
CHT,Chunghwa Telecom Co. Ltd.,$40.80,-0.12,-0.293%,31650381883.0,Taiwan,,62512,Telecommunications,Telecommunications Equipment
VEEV,Veeva Systems Inc. Class A Common Stock,$197.64,31.94,19.276%,31584146580.0,,2013.0,3280987,Technology,Computer Software: Prepackaged Software
CVE,Cenovus Energy Inc Common Stock,$16.51,0.53,3.317%,31495846396.0,Canada,,4816257,Energy,Oil & Gas Production
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.605,0.135,2.087%,31490442232.0,United Kingdom,2022.0,1037971,Finance,Commercial Banks
ILMN,Illumina Inc. Common Stock,$198.545,1.895,0.964%,31389964500.0,United States,2000.0,869420,Health Care,Medical Specialities
LEN,Lennar Corporation Class A Common Stock,$107.995,0.875,0.817%,31253831080.0,United States,,1233266,Consumer Discretionary,Homebuilding
VICI,VICI Properties Inc. Common Stock,$30.99,0.06,0.194%,31120310409.0,,2018.0,2216293,Real Estate,Real Estate Investment Trusts
DD,DuPont de Nemours Inc. Common Stock,$67.59,0.4,0.595%,31024898605.0,,2017.0,2118746,Industrials,Major Chemicals
ORAN,Orange,$11.66,-0.37,-3.076%,31009101754.0,France,,371904,Telecommunications,Telecommunications Equipment
FAST,Fastenal Company Common Stock,$53.865,0.015,0.028%,30759200977.0,United States,1987.0,2255520,Consumer Discretionary,RETAIL: Building Materials
DVN,Devon Energy Corporation Common Stock,$46.94,0.84,1.822%,30698760000.0,United States,1985.0,5877705,Energy,Oil & Gas Production
GOLD,Barrick Gold Corporation Common Stock (BC),$17.42,0.54,3.199%,30579207360.0,Canada,,8988777,Basic Materials,Precious Metals
DLR,Digital Realty Trust Inc. Common Stock,$104.97,2.51,2.45%,30577329468.0,United States,2004.0,3746269,Real Estate,Real Estate Investment Trusts
DDOG,Datadog Inc. Class A Common Stock,$95.00,0.09,0.095%,30577043330.0,United States,2019.0,3312499,Technology,Computer Software: Prepackaged Software
PLTR,Palantir Technologies Inc. Class A Common Stock,$14.5869,-0.1231,-0.837%,30343595643.0,,2020.0,117339124,Technology,Retail: Computer Software & Peripheral Equipment
LI,Li Auto Inc. American Depositary Shares,$29.0573,0.0073,0.025%,30286103782.0,China,2020.0,6508930,Consumer Discretionary,Auto Manufacturing
FERG,Ferguson plc Ordinary Shares,$145.91,1.0,0.69%,29921396299.0,,2021.0,756790,Miscellaneous,Miscellaneous
SPOT,Spotify Technology S.A. Ordinary Shares,$154.1225,5.2225,3.507%,29810104082.0,Luxembourg,2018.0,863969,Consumer Discretionary,Broadcasting
PEG,Public Service Enterprise Group Incorporated Common Stock,$59.725,-0.025,-0.042%,29800692867.0,United States,,1646845,Utilities,Electric Utilities: Central
BCS,Barclays PLC Common Stock,$7.6475,0.1275,1.695%,29725269315.0,United Kingdom,,5651235,Finance,Commercial Banks
PRU,Prudential Financial Inc. Common Stock,$80.125,1.435,1.824%,29403803208.0,United States,2001.0,1286594,Finance,Life Insurance
MTD,Mettler-Toledo International Inc. Common Stock,$1330.595,8.725,0.66%,29366322130.0,Switzerland,1997.0,72440,Industrials,Biotechnology: Laboratory Analytical Instruments
CMI,Cummins Inc. Common Stock,$207.14,2.73,1.336%,29323107938.0,United States,,668566,Industrials,Industrial Machinery/Components
CEG,Constellation Energy Corporation Common Stock ,$88.74,4.72,5.618%,29065606403.0,United States,,2793817,Utilities,Electric Utilities: Central
HPQ,HP Inc. Common Stock,$29.495,0.435,1.497%,29062251779.0,United States,,12121958,Technology,Computer Manufacturing
KEYS,Keysight Technologies Inc. Common Stock,$163.12,1.32,0.816%,29057989148.0,United States,2014.0,534211,Industrials,Industrial Machinery/Components
BKR,Baker Hughes Company Class A Common Stock,$28.60,1.35,4.954%,28953558520.0,United States,,5818214,Industrials,Metal Fabrications
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$62.805,0.415,0.665%,28774647356.0,United Kingdom,,660097,Consumer Staples,Beverages (Production/Distribution)
SLF,Sun Life Financial Inc. Common Stock,$48.99,0.6,1.24%,28742433000.0,Canada,,344580,Consumer Discretionary,Advertising
FNV,Franco-Nevada Corporation,$149.38,3.99,2.744%,28664930182.0,Canada,,306739,Basic Materials,Precious Metals
ALL,Allstate Corporation (The) Common Stock,$108.74,0.29,0.267%,28616739890.0,United States,,1046363,Finance,Property-Casualty Insurers
DLTR,Dollar Tree Inc. Common Stock,$129.79,-5.09,-3.774%,28603817562.0,United States,1995.0,3835876,Consumer Discretionary,Department/Specialty Retail Stores
CPNG,Coupang Inc. Class A Common Stock,$16.07,0.47,3.013%,28512093752.0,,2021.0,9196197,Consumer Discretionary,Durable Goods
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.66,0.06,2.308%,28264767458.0,Brazil,,7273,Finance,Major Banks
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.68,1.14,1.333%,28211618335.0,Netherlands,,1138974,Industrials,Major Chemicals
ANSS,ANSYS Inc. Common Stock,$323.32,-0.27,-0.083%,28019343802.0,United States,1996.0,307186,Technology,Computer Software: Prepackaged Software
AWK,American Water Works Company Inc. Common Stock,$143.59,-0.86,-0.595%,27948766544.0,United States,2008.0,684064,Utilities,Water Supply
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.285,0.005,0.044%,27485745932.0,United States,,16111324,Telecommunications,Cable & Other Pay Television Services
TU,Telus Corporation Ordinary Shares,$19.06,0.09,0.474%,27274860000.0,Canada,,1042693,,
IMO,Imperial Oil Limited Common Stock,$46.65,1.22,2.685%,27250737450.0,Canada,1929.0,260940,,
NDAQ,Nasdaq Inc. Common Stock,$54.96,-0.39,-0.705%,27152071377.0,United States,,1955474,Finance,Investment Bankers/Brokers/Service
HAL,Halliburton Company Common Stock,$30.025,1.375,4.799%,27088401873.0,United States,,7828063,Energy,Oilfield Services/Equipment
WEC,WEC Energy Group Inc. Common Stock,$85.8148,-1.5352,-1.758%,27068951191.0,United States,,1604736,Utilities,Power Generation
TLK,PT Telekomunikasi Indonesia Tbk,$27.255,0.025,0.092%,26999407134.0,Indonesia,,131597,Telecommunications,Telecommunications Equipment
IT,Gartner Inc. Common Stock,$340.87,-1.99,-0.58%,26985638928.0,United States,1993.0,388956,Consumer Discretionary,Other Consumer Services
WIT,Wipro Limited Common Stock,$4.925,0.045,0.922%,26976983926.0,India,,1203077,Technology,EDP Services
DFS,Discover Financial Services Common Stock,$105.08,2.34,2.278%,26684649148.0,United States,,1324589,Finance,Finance: Consumer Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$127.10,-0.24,-0.188%,26665299745.0,United States,,879906,Health Care,Industrial Specialties
NTR,Nutrien Ltd. Common Shares,$53.32,0.62,1.176%,26650010391.0,,2004.0,3955376,Industrials,Aerospace
