Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDD,Pinduoduo Inc. American Depositary Shares,$40.79,2.2,5.701%,51574291439.0,China,2018.0,5224514,Consumer Discretionary,Catalog/Specialty Distribution
MPC,Marathon Petroleum Corporation Common Stock,$95.16,-1.05,-1.091%,51481077919.0,United States,,1875528,Energy,Integrated oil Companies
E,ENI S.p.A. Common Stock,$29.06,0.32,1.113%,51432664473.0,Italy,,303784,Energy,Oil & Gas Production
FDX,FedEx Corporation Common Stock,$197.41,-6.16,-3.026%,51164374187.0,United States,,885266,Consumer Discretionary,Air Freight/Delivery Services
SQ,Block Inc. Class A Common Stock,$87.45,5.39,6.568%,50765071127.0,United States,2015.0,9175393,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$155.01,0.99,0.643%,50734522814.0,United States,,639306,Consumer Discretionary,Hotels/Resorts
KLAC,KLA Corporation Common Stock,$339.60,5.75,1.722%,50680222640.0,United States,1980.0,292778,Technology,Electronic Components
MET,MetLife Inc. Common Stock,$62.13,-1.19,-1.879%,50524484182.0,United States,2000.0,760335,Finance,Life Insurance
SRE,DBA Sempra Common Stock,$160.32,-2.46,-1.511%,50389334314.0,United States,,249841,Utilities,Oil/Gas Transmission
AEP,American Electric Power Company Inc. Common Stock,$97.92,-1.96,-1.962%,50286245714.0,United States,,545509,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$57.87,-0.43,-0.738%,49856494227.0,United States,,1406294,Finance,Life Insurance
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$393.46,32.84,9.107%,49631700298.0,Canada,2015.0,2428472,,
DOW,Dow Inc. Common Stock ,$67.97,-0.94,-1.364%,49489082201.0,,2019.0,1175457,Industrials,Industrial Specialties
VLO,Valero Energy Corporation Common Stock,$121.25,-3.43,-2.751%,49481690440.0,United States,,1715687,Energy,Integrated oil Companies
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.63,0.0,0.00%,49455629730.0,Brazil,2009.0,224569,Finance,Commercial Banks
EMR,Emerson Electric Company Common Stock,$82.73,-0.83,-0.993%,49141620000.0,United States,,660605,Industrials,Industrial Machinery/Components
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.865,0.025,0.88%,48936237098.0,Spain,,1861213,Finance,Commercial Banks
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.975,0.025,0.505%,48654955849.0,Brazil,,15553559,Finance,Major Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$33.99,-0.53,-1.535%,48216406820.0,United States,,2954293,Consumer Staples,Beverages (Production/Distribution)
BCE,BCE Inc. Common Stock,$52.63,-0.4,-0.754%,47988034000.0,Canada,,400028,,
CNC,Centene Corporation Common Stock,$81.98,0.21,0.257%,47949035194.0,United States,,357659,Health Care,Medical Specialities
MRVL,Marvell Technology Inc. Common Stock,$55.12,0.11,0.20%,46890185978.0,Bermuda,2000.0,3666494,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$177.52,2.13,1.214%,46610501521.0,Netherlands,2010.0,369120,Technology,Semiconductors
KHC,The Kraft Heinz Company Common Stock,$38.05,-0.99,-2.536%,46571371279.0,United States,,2916346,Consumer Staples,Farming/Seeds/Milling
SNPS,Synopsys Inc. Common Stock,$303.405,30.835,11.313%,46450916231.0,United States,1992.0,926585,Technology,EDP Services
MNST,Monster Beverage Corporation,$87.14,0.52,0.60%,46155566406.0,United States,,771177,Consumer Staples,Beverages (Production/Distribution)
SNOW,Snowflake Inc. Class A Common Stock,$146.56,8.8,6.388%,46107776000.0,United States,2020.0,2382955,Technology,Computer Software: Prepackaged Software
TRI,Thomson Reuters Corp Ordinary Shares,$94.55,-0.23,-0.243%,46054795281.0,United States,,161800,,
ADM,Archer-Daniels-Midland Company Common Stock,$81.73,-2.81,-3.324%,45990107350.0,United States,,1277956,,
EXC,Exelon Corporation Common Stock,$46.57,-0.56,-1.188%,45648361305.0,United States,,1404944,Utilities,Power Generation
MCK,McKesson Corporation Common Stock,$312.765,-7.885,-2.459%,45465185561.0,United States,,226942,Health Care,Other Pharmaceuticals
UBER,Uber Technologies Inc. Common Stock,$23.062,0.602,2.68%,45285932755.0,,2019.0,10636203,Technology,EDP Services
ECL,Ecolab Inc. Common Stock,$158.48,2.27,1.453%,45270630866.0,United States,,251237,Consumer Discretionary,Package Goods/Cosmetics
BBD,Banco Bradesco Sa American Depositary Shares,$3.87,0.0,0.00%,45247410467.0,Brazil,,13448212,Finance,Commercial Banks
DVN,Devon Energy Corporation Common Stock,$68.45,-1.47,-2.102%,45177000000.0,United States,,3688547,Energy,Oil & Gas Production
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.525,0.365,2.578%,45105898077.0,,2018.0,1103085,Health Care,Biotechnology: Pharmaceutical Preparations
DG,Dollar General Corporation Common Stock,$195.67,-6.59,-3.258%,44766334926.0,United States,2009.0,967229,Consumer Discretionary,Department/Specialty Retail Stores
PSX,Phillips 66 Common Stock,$92.99,-2.53,-2.649%,44737491418.0,United States,,1007077,Energy,Integrated oil Companies
STLA,Stellantis N.V. Common Shares,$14.22,0.27,1.935%,44548526688.0,United Kingdom,2014.0,2328975,Consumer Discretionary,Auto Manufacturing
SCCO,Southern Copper Corporation Common Stock,$57.565,1.685,3.015%,44502929822.0,United States,,447406,Basic Materials,Metal Mining
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.825,0.025,0.893%,44462346673.0,,2013.0,11884154,Consumer Staples,Beverages (Production/Distribution)
LHX,L3Harris Technologies Inc. Common Stock,$230.32,-7.53,-3.166%,44422883169.0,United States,,356201,Industrials,Industrial Machinery/Components
FTNT,Fortinet Inc. Common Stock,$276.61,6.03,2.229%,44403408599.0,United States,2009.0,455062,Technology,Security Systems Services
COF,Capital One Financial Corporation Common Stock,$112.85,-1.54,-1.346%,44355766530.0,United States,1994.0,563376,Finance,Finance Companies
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$172.45,9.96,6.13%,43713790900.0,United Kingdom,2015.0,693135,Technology,Computer Software: Prepackaged Software
STZ,Constellation Brands Inc. Common Stock,$234.37,-2.68,-1.131%,43585496406.0,United States,,461932,Consumer Staples,Beverages (Production/Distribution)
ROP,Roper Technologies Inc. Common Stock,$409.52,-1.96,-0.476%,43373350476.0,United States,1992.0,123331,Industrials,Office Equipment/Supplies/Services
KMB,Kimberly-Clark Corporation Common Stock,$128.00,-4.51,-3.404%,43126463104.0,United States,,725052,Consumer Discretionary,Paper
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$76.80,2.6,3.504%,42987875328.0,United States,2017.0,3469679,Technology,Computer Software: Prepackaged Software
LFC,China Life Insurance Company Limited American Depositary Shares,$7.21,0.09,1.264%,42903739480.0,China,2003.0,148979,Finance,Life Insurance
KMI,Kinder Morgan Inc. Common Stock,$18.92,-0.38,-1.969%,42900580173.0,United States,2011.0,3050323,Utilities,Natural Gas Distribution
HMC,Honda Motor Company Ltd. Common Stock,$24.98,0.44,1.793%,42730796893.0,Japan,,282574,Consumer Discretionary,Auto Manufacturing
BIDU,Baidu Inc. ADS,$123.29,4.43,3.727%,42602922748.0,China,2005.0,1049159,Technology,Computer Software: Programming Data Processing
PANW,Palo Alto Networks Inc. Common Stock,$432.405,-6.195,-1.412%,42585143955.0,United States,,1163115,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$195.21,7.23,3.846%,42463472999.0,United States,,441494,Technology,Computer Software: Prepackaged Software
WMB,Williams Companies Inc. (The) Common Stock,$34.69,-0.54,-1.533%,42252822439.0,United States,,2414576,Utilities,Natural Gas Distribution
VOD,Vodafone Group Plc American Depositary Shares,$14.985,0.245,1.662%,42240336671.0,United Kingdom,,2616748,Telecommunications,Telecommunications Equipment
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$17.285,-0.175,-1.002%,41948005540.0,United States,,4385899,Telecommunications,Cable & Other Pay Television Services
PAYX,Paychex Inc. Common Stock,$116.06,-1.38,-1.175%,41899678167.0,United States,1983.0,593048,Industrials,Business Services
WDAY,Workday Inc. Class A Common Stock,$165.0125,2.0625,1.266%,41855814345.0,United States,,1453531,Technology,Computer Software: Prepackaged Software
HSY,The Hershey Company Common Stock,$202.57,-5.12,-2.465%,41649333140.0,United States,,629700,Consumer Staples,Specialty Foods
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.035,0.075,1.258%,41365440241.0,Japan,,481227,Finance,Commercial Banks
CTVA,Corteva Inc. Common Stock ,$57.13,0.04,0.07%,41344981000.0,,2019.0,865421,Industrials,Major Chemicals
CVE,Cenovus Energy Inc Common Stock,$20.67,-0.07,-0.338%,40960808850.0,Canada,,2554042,,
MELI,MercadoLibre Inc. Common Stock,$804.98,55.68,7.431%,40553267145.0,Argentina,2007.0,348403,Consumer Discretionary,Catalog/Specialty Distribution
BNTX,BioNTech SE American Depositary Share,$165.91,8.85,5.635%,40319318127.0,Germany,2019.0,557526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRV,The Travelers Companies Inc. Common Stock,$168.01,-6.31,-3.62%,40315847946.0,United States,,285207,Finance,Property-Casualty Insurers
APH,Amphenol Corporation Common Stock,$67.45,-0.52,-0.765%,40276993444.0,United States,,635934,Technology,Electrical Products
XEL,Xcel Energy Inc. Common Stock,$73.89,-1.0,-1.335%,40244431155.0,United States,,665196,Utilities,Power Generation
SYY,Sysco Corporation Common Stock,$78.57,-2.14,-2.651%,40029514863.0,United States,,675554,Consumer Discretionary,Food Distributors
RSG,Republic Services Inc. Common Stock,$126.69,-1.4,-1.093%,40020217741.0,United States,1998.0,368258,Utilities,Environmental Services
O,Realty Income Corporation Common Stock,$66.47,-1.09,-1.613%,39988239400.0,United States,,1094397,Real Estate,Real Estate Investment Trusts
WELL,Welltower Inc. Common Stock,$87.3571,-0.8629,-0.978%,39657308230.0,United States,,435261,Real Estate,Real Estate Investment Trusts
VMW,Vmware Inc. Common stock Class A,$94.17,0.54,0.577%,39650871206.0,United States,2007.0,353590,Technology,Computer Software: Prepackaged Software
CDNS,Cadence Design Systems Inc. Common Stock,$143.315,7.015,5.147%,39520401085.0,United States,,575078,Technology,Computer Software: Prepackaged Software
GIS,General Mills Inc. Common Stock,$65.27,-2.3,-3.404%,39306379263.0,United States,,1330838,Consumer Staples,Food Chains
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$121.66,-0.66,-0.54%,39195666820.0,Switzerland,,164336,Technology,Industrial Machinery/Components
ORLY,O'Reilly Automotive Inc. Common Stock,$591.23,-8.64,-1.44%,38858848344.0,United States,1993.0,206197,Consumer Discretionary,Auto & Home Supply Stores
ILMN,Illumina Inc. Common Stock,$242.165,2.355,0.982%,38044121500.0,United States,2000.0,357796,Health Care,Medical Specialities
SNAP,Snap Inc. Class A Common Stock,$23.24,0.51,2.244%,38028176825.0,United States,2017.0,10693923,Technology,Internet and Information Services
IQV,IQVIA Holdings Inc. Common Stock,$200.19,2.93,1.485%,37891770017.0,United States,2013.0,186676,Health Care,Managed Health Care
HPQ,HP Inc. Common Stock,$35.64,-1.21,-3.284%,37541957112.0,United States,,4162655,Technology,Computer Manufacturing
ING,ING Group N.V. Common Stock,$9.96,0.09,0.912%,37485996469.0,Netherlands,1997.0,1861477,Finance,Commercial Banks
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.15,0.03,1.415%,37208680186.0,United Kingdom,,5333056,Finance,Commercial Banks
PRU,Prudential Financial Inc. Common Stock,$98.96,-2.63,-2.589%,37110000000.0,United States,2001.0,548095,Finance,Life Insurance
EA,Electronic Arts Inc. Common Stock,$131.57,2.6,2.016%,37000413801.0,United States,,765268,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$66.49,0.626,0.95%,36967823571.0,United States,1993.0,783951,Technology,Semiconductors
SPG,Simon Property Group Inc. Common Stock,$111.92,-1.75,-1.54%,36782126912.0,United States,,599814,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.405,0.445,0.636%,36693244064.0,United States,1998.0,1038356,Technology,EDP Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.5971,0.8471,4.289%,36649578576.0,Canada,,7060824,,
AZO,AutoZone Inc. Common Stock,$1838.985,-0.635,-0.035%,36501770519.0,United States,,83222,,
A,Agilent Technologies Inc. Common Stock,$121.40,0.61,0.505%,36433763968.0,United States,1999.0,332820,Industrials,Electrical Products
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.26,-0.06,-1.807%,36424254251.0,Brazil,,1784,Finance,Commercial Banks
DLR,Digital Realty Trust Inc. Common Stock,$127.83,2.54,2.027%,36389668034.0,United States,2004.0,308123,Real Estate,Real Estate Investment Trusts
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$130.65,1.99,1.547%,36364035299.0,,2016.0,643879,Consumer Discretionary,Hotels/Resorts
CTAS,Cintas Corporation Common Stock,$355.22,-3.04,-0.849%,36347854885.0,United States,1983.0,163435,Industrials,Business Services
BAX,Baxter International Inc. Common Stock,$71.66,-0.46,-0.638%,36082865065.0,United States,,307289,Health Care,Medical/Dental Instruments
JCI,Johnson Controls International plc Ordinary Share,$51.64,0.22,0.428%,35924341738.0,Switzerland,,1399521,Consumer Discretionary,Auto Parts:O.E.M.
AFL,AFLAC Incorporated Common Stock,$55.28,-1.04,-1.847%,35609415661.0,United States,,425280,Finance,Accident &Health Insurance
STM,STMicroelectronics N.V. Common Stock,$39.37,0.96,2.499%,35570153269.0,Switzerland,,1384883,Technology,Semiconductors
CMG,Chipotle Mexican Grill Inc. Common Stock,$1269.61,16.72,1.335%,35501403605.0,United States,2006.0,63859,Consumer Discretionary,Restaurants
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.74,-2.57,-2.33%,35294176082.0,Netherlands,,633170,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$71.90,1.28,1.813%,35237253934.0,Switzerland,2019.0,272848,Health Care,Ophthalmic Goods
HES,Hess Corporation Common Stock,$112.48,-1.71,-1.498%,35010811287.0,United States,,403082,Energy,Oil & Gas Production
MSI,Motorola Solutions Inc. Common Stock,$208.98,3.51,1.708%,34961725179.0,United States,,261911,Technology,Radio And Television Broadcasting And Communications Equipment
LULU,lululemon athletica inc. Common Stock,$272.98,0.46,0.169%,34946659105.0,Canada,2007.0,559305,Consumer Discretionary,Department/Specialty Retail Stores
WBA,Walgreens Boots Alliance Inc. Common Stock,$40.22,-0.4725,-1.161%,34740968722.0,United States,,2938650,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BK,The Bank of New York Mellon Corporation Common Stock,$42.90,-0.39,-0.901%,34654544625.0,United States,,1582907,Finance,Investment Managers
SBAC,SBA Communications Corporation Class A Common Stock,$319.09,5.0,1.592%,34407171884.0,United States,1999.0,123722,Real Estate,Real Estate Investment Trusts
RACE,Ferrari N.V. Common Shares,$187.38,4.21,2.298%,34294678100.0,,2015.0,176062,Consumer Discretionary,Auto Manufacturing
ALL,Allstate Corporation (The) Common Stock,$124.50,-3.51,-2.742%,34235383251.0,United States,,395717,Finance,Property-Casualty Insurers
BKR,Baker Hughes Company Class A Common Stock,$34.62,-0.02,-0.058%,34086023301.0,United States,,1915903,Energy,Oilfield Services/Equipment
KR,Kroger Company (The) Common Stock,$46.87,-1.03,-2.15%,33790369169.0,United States,,2273526,Consumer Staples,Food Chains
MFC,Manulife Financial Corporation Common Stock,$17.55,-0.09,-0.51%,33774565734.0,Canada,,3963067,Consumer Discretionary,Advertising
ET,Energy Transfer LP Common Units ,$10.94,-0.29,-2.582%,33755738131.0,United States,,7826108,Utilities,Natural Gas Distribution
PUK,Prudential Public Limited Company Common Stock,$24.52,0.04,0.163%,33706502055.0,United Kingdom,,98520,Finance,Life Insurance
PH,Parker-Hannifin Corporation Common Stock,$262.43,-0.92,-0.349%,33688666059.0,United States,,104176,Industrials,Office Equipment/Supplies/Services
IMO,Imperial Oil Limited Common Stock,$50.19,0.13,0.26%,33584323006.0,Canada,,108163,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$67.13,-0.73,-1.076%,33515248346.0,United States,,411328,Utilities,Electric Utilities: Central
GPN,Global Payments Inc. Common Stock,$119.04,-0.63,-0.526%,33514475412.0,United States,,256173,Industrials,Business Services
LNG,Cheniere Energy Inc. Common Stock,$131.13,-1.84,-1.384%,33325254151.0,United States,,527655,Utilities,Oil/Gas Transmission
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$143.58,5.08,3.668%,33313238772.0,United States,2019.0,1461375,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$93.76,-1.46,-1.533%,33218693387.0,United States,,366171,Utilities,Power Generation
TU,Telus Corporation Ordinary Shares,$24.12,-0.19,-0.782%,33189120000.0,Canada,,441759,,
MSCI,MSCI Inc Common Stock,$406.415,6.915,1.731%,33028497236.0,United States,,114377,Finance,Advertising
ROST,Ross Stores Inc. Common Stock,$93.775,0.975,1.051%,32951816684.0,United States,1985.0,1356811,Consumer Discretionary,Clothing/Shoe/Accessory Stores
IFF,International Flavors & Fragrances Inc. Common Stock,$128.20,1.25,0.985%,32670233779.0,United States,,159082,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$7.795,0.065,0.841%,32664947500.0,United Kingdom,,3672906,Finance,Commercial Banks
CHT,Chunghwa Telecom Co. Ltd.,$41.7913,0.0913,0.219%,32419377559.0,Taiwan,,19963,Telecommunications,Telecommunications Equipment
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.00,-0.02,-0.398%,32371800775.0,Spain,,506856,Finance,Commercial Banks
ORAN,Orange,$12.17,0.03,0.247%,32357203895.0,France,,136419,Telecommunications,Telecommunications Equipment
DD,DuPont de Nemours Inc. Common Stock,$63.60,-0.68,-1.058%,32342288516.0,,2017.0,751955,Consumer Discretionary,Wholesale Distributors
AJG,Arthur J. Gallagher & Co. Common Stock,$153.41,-3.3,-2.106%,32226531880.0,United States,,123363,Finance,Specialty Insurers
WIT,Wipro Limited Common Stock,$5.855,-0.155,-2.579%,32005904393.0,India,,1207143,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$101.27,-0.68,-0.667%,31944054954.0,United States,,310294,Utilities,Power Generation
HAL,Halliburton Company Common Stock,$35.34,-0.66,-1.833%,31875828377.0,United States,,2223741,Energy,Oil & Gas Production
CARR,Carrier Global Corporation Common Stock ,$37.34,-0.02,-0.054%,31673347020.0,,2020.0,1119651,Consumer Discretionary,Wholesale Distributors
NUE,Nucor Corporation Common Stock,$118.80,-0.38,-0.319%,31608161323.0,United States,,654127,Industrials,Steel/Iron Ore
WCN,Waste Connections Inc. Common Shares,$122.61,-0.74,-0.60%,31530998443.0,Canada,,237660,Utilities,Power Generation
ANET,Arista Networks Inc. Common Stock,$101.96,-0.61,-0.595%,31430550334.0,,2014.0,775149,Technology,Computer peripheral equipment
LCID,Lucid Group Inc. Common Stock,$18.825,1.465,8.439%,31397098787.0,United States,,14057897,Consumer Discretionary,Auto Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$41.26,-2.05,-4.733%,31374035880.0,,2018.0,2183128,Technology,Computer Manufacturing
YUM,Yum! Brands Inc.,$109.595,0.135,0.123%,31252527647.0,United States,,368391,Consumer Discretionary,Restaurants
APO,Apollo Global Management Inc. (New) Common Stock,$54.32,-0.02,-0.037%,31204586046.0,,,592923,Finance,Investment Managers
ABC,AmerisourceBergen Corporation Common Stock,$146.86,-4.25,-2.813%,30761890383.0,United States,,377079,Health Care,Other Pharmaceuticals
IDXX,IDEXX Laboratories Inc. Common Stock,$364.47,7.14,1.998%,30618116212.0,United States,1991.0,158233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ES,Eversource Energy (D/B/A) Common Stock,$88.62,-0.56,-0.628%,30563100412.0,United States,,333378,Utilities,Electric Utilities: Central
TT,Trane Technologies plc,$130.66,0.55,0.423%,30556198949.0,Ireland,,249448,Industrials,Industrial Machinery/Components
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.1541,-0.7159,-2.319%,30525111011.0,United States,2012.0,638684,Energy,Oil & Gas Production
OTIS,Otis Worldwide Corporation Common Stock ,$72.09,-0.12,-0.166%,30479250242.0,,2020.0,355477,,
DDOG,Datadog Inc. Class A Common Stock,$96.05,7.98,9.061%,30257419445.0,United States,2019.0,3358388,Technology,EDP Services
TSN,Tyson Foods Inc. Common Stock,$83.43,-1.32,-1.558%,30164063355.0,United States,,634766,Consumer Staples,Meat/Poultry/Fish
KKR,KKR & Co. Inc. Common Stock,$50.834,0.074,0.146%,30124596997.0,United States,,770484,Finance,Investment Managers
CRH,CRH PLC American Depositary Shares,$39.35,0.3,0.768%,30056447721.0,Ireland,,238929,Industrials,Building Materials
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.33,0.05,2.193%,29528351752.0,Japan,,201486,Finance,Major Banks
DLTR,Dollar Tree Inc. Common Stock,$131.06,-2.74,-2.048%,29502959719.0,United States,1995.0,1902771,Consumer Discretionary,Department/Specialty Retail Stores
TDG,Transdigm Group Incorporated Common Stock,$539.14,2.63,0.49%,29428956361.0,United States,2006.0,118248,Industrials,Military/Government/Technical
FAST,Fastenal Company Common Stock,$50.79,-0.51,-0.994%,29235030365.0,United States,1987.0,548257,Basic Materials,Construction Materials
MTB,M&T Bank Corporation Common Stock,$162.23,-3.47,-2.094%,29106892914.0,United States,,251144,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$103.37,-1.73,-1.646%,29043361974.0,United States,,798687,Finance,Finance: Consumer Services
GFS,GlobalFoundries Inc. Ordinary Shares,$54.56,0.87,1.62%,29017503793.0,United States,2021.0,419012,,
EC,Ecopetrol S.A. American Depositary Shares,$14.04,-0.13,-0.917%,28863919665.0,Colombia,,510609,Energy,Oil & Gas Production
RMD,ResMed Inc. Common Stock,$195.56,4.15,2.168%,28607427132.0,United States,,106684,Health Care,Medical/Dental Instruments
PPG,PPG Industries Inc. Common Stock,$120.977,1.417,1.185%,28574083517.0,United States,,359054,Consumer Discretionary,Paints/Coatings
TLK,PT Telekomunikasi Indonesia Tbk,$28.62,0.25,0.881%,28351606391.0,Indonesia,,41450,Telecommunications,Telecommunications Equipment
WY,Weyerhaeuser Company Common Stock,$37.96,0.04,0.105%,28261144080.0,United States,,629195,Real Estate,Real Estate Investment Trusts
OKE,ONEOK Inc. Common Stock,$63.15,-1.64,-2.531%,28203802358.0,United States,,475163,Utilities,Oil & Gas Production
BIIB,Biogen Inc. Common Stock,$192.44,-3.27,-1.671%,28183225382.0,United States,,256828,Health Care,Biotechnology: Pharmaceutical Preparations
CMI,Cummins Inc. Common Stock,$199.63,-4.53,-2.219%,28167357208.0,United States,,148697,Industrials,Construction/Ag Equipment/Trucks
TWTR,Twitter Inc. Common Stock,$36.855,0.005,0.014%,28163879256.0,,2013.0,6327335,Technology,EDP Services
GLW,Corning Incorporated Common Stock,$33.32,-0.74,-2.173%,28142488433.0,United States,,1248409,Technology,Industrial Machinery/Components
VICI,VICI Properties Inc. Common Stock,$29.22,0.01,0.034%,28138921742.0,,2018.0,2025541,Real Estate,Real Estate Investment Trusts
SLF,Sun Life Financial Inc. Common Stock,$48.00,-0.09,-0.187%,28131487056.0,Canada,,297203,Consumer Discretionary,Advertising
ALB,Albemarle Corporation Common Stock,$238.70,2.72,1.153%,27954799580.0,United States,,411899,Industrials,Industrial Specialties
AMP,Ameriprise Financial Inc. Common Stock,$254.28,-5.64,-2.17%,27946513209.0,United States,,187530,Finance,Investment Managers
PCAR,PACCAR Inc. Common Stock,$80.215,-0.955,-1.177%,27889409653.0,United States,,328441,Industrials,Construction/Ag Equipment/Trucks
AVB,AvalonBay Communities Inc. Common Stock,$199.29,-2.27,-1.126%,27864373861.0,United States,,126769,Real Estate,Real Estate Investment Trusts
NWG,NatWest Group plc American Depositary Shares,$5.305,0.015,0.284%,27856977161.0,United Kingdom,,770536,Finance,Commercial Banks
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$16.60,0.77,4.864%,27730858341.0,,2018.0,26375319,Consumer Discretionary,Auto Manufacturing
CERN,Cerner Corporation Common Stock,$93.97,0.0,0.00%,27636397893.0,United States,1986.0,948245,Health Care,Managed Health Care
MTD,Mettler-Toledo International Inc. Common Stock,$1215.41,20.89,1.749%,27565869500.0,Switzerland,1997.0,31380,Health Care,Medical Specialities
TEF,Telefonica SA Common Stock,$4.87,-0.05,-1.016%,27465694330.0,Spain,1988.0,491323,Telecommunications,Telecommunications Equipment
EQR,Equity Residential Common Shares of Beneficial Interest,$72.83,-0.93,-1.261%,27387127863.0,United States,,189836,Real Estate,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$119.93,-1.38,-1.138%,27259683517.0,United States,1986.0,585917,Finance,Investment Managers
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.82,-0.04,-0.823%,27171536483.0,Finland,1994.0,17212811,Technology,Radio And Television Broadcasting And Communications Equipment
AME,AMETEK Inc.,$115.61,-0.76,-0.653%,26695506140.0,United States,,218801,Consumer Discretionary,Metal Fabrications
ZM,Zoom Video Communications Inc. Class A Common Stock,$88.815,4.125,4.871%,26570814635.0,United States,2019.0,1220810,Technology,Computer Software: Prepackaged Software
RIVN,Rivian Automotive Inc. Class A Common Stock,$29.50,2.21,8.098%,26569400941.0,United States,2021.0,10785331,Consumer Discretionary,Auto Manufacturing
SGEN,Seagen Inc. Common Stock,$143.76,0.76,0.531%,26462714438.0,United States,2001.0,223752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNV,Franco-Nevada Corporation,$138.1129,4.6329,3.471%,26446095922.0,Canada,,213521,,
SQM,Sociedad Quimica y Minera S.A. Common Stock,$92.365,2.155,2.389%,26382995988.0,Chile,1993.0,1566119,Industrials,Agricultural Chemicals
CPRT,Copart Inc. (DE) Common Stock,$110.755,4.205,3.947%,26304013794.0,United States,1994.0,384992,Consumer Discretionary,Other Specialty Stores
ODFL,Old Dominion Freight Line Inc. Common Stock,$231.945,-4.525,-1.914%,26291837863.0,United States,1991.0,430836,Industrials,Trucking Freight/Courier Services
VRSK,Verisk Analytics Inc. Common Stock,$166.355,-0.135,-0.081%,26267785879.0,United States,2009.0,148434,Industrials,Business Services
CAJ,Canon Inc. American Depositary Shares,$25.04,0.32,1.294%,26186199640.0,Japan,,67966,Consumer Discretionary,Industrial Machinery/Components
CBRE,CBRE Group Inc Common Stock Class A,$79.87,0.86,1.088%,26106352448.0,United States,,636173,Finance,Real Estate
LVS,Las Vegas Sands Corp. Common Stock,$34.09,0.27,0.798%,26048481367.0,United States,2004.0,1202802,Consumer Discretionary,Hotels/Resorts
AWK,American Water Works Company Inc. Common Stock,$142.945,-1.335,-0.925%,25980722038.0,United States,2008.0,218764,Utilities,Water Supply
APTV,Aptiv PLC Ordinary Shares,$95.875,1.725,1.832%,25975502434.0,United Kingdom,2011.0,548662,Consumer Discretionary,Auto Parts:O.E.M.
TTD,The Trade Desk Inc. Class A Common Stock,$53.3188,2.5388,5.00%,25930307585.0,United States,2016.0,1718031,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$7.765,0.015,0.194%,25888510000.0,Sweden,,2114271,Technology,Computer Software: Prepackaged Software
LUV,Southwest Airlines Company Common Stock,$43.56,-0.67,-1.515%,25829182439.0,United States,,1032505,Consumer Discretionary,Air Freight/Delivery Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$157.415,-0.585,-0.37%,25692946201.0,United States,,153996,Real Estate,Real Estate Investment Trusts
