Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GM,General Motors Company Common Stock,$32.09,-1.17,-3.518%,46788791062.0,United States,2010.0,16150746,Consumer Discretionary,Auto Manufacturing
SNPS,Synopsys Inc. Common Stock,$305.51,-3.71,-1.20%,46715944705.0,United States,1992.0,1312365,Technology,EDP Services
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.31,0.15,0.621%,46633357847.0,United Kingdom,2015.0,1647694,Consumer Discretionary,Business Services
MRNA,Moderna Inc. Common Stock,$118.25,0.18,0.152%,46259346078.0,United States,2018.0,3854186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FIS,Fidelity National Information Services Inc. Common Stock,$75.57,-1.0,-1.306%,45944939477.0,United States,,4351456,Consumer Discretionary,Business Services
MNST,Monster Beverage Corporation,$86.96,-1.05,-1.193%,45817962645.0,United States,,2960797,Consumer Staples,Beverages (Production/Distribution)
MAR,Marriott International Class A Common Stock,$140.14,-0.37,-0.263%,45482627310.0,United States,,2100789,Consumer Discretionary,Hotels/Resorts
GIS,General Mills Inc. Common Stock,$76.61,-1.1,-1.416%,45470766147.0,United States,,4100748,Consumer Staples,Food Chains
HSY,The Hershey Company Common Stock,$220.47,-3.33,-1.488%,45192696592.0,United States,,1252994,Consumer Staples,Specialty Foods
ADM,Archer-Daniels-Midland Company Common Stock,$80.45,-0.16,-0.198%,45097178226.0,United States,,2436150,,
VMW,Vmware Inc. Common stock Class A,$106.46,-1.02,-0.949%,45035225957.0,United States,2007.0,1034469,Technology,Computer Software: Prepackaged Software
F,Ford Motor Company Common Stock,$11.20,-0.27,-2.354%,45026660202.0,United States,,71557328,Consumer Discretionary,Auto Manufacturing
NTR,Nutrien Ltd. Common Shares,$83.38,-0.2,-0.239%,44935650380.0,,2018.0,2151331,Industrials,Agricultural Chemicals
CDNS,Cadence Design Systems Inc. Common Stock,$163.43,-1.26,-0.765%,44758574100.0,United States,,2156755,Technology,Computer Software: Prepackaged Software
MCO,Moody's Corporation Common Stock,$243.11,-3.45,-1.399%,44610685000.0,United States,,985316,Finance,Advertising
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.03,-1.049%,44548765880.0,,2013.0,28473121,Consumer Staples,Beverages (Production/Distribution)
ORLY,O'Reilly Automotive Inc. Common Stock,$703.35,-8.41,-1.182%,44534921382.0,United States,1993.0,517195,Consumer Discretionary,Auto & Home Supply Stores
CNC,Centene Corporation Common Stock,$77.81,0.13,0.167%,44474705394.0,United States,,4697830,Health Care,Medical Specialities
AEP,American Electric Power Company Inc. Common Stock,$86.45,-2.62,-2.942%,44412302917.0,United States,,5124814,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$73.22,-0.98,-1.321%,43294986000.0,United States,,2768012,Industrials,Industrial Machinery/Components
RSG,Republic Services Inc. Common Stock,$136.04,-1.41,-1.026%,42979567356.0,United States,1998.0,1619174,Utilities,Environmental Services
KLAC,KLA Corporation Common Stock,$302.63,-8.08,-2.60%,42915299356.0,United States,1980.0,1631360,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$229.68,-3.99,-1.708%,42358991471.0,United States,,838526,Consumer Staples,Beverages (Production/Distribution)
VLO,Valero Energy Corporation Common Stock,$106.85,-0.39,-0.364%,42095731043.0,United States,,3718006,Energy,Integrated oil Companies
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.64,0.03,0.535%,42063525245.0,Brazil,2009.0,1873821,Finance,Commercial Banks
CMG,Chipotle Mexican Grill Inc. Common Stock,$1502.76,-40.59,-2.63%,41723600926.0,United States,2006.0,283675,Consumer Discretionary,Restaurants
MELI,MercadoLibre Inc. Common Stock,$827.78,-1.9,-0.229%,41669017280.0,Argentina,2007.0,627681,Consumer Discretionary,Catalog/Specialty Distribution
LNG,Cheniere Energy Inc. Common Stock,$165.91,1.6,0.974%,41441453066.0,United States,2001.0,4114145,Utilities,Oil/Gas Transmission
ECL,Ecolab Inc. Common Stock,$144.42,-1.5,-1.028%,41158141419.0,United States,,1307208,Consumer Discretionary,Package Goods/Cosmetics
CTVA,Corteva Inc. Common Stock ,$57.15,-0.06,-0.105%,41067990000.0,,2019.0,3688245,Industrials,Major Chemicals
AZO,AutoZone Inc. Common Stock,$2141.93,-17.09,-0.792%,40966553180.0,United States,,171262,,
AIG,American International Group Inc. New Common Stock,$47.48,-0.18,-0.378%,40905241850.0,United States,,5209226,Finance,Life Insurance
KHC,The Kraft Heinz Company Common Stock,$33.35,-0.21,-0.626%,40868415562.0,United States,,8922580,Consumer Staples,Farming/Seeds/Milling
TRP,TC Energy Corporation Common Stock,$40.29,-0.94,-2.28%,40770947089.0,Canada,,1898469,,
BIDU,Baidu Inc. ADS,$117.49,-0.23,-0.195%,40598729772.0,China,2005.0,2701632,Technology,Computer Software: Programming Data Processing
PAYX,Paychex Inc. Common Stock,$112.21,-1.18,-1.041%,40427762079.0,United States,1983.0,2524366,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$186.80,-2.66,-1.404%,40322470166.0,United States,,1341032,Technology,Computer Software: Prepackaged Software
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$12.97,0.0,0.00%,40105835245.0,,2018.0,2870541,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$66.96,-0.96,-1.413%,39829692723.0,United States,,2333082,Technology,Electrical Products
LHX,L3Harris Technologies Inc. Common Stock,$207.83,-1.52,-0.726%,39768926619.0,United States,,1070467,Industrials,Industrial Machinery/Components
CTAS,Cintas Corporation Common Stock,$388.19,-1.36,-0.349%,39612550808.0,United States,1983.0,557594,Consumer Discretionary,Business Services
CM,Canadian Imperial Bank of Commerce Common Stock,$43.76,-0.39,-0.883%,39589285730.0,Canada,,2189099,,
DVN,Devon Energy Corporation Common Stock,$60.13,-0.84,-1.378%,39373124000.0,United States,1985.0,9682680,Energy,Oil & Gas Production
BBD,Banco Bradesco Sa American Depositary Shares,$3.68,-0.02,-0.541%,39223235943.0,Brazil,,23880666,Finance,Commercial Banks
FCX,Freeport-McMoRan Inc. Common Stock,$27.33,-0.84,-2.982%,39061957682.0,United States,,16107881,Basic Materials,Metal Mining
WDAY,Workday Inc. Class A Common Stock,$152.22,-4.04,-2.585%,38968320000.0,United States,,1878131,Technology,Computer Software: Prepackaged Software
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.32,0.01,0.433%,38963011675.0,Spain,,7434141,Finance,Commercial Banks
PSX,Phillips 66 Common Stock,$80.72,0.09,0.112%,38830444550.0,United States,,3259463,Energy,Integrated oil Companies
BIIB,Biogen Inc. Common Stock,$267.00,2.72,1.029%,38745183549.0,United States,,3748957,Health Care,Biotechnology: Pharmaceutical Preparations
NXPI,NXP Semiconductors N.V. Common Stock,$147.51,-3.5,-2.318%,38735900457.0,Netherlands,2010.0,2112762,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$49.13,-0.5,-1.007%,38735648438.0,United States,2009.0,4726806,Technology,Security Systems Services
FDX,FedEx Corporation Common Stock,$148.47,-3.84,-2.521%,38634832518.0,United States,,3640987,Consumer Discretionary,Air Freight/Delivery Services
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$164.81,-0.89,-0.537%,38463440864.0,United States,2019.0,2596511,Technology,EDP Services
SU,Suncor Energy  Inc. Common Stock,$28.15,-0.17,-0.60%,38416041516.0,Canada,,4356045,,
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.16,-0.49,-2.373%,38278795383.0,,2022.0,498104,,
BCE,BCE Inc. Common Stock,$41.94,-0.92,-2.147%,38246510828.0,Canada,,1960482,,
ROP,Roper Technologies Inc. Common Stock,$359.64,-7.11,-1.939%,38125307649.0,United States,1992.0,663410,Industrials,Office Equipment/Supplies/Services
STLA,Stellantis N.V. Common Shares,$11.84,-0.14,-1.169%,38044021446.0,United Kingdom,2014.0,11056998,Consumer Discretionary,Auto Manufacturing
KMB,Kimberly-Clark Corporation Common Stock,$112.54,-2.44,-2.122%,37996012292.0,United States,,2293497,Consumer Discretionary,Paper
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$51.53,-0.21,-0.406%,37720842503.0,United Kingdom,,810187,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$5.50,-0.16,-2.827%,37708729878.0,Japan,,3424712,Finance,Commercial Banks
KMI,Kinder Morgan Inc. Common Stock,$16.64,-0.08,-0.478%,37665233798.0,United States,2011.0,30534799,Utilities,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$277.47,-0.37,-0.133%,37585330094.0,United States,2012.0,3134129,Technology,Electrical Products
MSI,Motorola Solutions Inc. Common Stock,$223.97,-1.33,-0.59%,37377261894.0,United States,,1074845,Technology,Radio And Television Broadcasting And Communications Equipment
E,ENI S.p.A. Common Stock,$21.14,-0.1,-0.471%,37240708339.0,Italy,,329294,Energy,Oil & Gas Production
EXC,Exelon Corporation Common Stock,$37.46,-0.29,-0.768%,37215290153.0,United States,,9616942,Utilities,Power Generation
KKR,KKR & Co. Inc. Common Stock,$43.00,-0.3,-0.693%,36972838092.0,United States,,4107129,Finance,Investment Managers
HMC,Honda Motor Company Ltd. Common Stock,$21.59,-0.6,-2.704%,36871625068.0,Japan,,1739331,Consumer Discretionary,Auto Manufacturing
MRVL,Marvell Technology Inc. Common Stock,$42.91,0.04,0.093%,36585066000.0,Bermuda,2000.0,11120952,Technology,Semiconductors
TRV,The Travelers Companies Inc. Common Stock,$153.20,-1.48,-0.957%,36356369831.0,United States,,1400202,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$171.22,0.08,0.047%,36013729920.0,United States,,1835318,Finance,Specialty Insurers
A,Agilent Technologies Inc. Common Stock,$121.55,-1.19,-0.97%,35983731284.0,United States,1999.0,1624248,Industrials,Electrical Products
O,Realty Income Corporation Common Stock,$58.20,0.25,0.431%,35943007881.0,United States,,5620224,Real Estate,Real Estate Investment Trusts
SYY,Sysco Corporation Common Stock,$70.71,-0.77,-1.077%,35787062354.0,United States,,3073931,Consumer Discretionary,Food Distributors
LULU,lululemon athletica inc. Common Stock,$279.56,-20.66,-6.882%,35645679120.0,Canada,2007.0,3839649,Consumer Discretionary,Department/Specialty Retail Stores
AFL,AFLAC Incorporated Common Stock,$56.20,-0.38,-0.672%,35513706064.0,United States,,2931900,Finance,Accident &Health Insurance
COF,Capital One Financial Corporation Common Stock,$92.17,-1.51,-1.612%,35376479345.0,United States,1994.0,2396429,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$110.36,-2.18,-1.937%,35297428508.0,Switzerland,,1773612,Technology,Industrial Machinery/Components
XEL,Xcel Energy Inc. Common Stock,$64.00,-1.36,-2.081%,35007445120.0,United States,,6182166,Utilities,Power Generation
WMB,Williams Companies Inc. (The) Common Stock,$28.63,-0.33,-1.14%,34886517393.0,United States,,10985631,Utilities,Natural Gas Distribution
WCN,Waste Connections Inc. Common Shares,$135.13,-1.9,-1.387%,34752912582.0,Canada,,1254966,Utilities,Power Generation
SCCO,Southern Copper Corporation Common Stock,$44.84,0.04,0.089%,34665466310.0,United States,,1395360,Basic Materials,Metal Mining
ANET,Arista Networks Inc. Common Stock,$112.89,-1.86,-1.621%,34350220904.0,,2014.0,1468958,Technology,Computer peripheral equipment
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$26.94,0.17,0.635%,34170275547.0,Canada,2015.0,24766695,,
ET,Energy Transfer LP Common Units ,$11.03,0.06,0.547%,34049289556.0,United States,,18927069,Utilities,Natural Gas Distribution
MSCI,MSCI Inc Common Stock,$421.79,-1.43,-0.338%,33955335063.0,United States,,501784,Finance,Advertising
JCI,Johnson Controls International plc Ordinary Share,$49.22,-0.25,-0.505%,33903242818.0,Switzerland,,4424727,Industrials,Industrial Machinery/Components
RACE,Ferrari N.V. Common Shares,$185.00,-1.42,-0.762%,33802743050.0,,2015.0,282575,Consumer Discretionary,Auto Manufacturing
IQV,IQVIA Holdings Inc. Common Stock,$181.14,-0.47,-0.259%,33784046440.0,United States,2013.0,2043323,Health Care,Managed Health Care
HES,Hess Corporation Common Stock,$108.99,-0.15,-0.137%,33744928605.0,United States,,2465541,Energy,Oil & Gas Production
MCHP,Microchip Technology Incorporated Common Stock,$61.03,-0.96,-1.549%,33718110238.0,United States,1993.0,4279206,Technology,Semiconductors
ALL,Allstate Corporation (The) Common Stock,$124.53,-1.6,-1.269%,33659909574.0,United States,,2601435,Finance,Property-Casualty Insurers
TT,Trane Technologies plc,$144.81,-1.15,-0.788%,33554991336.0,Ireland,,1174940,Industrials,Auto Parts:O.E.M.
TWTR,Twitter Inc. Common Stock,$43.84,1.1,2.574%,33548391304.0,,2013.0,25866270,Technology,EDP Services
NEM,Newmont Corporation,$42.03,0.27,0.647%,33358390785.0,United States,,12612674,Basic Materials,Precious Metals
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$120.62,-1.24,-1.018%,33084545102.0,,2016.0,1834659,Consumer Discretionary,Hotels/Resorts
BNTX,BioNTech SE American Depositary Share,$134.88,1.28,0.958%,32733406887.0,Germany,2019.0,735083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SQ,Block Inc. Class A Common Stock,$54.99,-0.91,-1.628%,32454748704.0,United States,2015.0,13382933,Technology,Computer Software: Prepackaged Software
EA,Electronic Arts Inc. Common Stock,$115.71,-1.76,-1.498%,32172624556.0,United States,,2189244,Consumer Discretionary,Recreational Games/Products/Toys
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.01,0.07,2.381%,32082048964.0,Brazil,,14754,Finance,Commercial Banks
ING,ING Group N.V. Common Stock,$8.50,0.11,1.311%,32021933593.0,Netherlands,1997.0,4725605,Finance,Commercial Banks
RMD,ResMed Inc. Common Stock,$218.30,-0.16,-0.073%,31964573352.0,United States,,521200,Health Care,Medical/Dental Instruments
PRU,Prudential Financial Inc. Common Stock,$85.78,-0.52,-0.603%,31910160000.0,United States,2001.0,2553220,Finance,Life Insurance
DOW,Dow Inc. Common Stock ,$43.93,-0.23,-0.521%,31549097265.0,,2019.0,5868813,Industrials,Industrial Specialties
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$56.05,2.42,4.512%,31485412658.0,United States,2017.0,6577964,Technology,Computer Software: Prepackaged Software
VOD,Vodafone Group Plc American Depositary Shares,$11.33,-0.01,-0.088%,31387069593.0,United Kingdom,,6713394,Telecommunications,Telecommunications Equipment
DXCM,DexCom Inc. Common Stock,$80.54,-1.56,-1.90%,31376916239.0,United States,2005.0,2032102,Health Care,Medical Specialities
KR,Kroger Company (The) Common Stock,$43.75,-0.93,-2.081%,31316526456.0,United States,,5625010,Consumer Staples,Food Chains
BK,The Bank of New York Mellon Corporation Common Stock,$38.52,-0.36,-0.926%,31128136150.0,United States,,4490151,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$242.31,-3.25,-1.324%,31127341537.0,United States,,902103,Industrials,Office Equipment/Supplies/Services
ALB,Albemarle Corporation Common Stock,$264.44,-1.0,-0.377%,30973530088.0,United States,,1077779,Industrials,Industrial Specialties
MTB,M&T Bank Corporation Common Stock,$176.32,1.48,0.846%,30964261538.0,United States,,952560,Finance,Major Banks
PCG,Pacific Gas & Electric Co. Common Stock,$12.50,0.12,0.969%,30817647625.0,United States,,353646350,Utilities,Power Generation
SBAC,SBA Communications Corporation Class A Common Stock,$284.65,2.38,0.843%,30707570335.0,United States,1999.0,1038648,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$136.10,-0.74,-0.541%,30477820937.0,United States,1995.0,2790343,Consumer Discretionary,Department/Specialty Retail Stores
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.79,-0.02,-1.105%,30417488892.0,United Kingdom,,22843220,Finance,Commercial Banks
ED,Consolidated Edison Inc. Common Stock,$85.76,-1.9,-2.167%,30408959695.0,United States,,3118346,Utilities,Power Generation
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$30.01,0.29,0.976%,30376269049.0,United States,2012.0,1585048,Energy,Oil & Gas Production
YUM,Yum! Brands Inc.,$106.34,-0.87,-0.811%,30258246685.0,United States,,1797377,Consumer Discretionary,Restaurants
RIVN,Rivian Automotive Inc. Class A Common Stock,$32.91,0.6,1.857%,30151842519.0,United States,2021.0,12367903,Consumer Discretionary,Auto Manufacturing
ILMN,Illumina Inc. Common Stock,$190.79,-3.02,-1.558%,30011267000.0,United States,2000.0,2784294,Health Care,Medical Specialities
GPN,Global Payments Inc. Common Stock,$108.05,-1.49,-1.36%,29947450048.0,United States,,1749162,Consumer Discretionary,Business Services
CARR,Carrier Global Corporation Common Stock ,$35.56,-0.06,-0.168%,29926707695.0,,2020.0,4559189,Consumer Discretionary,Wholesale Distributors
WELL,Welltower Inc. Common Stock,$64.32,0.99,1.563%,29803932865.0,United States,,3208545,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$15.67,-0.06,-0.381%,29747906187.0,Canada,,4609338,Consumer Discretionary,Advertising
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$57.44,-1.01,-1.728%,29741566207.0,United States,1998.0,3851483,Technology,EDP Services
CVE,Cenovus Energy Inc Common Stock,$15.37,-0.22,-1.411%,29679470000.0,Canada,,7918995,,
CPNG,Coupang Inc. Class A Common Stock,$16.67,0.37,2.27%,29450603960.0,,2021.0,3836854,Consumer Discretionary,Durable Goods
SPG,Simon Property Group Inc. Common Stock,$89.75,0.62,0.696%,29380534601.0,United States,,2999232,Real Estate,Real Estate Investment Trusts
ROST,Ross Stores Inc. Common Stock,$84.27,0.24,0.286%,29246982409.0,United States,1985.0,3720949,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TTD,The Trade Desk Inc. Class A Common Stock,$59.75,-1.05,-1.727%,29173271861.0,United States,2016.0,10172740,Technology,EDP Services
PCAR,PACCAR Inc. Common Stock,$83.69,-1.18,-1.39%,29100581518.0,United States,,2107827,Industrials,Construction/Ag Equipment/Trucks
VICI,VICI Properties Inc. Common Stock,$29.85,0.46,1.565%,28745613073.0,,2018.0,8549809,Real Estate,Real Estate Investment Trusts
CMI,Cummins Inc. Common Stock,$203.51,-1.08,-0.528%,28693347654.0,United States,,978362,Industrials,Construction/Ag Equipment/Trucks
LVS,Las Vegas Sands Corp. Common Stock,$37.52,-1.01,-2.621%,28671136159.0,United States,2004.0,7166267,Consumer Discretionary,Hotels/Resorts
TLK,PT Telekomunikasi Indonesia Tbk,$28.85,0.0,0.00%,28579449460.0,Indonesia,,268784,Telecommunications,Telecommunications Equipment
ALC,Alcon Inc. Ordinary Shares,$58.18,1.22,2.142%,28513260555.0,Switzerland,2019.0,1374150,Health Care,Ophthalmic Goods
DLR,Digital Realty Trust Inc. Common Stock,$99.18,2.27,2.342%,28505109770.0,United States,2004.0,3052954,Real Estate,Real Estate Investment Trusts
TDG,Transdigm Group Incorporated Common Stock,$524.82,-5.58,-1.052%,28463432162.0,United States,2006.0,339990,Industrials,Military/Government/Technical
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.45,0.0,0.00%,28420672022.0,Spain,,2399702,Finance,Commercial Banks
CSGP,CoStar Group Inc. Common Stock,$69.65,-1.04,-1.471%,28320098219.0,United States,1998.0,2440569,Finance,Real Estate
WEC,WEC Energy Group Inc. Common Stock,$89.43,-2.38,-2.592%,28209310107.0,United States,,2216043,Utilities,Power Generation
TU,Telus Corporation Ordinary Shares,$19.86,-0.36,-1.78%,28205521973.0,Canada,,1583859,,
KEYS,Keysight Technologies Inc. Common Stock,$157.36,-1.46,-0.919%,28135381834.0,United States,2014.0,1204478,Industrials,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$6.09,-0.02,-0.327%,28119277312.0,,2022.0,4544475,,
DDOG,Datadog Inc. Class A Common Stock,$88.78,1.33,1.521%,28094048092.0,United States,2019.0,4000102,Technology,EDP Services
PEG,Public Service Enterprise Group Incorporated Common Stock,$56.23,-0.69,-1.212%,28050905728.0,United States,,4775339,Utilities,Power Generation
STM,STMicroelectronics N.V. Common Stock,$30.94,-0.46,-1.465%,28048740755.0,Switzerland,,3944601,Technology,Semiconductors
ABC,AmerisourceBergen Corporation Common Stock,$135.33,-0.74,-0.544%,28048237590.0,United States,,1337593,Health Care,Other Pharmaceuticals
NUE,Nucor Corporation Common Stock,$106.99,1.7,1.615%,28008423049.0,United States,,2251338,Industrials,Steel/Iron Ore
NDAQ,Nasdaq Inc. Common Stock,$56.68,-0.43,-0.753%,28001808691.0,United States,,2021503,Finance,Investment Bankers/Brokers/Service
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.21,-0.02,-0.897%,27996223634.0,Japan,,2667518,Finance,Major Banks
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$11.50,-0.16,-1.372%,27917317902.0,United States,,23430154,Telecommunications,Cable & Other Pay Television Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$248.77,-5.41,-2.128%,27805986635.0,United States,1991.0,795667,Industrials,Trucking Freight/Courier Services
CHT,Chunghwa Telecom Co. Ltd.,$35.53,-0.34,-0.948%,27562209191.0,Taiwan,,230519,Telecommunications,Telecommunications Equipment
IMO,Imperial Oil Limited Common Stock,$43.27,-0.91,-2.06%,27548978395.0,Canada,1929.0,330285,,
GOLD,Barrick Gold Corporation Common Stock (BC),$15.50,0.4,2.649%,27387513193.0,Canada,,37695465,,
PUK,Prudential Public Limited Company Common Stock,$19.92,0.55,2.839%,27383175966.0,United Kingdom,,2159332,Finance,Life Insurance
AMP,Ameriprise Financial Inc. Common Stock,$251.95,-1.98,-0.78%,27252303268.0,United States,,679109,Finance,Investment Managers
CEG,Constellation Energy Corporation Common Stock ,$83.19,0.15,0.181%,27190257013.0,United States,,3267820,Utilities,Power Generation
WBA,Walgreens Boots Alliance Inc. Common Stock,$31.40,-0.15,-0.475%,27137658841.0,United States,,8033242,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BAX,Baxter International Inc. Common Stock,$53.86,-1.44,-2.604%,27124473487.0,United States,,3972782,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$325.80,-6.01,-1.811%,27124057089.0,United States,1991.0,563549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ES,Eversource Energy (D/B/A) Common Stock,$77.96,-1.62,-2.036%,27008720915.0,United States,,3345543,Utilities,Electric Utilities: Central
ON,ON Semiconductor Corporation Common Stock,$62.33,-0.61,-0.969%,27003624687.0,United States,,5846198,Technology,Semiconductors
OTIS,Otis Worldwide Corporation Common Stock ,$63.80,-0.7,-1.085%,26810776973.0,,2020.0,2625603,,
VRSK,Verisk Analytics Inc. Common Stock,$170.53,-3.02,-1.74%,26766381126.0,United States,2009.0,919787,Consumer Discretionary,Business Services
APO,Apollo Global Management Inc. (New) Common Stock,$46.50,-1.13,-2.372%,26620182314.0,,,3011392,Finance,Investment Managers
FAST,Fastenal Company Common Stock,$46.04,-0.53,-1.138%,26458211814.0,United States,1987.0,3773996,Basic Materials,Construction Materials
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$15.77,0.19,1.22%,26344315424.0,,2018.0,39251682,Finance,Finance Companies
GFS,GlobalFoundries Inc. Ordinary Shares,$48.35,-1.78,-3.551%,26115865700.0,United States,2021.0,1494152,Technology,Semiconductors
AME,AMETEK Inc.,$113.41,0.13,0.115%,26036476818.0,United States,,1970151,Consumer Discretionary,Metal Fabrications
PPG,PPG Industries Inc. Common Stock,$110.69,-0.92,-0.824%,26011859107.0,United States,,1163937,Consumer Discretionary,Paints/Coatings
SQM,Sociedad Quimica y Minera S.A. Common Stock,$90.75,-0.04,-0.044%,25921631076.0,Chile,1993.0,1035118,Industrials,Agricultural Chemicals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$53.36,1.2,2.301%,25827847363.0,United States,2007.0,338983,Utilities,Oil/Gas Transmission
WIT,Wipro Limited Common Stock,$4.71,-0.01,-0.212%,25771056968.0,India,,2426053,Technology,EDP Services
AVB,AvalonBay Communities Inc. Common Stock,$184.19,2.69,1.482%,25755457523.0,United States,,1123395,Real Estate,Real Estate Investment Trusts
VEEV,Veeva Systems Inc. Class A Common Stock,$164.88,0.07,0.042%,25602799540.0,,2013.0,813955,Health Care,Managed Health Care
BCS,Barclays PLC Common Stock,$6.40,-0.08,-1.235%,25456837965.0,United Kingdom,,11188375,Finance,Commercial Banks
CPRT,Copart Inc. (DE) Common Stock,$106.40,-3.38,-3.079%,25329238838.0,United States,1994.0,2000560,Consumer Discretionary,Other Specialty Stores
EQR,Equity Residential Common Shares of Beneficial Interest,$67.22,1.0,1.51%,25282669437.0,United States,,2495874,Real Estate,Real Estate Investment Trusts
DD,DuPont de Nemours Inc. Common Stock,$50.40,-0.25,-0.494%,25245456415.0,,2017.0,3567495,Consumer Discretionary,Wholesale Distributors
SGEN,Seagen Inc. Common Stock,$136.83,1.13,0.833%,25236303444.0,United States,2001.0,896937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HPQ,HP Inc. Common Stock,$24.92,-0.12,-0.479%,25067995619.0,United States,,8858187,Technology,Computer Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$34.17,-0.02,-0.058%,25045242619.0,,2018.0,3041204,Technology,Computer Manufacturing
GWW,W.W. Grainger Inc. Common Stock,$489.19,2.29,0.47%,24885679882.0,United States,,538190,Consumer Discretionary,Telecommunications Equipment
DFS,Discover Financial Services Common Stock,$90.92,-0.5,-0.547%,24836735687.0,United States,,1579226,Finance,Finance: Consumer Services
ROK,Rockwell Automation Inc. Common Stock,$215.11,-0.67,-0.311%,24831303731.0,United States,,705275,Industrials,Industrial Machinery/Components
HRL,Hormel Foods Corporation Common Stock,$45.44,-0.46,-1.002%,24819219126.0,United States,,1557874,Consumer Staples,Meat/Poultry/Fish
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$75.28,0.47,0.628%,24556787906.0,Netherlands,,2772809,Industrials,Major Chemicals
GLW,Corning Incorporated Common Stock,$29.02,-0.6,-2.026%,24531132539.0,United States,,4342466,Technology,Industrial Machinery/Components
MTD,Mettler-Toledo International Inc. Common Stock,$1084.12,-12.76,-1.163%,24399866033.0,Switzerland,1997.0,144350,Health Care,Medical Specialities
CLR,Continental Resources Inc. Common Stock,$66.81,0.23,0.345%,24252097612.0,United States,2007.0,719276,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$32.23,0.07,0.218%,24234842521.0,Ireland,,548998,Industrials,Building Materials
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$4.99,0.1,2.045%,24108795575.0,United Kingdom,2022.0,3040644,Finance,Commercial Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$200.16,-9.23,-4.408%,24024516049.0,United States,2004.0,1684601,Health Care,Biotechnology: Pharmaceutical Preparations
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.27,-0.01,-0.234%,23968675633.0,Finland,1994.0,16812429,Technology,Radio And Television Broadcasting And Communications Equipment
ORAN,Orange,$8.99,-0.05,-0.553%,23902313361.0,France,,1178830,Telecommunications,Telecommunications Equipment
FRC,FIRST REPUBLIC BANK Common Stock,$130.55,-2.13,-1.605%,23853485679.0,United States,,909928,Finance,Commercial Banks
TSN,Tyson Foods Inc. Common Stock,$65.93,-0.92,-1.376%,23710229537.0,United States,,2493903,Consumer Staples,Meat/Poultry/Fish
