Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLO,Valero Energy Corporation Common Stock,$132.55,2.95,2.276%,54093179941.0,United States,,3968952,Energy,Integrated oil Companies
APD,Air Products and Chemicals Inc. Common Stock,$243.51,-2.65,-1.077%,54004022858.0,United States,,911885,Industrials,Specialty Chemicals
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.16,-0.05,-1.558%,53975046852.0,Spain,,5133743,Finance,Commercial Banks
E,ENI S.p.A. Common Stock,$30.28,-0.02,-0.066%,53591916044.0,Italy,,481396,Energy,Oil & Gas Production
NEM,Newmont Corporation,$67.27,-0.58,-0.855%,53388912121.0,United States,,4633077,Basic Materials,Precious Metals
KLAC,KLA Corporation Common Stock,$356.99,-7.86,-2.154%,53275420143.0,United States,1980.0,1110090,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.64,-1.0,-3.492%,53210867195.0,United Kingdom,2015.0,1130495,Consumer Discretionary,Publishing
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$72.49,-1.89,-2.541%,52868412382.0,United Kingdom,,473801,Utilities,Natural Gas Distribution
EMR,Emerson Electric Company Common Stock,$88.57,-0.09,-0.102%,52610580000.0,United States,,2797297,Industrials,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$102.04,0.01,0.01%,52402047719.0,United States,,2234459,Utilities,Electric Utilities: Central
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.34,-0.14,-2.555%,52224615927.0,Brazil,,42669815,Finance,Major Banks
MCO,Moody's Corporation Common Stock,$282.38,-19.19,-6.363%,52099110000.0,United States,,3023953,Finance,Advertising
NTR,Nutrien Ltd. Common Shares,$94.43,-2.76,-2.84%,52059258528.0,,2004.0,3172103,Industrials,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$163.52,-0.34,-0.207%,51395109450.0,United States,,1240723,Utilities,Oil/Gas Transmission
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.87,-0.24,-3.376%,51245878770.0,Brazil,2009.0,769612,Finance,Commercial Banks
DVN,Devon Energy Corporation Common Stock,$76.48,1.58,2.109%,50476800000.0,United States,1985.0,9897670,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. Common Stock,$501.73,-1.05,-0.209%,49990064225.0,United States,,1384099,Technology,EDP Services
CM,Canadian Imperial Bank of Commerce Common Stock,$55.27,0.25,0.454%,49885368556.0,Canada,,584676,,
AIG,American International Group Inc. New Common Stock,$57.84,-0.84,-1.431%,49830648455.0,United States,,6103008,Finance,Life Insurance
DG,Dollar General Corporation Common Stock,$218.82,-1.52,-0.69%,49671487479.0,United States,2009.0,1929985,Consumer Discretionary,Department/Specialty Retail Stores
PSX,Phillips 66 Common Stock,$103.18,2.37,2.351%,49639900683.0,United States,,4065591,Energy,Integrated oil Companies
DOW,Dow Inc. Common Stock ,$68.11,0.13,0.191%,49591016459.0,,2019.0,5957462,Industrials,Industrial Specialties
BCE,BCE Inc. Common Stock,$54.21,-0.24,-0.441%,49428678000.0,Canada,,1099296,,
MRVL,Marvell Technology Inc. Common Stock,$58.04,-1.11,-1.877%,49328196000.0,Bermuda,2000.0,9728544,Technology,Semiconductors
KDP,Keurig Dr Pepper Inc. Common Stock,$34.64,-0.1,-0.288%,49138462260.0,United States,,8626885,Consumer Staples,Beverages (Production/Distribution)
COF,Capital One Financial Corporation Common Stock,$124.96,-2.9,-2.268%,49115609974.0,United States,1994.0,2400094,Finance,Finance Companies
BIDU,Baidu Inc. ADS,$141.31,0.96,0.684%,48829742992.0,China,2005.0,3143220,Technology,Computer Software: Programming Data Processing
ADM,Archer-Daniels-Midland Company Common Stock,$86.67,-4.15,-4.569%,48769883813.0,United States,,4456137,,
SNPS,Synopsys Inc. Common Stock,$316.86,-2.34,-0.733%,48470153098.0,United States,1992.0,781610,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$184.57,-5.19,-2.735%,48461583290.0,Netherlands,2010.0,2552847,Technology,Semiconductors
EXC,Exelon Corporation Common Stock,$49.19,0.04,0.081%,48216510470.0,United States,,4850846,Utilities,Power Generation
SCCO,Southern Copper Corporation Common Stock,$61.99,0.21,0.34%,47923853377.0,United States,,1310253,Basic Materials,Metal Mining
TRI,Thomson Reuters Corp Ordinary Shares,$98.20,-0.84,-0.848%,47832690604.0,United States,,381747,,
STLA,Stellantis N.V. Common Shares,$15.20,0.1,0.662%,47618678317.0,United Kingdom,2014.0,5212525,Consumer Discretionary,Auto Manufacturing
SQ,Block Inc. Class A Common Stock,$81.91,-5.6,-6.399%,47549079200.0,United States,2015.0,20479738,Technology,Computer Software: Prepackaged Software
CNC,Centene Corporation Common Stock,$81.21,-0.23,-0.282%,47498672214.0,United States,,2242094,Health Care,Medical Specialities
CVE,Cenovus Energy Inc Common Stock,$23.85,0.68,2.935%,47262471750.0,Canada,,8832890,,
MCK,McKesson Corporation Common Stock,$322.21,-6.48,-1.971%,46838161046.0,United States,,1285732,Health Care,Other Pharmaceuticals
MNST,Monster Beverage Corporation,$88.05,-1.07,-1.201%,46637567386.0,United States,,1943790,Consumer Staples,Beverages (Production/Distribution)
LHX,L3Harris Technologies Inc. Common Stock,$241.49,0.59,0.245%,46577292708.0,United States,,901531,Industrials,Industrial Machinery/Components
ECL,Ecolab Inc. Common Stock,$162.87,-1.04,-0.634%,46524657049.0,United States,,1004456,Consumer Discretionary,Package Goods/Cosmetics
VOD,Vodafone Group Plc American Depositary Shares,$16.51,-0.13,-0.781%,46439670384.0,United Kingdom,,6219247,Telecommunications,Telecommunications Equipment
FTNT,Fortinet Inc. Common Stock,$289.06,-5.08,-1.727%,46401971331.0,United States,2009.0,1051413,Technology,Security Systems Services
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.93,-0.03,-1.014%,46114929470.0,,2013.0,39422458,Consumer Staples,Beverages (Production/Distribution)
ROP,Roper Technologies Inc. Common Stock,$430.83,-11.61,-2.624%,45630349154.0,United States,1992.0,640064,Industrials,Office Equipment/Supplies/Services
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$361.53,-13.59,-3.623%,45603996871.0,Canada,2015.0,3856085,,
KHC,The Kraft Heinz Company Common Stock,$37.25,-0.58,-1.533%,45595662505.0,United States,,11267686,Consumer Staples,Farming/Seeds/Milling
WMB,Williams Companies Inc. (The) Common Stock,$37.43,0.37,0.998%,45590174225.0,United States,,7743414,Utilities,Natural Gas Distribution
LFC,China Life Insurance Company Limited American Depositary Shares,$7.64,-0.03,-0.391%,45462492320.0,China,2003.0,566993,Finance,Life Insurance
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$179.25,1.93,1.088%,45437500834.0,United Kingdom,2015.0,1392335,Technology,Computer Software: Prepackaged Software
STZ,Constellation Brands Inc. Common Stock,$244.18,-1.29,-0.526%,45409849863.0,United States,,883854,Consumer Staples,Beverages (Production/Distribution)
KMI,Kinder Morgan Inc. Common Stock,$20.02,0.33,1.676%,45394799951.0,United States,2011.0,13329854,Utilities,Natural Gas Distribution
ADSK,Autodesk Inc. Common Stock,$207.38,-0.37,-0.178%,45110778293.0,United States,,1417576,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$62.33,-0.29,-0.463%,45108221000.0,,2019.0,4259136,Industrials,Major Chemicals
UBER,Uber Technologies Inc. Common Stock,$22.94,-0.26,-1.121%,45046366204.0,,2019.0,26373991,Technology,EDP Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$79.75,-2.91,-3.52%,44639102310.0,United States,2017.0,6357069,Technology,Computer Software: Prepackaged Software
KMB,Kimberly-Clark Corporation Common Stock,$131.40,-1.62,-1.218%,44272009780.0,United States,,1577503,Consumer Discretionary,Paper
BBD,Banco Bradesco Sa American Depositary Shares,$4.15,-0.1,-2.353%,44232725316.0,Brazil,,35775511,Finance,Commercial Banks
PAYX,Paychex Inc. Common Stock,$122.26,-1.57,-1.268%,44137985979.0,United States,1983.0,1483882,Consumer Discretionary,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.18,-0.23,-1.596%,44034535954.0,,2018.0,2275843,Health Care,Biotechnology: Pharmaceutical Preparations
HMC,Honda Motor Company Ltd. Common Stock,$25.44,0.54,2.169%,43517673057.0,Japan,,1664062,Consumer Discretionary,Auto Manufacturing
HSY,The Hershey Company Common Stock,$209.69,-2.02,-0.954%,43113238220.0,United States,,1035290,Consumer Staples,Specialty Foods
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$17.66,-0.79,-4.282%,42858072192.0,United States,,15618041,Telecommunications,Cable & Other Pay Television Services
HPQ,HP Inc. Common Stock,$40.34,1.5,3.862%,42492776372.0,United States,,19327678,Technology,Computer Manufacturing
SYY,Sysco Corporation Common Stock,$83.25,-0.93,-1.105%,42413861682.0,United States,,1923525,Consumer Discretionary,Food Distributors
RSG,Republic Services Inc. Common Stock,$133.97,0.13,0.097%,42319903471.0,United States,1998.0,1186634,Utilities,Environmental Services
TRV,The Travelers Companies Inc. Common Stock,$176.29,-2.75,-1.536%,42302725043.0,United States,,1084573,Finance,Property-Casualty Insurers
CDNS,Cadence Design Systems Inc. Common Stock,$153.22,-0.51,-0.332%,42251793980.0,United States,,1072275,Technology,Computer Software: Prepackaged Software
ING,ING Group N.V. Common Stock,$11.11,-0.21,-1.855%,41779872750.0,Netherlands,1997.0,5091516,Finance,Commercial Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.08,-0.02,-0.328%,41673881800.0,Japan,,2481617,Finance,Commercial Banks
GIS,General Mills Inc. Common Stock,$69.12,-0.73,-1.045%,41624895583.0,United States,,3431149,Consumer Staples,Food Chains
APH,Amphenol Corporation Common Stock,$69.28,-1.58,-2.23%,41369756943.0,United States,,2966137,Technology,Electrical Products
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.16,-1.23,-0.951%,41289796643.0,Switzerland,,1359474,Technology,Industrial Machinery/Components
ORLY,O'Reilly Automotive Inc. Common Stock,$624.61,-12.56,-1.971%,41052763331.0,United States,1993.0,544945,Consumer Discretionary,Auto & Home Supply Stores
O,Realty Income Corporation Common Stock,$68.08,-0.14,-0.205%,40956812672.0,United States,,2879792,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$75.12,-0.22,-0.292%,40914354694.0,United States,,2314349,Utilities,Power Generation
SNOW,Snowflake Inc. Class A Common Stock,$126.15,-1.5,-1.175%,40126235165.0,United States,2020.0,12102444,Technology,Computer Software: Prepackaged Software
WELL,Welltower Inc. Common Stock,$88.16,-0.93,-1.044%,40021798956.0,United States,,2352035,Real Estate,Real Estate Investment Trusts
CTAS,Cintas Corporation Common Stock,$390.80,-7.53,-1.89%,39988575219.0,United States,1983.0,584149,Consumer Discretionary,Business Services
AZO,AutoZone Inc. Common Stock,$2035.11,-24.54,-1.191%,39839313360.0,United States,,153564,,
IQV,IQVIA Holdings Inc. Common Stock,$210.11,-5.14,-2.388%,39769418044.0,United States,2013.0,910474,Health Care,Managed Health Care
WDAY,Workday Inc. Class A Common Stock,$156.56,0.26,0.166%,39766240000.0,United States,,4464361,Technology,Computer Software: Prepackaged Software
HES,Hess Corporation Common Stock,$127.45,4.38,3.559%,39670411615.0,United States,,3282055,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$105.32,-0.93,-0.875%,39495000000.0,United States,2001.0,2032200,Finance,Life Insurance
MCHP,Microchip Technology Incorporated Common Stock,$71.16,-1.49,-2.051%,39458312508.0,United States,1993.0,4030426,Technology,Semiconductors
BNTX,BioNTech SE American Depositary Share,$161.49,-1.87,-1.145%,39245173192.0,Germany,2019.0,583011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DLR,Digital Realty Trust Inc. Common Stock,$137.44,-2.15,-1.54%,39125369433.0,United States,2004.0,1314770,Real Estate,Real Estate Investment Trusts
EA,Electronic Arts Inc. Common Stock,$139.53,0.88,0.635%,39053554706.0,United States,,2134542,Consumer Discretionary,Recreational Games/Products/Toys
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.24,-0.01,-0.444%,38698122682.0,United Kingdom,,9936841,Finance,Commercial Banks
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.18,-0.52,-0.696%,38660675303.0,United States,1998.0,2332473,Technology,EDP Services
AFL,AFLAC Incorporated Common Stock,$59.81,-0.76,-1.255%,38527481018.0,United States,,2281273,Finance,Accident &Health Insurance
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$138.42,-2.44,-1.732%,38526672530.0,,2016.0,1455621,Consumer Discretionary,Hotels/Resorts
CMG,Chipotle Mexican Grill Inc. Common Stock,$1374.72,-27.83,-1.984%,38440536515.0,United States,2006.0,213365,Consumer Discretionary,Restaurants
MELI,MercadoLibre Inc. Common Stock,$762.24,-23.64,-3.008%,38400112237.0,Argentina,2007.0,562357,Consumer Discretionary,Catalog/Specialty Distribution
DELL,Dell Technologies Inc. Class C Common Stock ,$50.67,0.73,1.462%,37908550929.0,,2018.0,5584373,Technology,Computer Manufacturing
JCI,Johnson Controls International plc Ordinary Share,$54.00,-0.51,-0.936%,37566120330.0,Switzerland,,3031277,Industrials,Industrial Machinery/Components
BAX,Baxter International Inc. Common Stock,$74.47,-1.58,-2.078%,37497780651.0,United States,,1862437,Health Care,Medical/Dental Instruments
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$161.45,1.46,0.913%,37459412173.0,United States,2019.0,4971434,Technology,EDP Services
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$114.31,0.06,0.053%,37446419788.0,Netherlands,,2401335,Industrials,Industrial Specialties
WBA,Walgreens Boots Alliance Inc. Common Stock,$43.26,-0.57,-1.30%,37366840053.0,United States,,4690999,Consumer Staples,Retail-Drug Stores and Proprietary Stores
IMO,Imperial Oil Limited Common Stock,$55.81,0.36,0.649%,37344910678.0,Canada,1929.0,504858,,
HAL,Halliburton Company Common Stock,$41.40,0.9,2.222%,37341802343.0,United States,,10389703,Energy,Oil & Gas Production
LULU,lululemon athletica inc. Common Stock,$289.96,-2.73,-0.933%,37120423745.0,Canada,2007.0,2195249,Consumer Discretionary,Department/Specialty Retail Stores
ALL,Allstate Corporation (The) Common Stock,$134.70,-1.99,-1.456%,37040209831.0,United States,,1476921,Finance,Property-Casualty Insurers
KR,Kroger Company (The) Common Stock,$51.35,-1.62,-3.058%,37020171897.0,United States,,6045204,Consumer Staples,Food Chains
ILMN,Illumina Inc. Common Stock,$235.20,-4.28,-1.787%,36949920000.0,United States,2000.0,1343894,Health Care,Medical Specialities
BK,The Bank of New York Mellon Corporation Common Stock,$45.65,-0.96,-2.06%,36875989793.0,United States,,3910610,Finance,Investment Managers
ET,Energy Transfer LP Common Units ,$11.94,0.28,2.401%,36841271781.0,United States,,17649563,Utilities,Natural Gas Distribution
BKR,Baker Hughes Company Class A Common Stock,$37.41,1.43,3.974%,36832990517.0,United States,,8349842,Energy,Oilfield Services/Equipment
A,Agilent Technologies Inc. Common Stock,$123.09,-4.47,-3.504%,36803910000.0,United States,1999.0,1757618,Industrials,Electrical Products
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.43,-0.06,-1.719%,36558613936.0,Brazil,,7617,Finance,Commercial Banks
SPG,Simon Property Group Inc. Common Stock,$111.17,-3.48,-3.035%,36535641966.0,United States,,2681343,Real Estate,Real Estate Investment Trusts
MSI,Motorola Solutions Inc. Common Stock,$217.62,-2.12,-0.965%,36407171181.0,United States,,511109,Technology,Radio And Television Broadcasting And Communications Equipment
ALC,Alcon Inc. Ordinary Shares,$74.24,-0.49,-0.656%,36384057469.0,Switzerland,2019.0,1197424,Health Care,Ophthalmic Goods
GOLD,Barrick Gold Corporation Common Stock (BC),$20.35,-0.14,-0.683%,36209899647.0,Canada,,12789083,,
DLTR,Dollar Tree Inc. Common Stock,$161.01,0.68,0.424%,36155767356.0,United States,1995.0,2009726,Consumer Discretionary,Department/Specialty Retail Stores
GPN,Global Payments Inc. Common Stock,$127.51,-3.53,-2.694%,35899115926.0,United States,,1420194,Consumer Discretionary,Business Services
BCS,Barclays PLC Common Stock,$8.54,-0.14,-1.613%,35747335804.0,United Kingdom,,4844669,Finance,Commercial Banks
SBAC,SBA Communications Corporation Class A Common Stock,$331.08,-5.53,-1.643%,35700042205.0,United States,1999.0,669415,Real Estate,Real Estate Investment Trusts
STM,STMicroelectronics N.V. Common Stock,$39.50,-0.58,-1.447%,35677702868.0,Switzerland,,2668725,Technology,Semiconductors
EC,Ecopetrol S.A. American Depositary Shares,$17.32,0.42,2.485%,35607057593.0,Colombia,,1483940,Energy,Oil & Gas Production
LNG,Cheniere Energy Inc. Common Stock,$139.98,3.21,2.347%,35574384779.0,United States,2001.0,2329394,Utilities,Oil/Gas Transmission
MFC,Manulife Financial Corporation Common Stock,$18.46,-0.07,-0.378%,35525839513.0,Canada,,3778393,Consumer Discretionary,Advertising
PUK,Prudential Public Limited Company Common Stock,$25.74,-0.65,-2.463%,35383579237.0,United Kingdom,,473403,Finance,Life Insurance
MSCI,MSCI Inc Common Stock,$431.45,-10.9,-2.464%,35063039338.0,United States,,600546,Finance,Advertising
PH,Parker-Hannifin Corporation Common Stock,$272.50,0.33,0.121%,34981372180.0,United States,,648095,Industrials,Office Equipment/Supplies/Services
ED,Consolidated Edison Inc. Common Stock,$98.63,-0.63,-0.635%,34944109735.0,United States,,1970505,Utilities,Power Generation
NUE,Nucor Corporation Common Stock,$130.71,-1.75,-1.321%,34776959314.0,United States,,1952921,Industrials,Steel/Iron Ore
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.35,-0.12,-2.194%,34637826829.0,Spain,,1596904,Finance,Commercial Banks
RACE,Ferrari N.V. Common Shares,$189.17,-5.8,-2.975%,34591313691.0,,2015.0,558449,Consumer Discretionary,Auto Manufacturing
DD,DuPont de Nemours Inc. Common Stock,$67.42,-0.43,-0.634%,34284859934.0,,2017.0,2725108,Consumer Discretionary,Wholesale Distributors
TU,Telus Corporation Ordinary Shares,$24.82,-0.22,-0.879%,34152320000.0,Canada,,1702238,,
YUM,Yum! Brands Inc.,$119.42,-2.05,-1.688%,34054262071.0,United States,,1353597,Consumer Discretionary,Restaurants
PEG,Public Service Enterprise Group Incorporated Common Stock,$68.10,-0.44,-0.642%,33999529456.0,United States,,2401325,Utilities,Power Generation
AJG,Arthur J. Gallagher & Co. Common Stock,$160.51,-1.43,-0.883%,33718014680.0,United States,,939499,Finance,Specialty Insurers
IFF,International Flavors & Fragrances Inc. Common Stock,$132.16,-0.01,-0.008%,33679392327.0,United States,,712205,Industrials,Major Chemicals
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.24,0.29,0.88%,33648979409.0,United States,2012.0,1715224,Energy,Oil & Gas Production
CHT,Chunghwa Telecom Co. Ltd.,$42.93,-0.07,-0.163%,33302717996.0,Taiwan,,145721,Telecommunications,Telecommunications Equipment
APO,Apollo Global Management Inc. (New) Common Stock,$57.77,0.13,0.226%,33186467892.0,,,3137638,Finance,Investment Managers
ORAN,Orange,$12.43,-0.06,-0.48%,33048483518.0,France,,548931,Telecommunications,Telecommunications Equipment
CARR,Carrier Global Corporation Common Stock ,$38.94,-0.37,-0.941%,33030533823.0,,2020.0,2855742,Consumer Discretionary,Wholesale Distributors
WEC,WEC Energy Group Inc. Common Stock,$104.67,-0.4,-0.381%,33016532360.0,United States,,1553764,Utilities,Power Generation
WIT,Wipro Limited Common Stock,$6.03,0.05,0.836%,32963195425.0,India,,4508446,Technology,EDP Services
WCN,Waste Connections Inc. Common Shares,$127.41,-0.13,-0.102%,32765390357.0,Canada,,785047,Utilities,Power Generation
TDG,Transdigm Group Incorporated Common Stock,$600.09,-5.28,-0.872%,32755912050.0,United States,2006.0,266691,Industrials,Military/Government/Technical
LCID,Lucid Group Inc. Common Stock,$19.50,-0.68,-3.37%,32522891174.0,United States,,15726055,Consumer Discretionary,Auto Manufacturing
KKR,KKR & Co. Inc. Common Stock,$54.46,-0.35,-0.639%,32273390889.0,United States,,2323681,Finance,Investment Managers
ZM,Zoom Video Communications Inc. Class A Common Stock,$107.65,0.2,0.186%,32120378459.0,United States,2019.0,4698107,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$177.79,-2.18,-1.211%,31898628436.0,United States,,1487408,Finance,Major Banks
TT,Trane Technologies plc,$136.34,-1.72,-1.246%,31884525982.0,Ireland,,1280233,Industrials,Industrial Machinery/Components
TSN,Tyson Foods Inc. Common Stock,$88.14,-1.47,-1.64%,31866960855.0,United States,,2124309,Consumer Staples,Meat/Poultry/Fish
ES,Eversource Energy (D/B/A) Common Stock,$92.12,-0.2,-0.217%,31770173888.0,United States,,1602784,Utilities,Electric Utilities: Central
ABC,AmerisourceBergen Corporation Common Stock,$150.01,-4.78,-3.088%,31421702141.0,United States,,2730431,Health Care,Other Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$101.67,-0.61,-0.596%,31341153908.0,,2014.0,1912288,Technology,Computer peripheral equipment
OTIS,Otis Worldwide Corporation Common Stock ,$73.97,-0.43,-0.578%,31274103765.0,,2020.0,2383970,,
DFS,Discover Financial Services Common Stock,$111.20,-2.29,-2.018%,31243318675.0,United States,,1377296,Finance,Finance: Consumer Services
CRH,CRH PLC American Depositary Shares,$40.92,-0.57,-1.374%,31228066246.0,Ireland,,349026,Industrials,Building Materials
IDXX,IDEXX Laboratories Inc. Common Stock,$369.63,-21.99,-5.615%,31051593534.0,United States,1991.0,705262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FAST,Fastenal Company Common Stock,$53.91,0.35,0.653%,31030921185.0,United States,1987.0,2812734,Basic Materials,Construction Materials
GFS,GlobalFoundries Inc. Ordinary Shares,$58.12,-1.57,-2.63%,30910874641.0,United States,2021.0,2552140,,
PCAR,PACCAR Inc. Common Stock,$88.54,1.7,1.958%,30783872476.0,United States,,2661916,Industrials,Construction/Ag Equipment/Trucks
DDOG,Datadog Inc. Class A Common Stock,$97.50,2.11,2.212%,30714194648.0,United States,2019.0,6666583,Technology,EDP Services
NWG,NatWest Group plc American Depositary Shares,$5.80,-0.04,-0.685%,30391784687.0,United Kingdom,,1175820,Finance,Commercial Banks
TWTR,Twitter Inc. Common Stock,$39.30,-0.3,-0.758%,30032301038.0,,2013.0,11108244,Technology,EDP Services
GLW,Corning Incorporated Common Stock,$35.44,-0.38,-1.061%,29933066929.0,United States,,3257461,Technology,Industrial Machinery/Components
OKE,ONEOK Inc. Common Stock,$66.85,1.0,1.519%,29856281672.0,United States,,2556873,Utilities,Oil & Gas Production
AMP,Ameriprise Financial Inc. Common Stock,$270.44,-5.83,-2.11%,29722569735.0,United States,,515463,Finance,Investment Managers
VICI,VICI Properties Inc. Common Stock,$30.81,-0.04,-0.13%,29670095102.0,,2018.0,8539832,Real Estate,Real Estate Investment Trusts
RMD,ResMed Inc. Common Stock,$202.71,-0.75,-0.369%,29653362415.0,United States,,577348,Health Care,Medical/Dental Instruments
PPG,PPG Industries Inc. Common Stock,$125.37,-1.12,-0.885%,29611685283.0,United States,,912295,Consumer Discretionary,Paints/Coatings
TEF,Telefonica SA Common Stock,$5.07,-0.092,-1.782%,29516024694.0,Spain,1988.0,1310066,Telecommunications,Telecommunications Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$17.57,0.18,1.035%,29351275967.0,,2018.0,92267857,Finance,Finance Companies
CMI,Cummins Inc. Common Stock,$207.85,-1.27,-0.607%,29327181263.0,United States,,669274,Industrials,Construction/Ag Equipment/Trucks
BIIB,Biogen Inc. Common Stock,$200.00,0.0,0.00%,29290402600.0,United States,,1055288,Health Care,Biotechnology: Pharmaceutical Preparations
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.31,-0.02,-0.858%,29274524549.0,Japan,,1123884,Finance,Major Banks
ODFL,Old Dominion Freight Line Inc. Common Stock,$257.42,-0.82,-0.318%,29179524899.0,United States,1991.0,1118040,Industrials,Trucking Freight/Courier Services
APTV,Aptiv PLC Ordinary Shares,$107.52,1.28,1.205%,29130493056.0,United Kingdom,2011.0,2510762,Consumer Discretionary,Auto Parts:O.E.M.
ROST,Ross Stores Inc. Common Stock,$82.66,-2.36,-2.776%,29046090824.0,United States,1985.0,3804325,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AVB,AvalonBay Communities Inc. Common Stock,$207.57,-0.39,-0.188%,29022068756.0,United States,,538282,Real Estate,Real Estate Investment Trusts
SLF,Sun Life Financial Inc. Common Stock,$49.41,0.6,1.229%,28957849488.0,Canada,,818005,Consumer Discretionary,Advertising
TLK,PT Telekomunikasi Indonesia Tbk,$29.23,-0.13,-0.443%,28955885912.0,Indonesia,,131499,Telecommunications,Telecommunications Equipment
EQR,Equity Residential Common Shares of Beneficial Interest,$76.94,0.11,0.143%,28932659862.0,United States,,1783106,Real Estate,Real Estate Investment Trusts
WY,Weyerhaeuser Company Common Stock,$38.71,-0.81,-2.05%,28819517580.0,United States,,4480074,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$100.74,-5.43,-5.114%,28775218057.0,Chile,1993.0,5437494,Industrials,Agricultural Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1263.40,-22.72,-1.767%,28654297337.0,Switzerland,1997.0,108893,Health Care,Medical Specialities
CTRA,Coterra Energy Inc. Common Stock,$35.19,0.86,2.505%,28356283545.0,United States,,11206837,Energy,Oil & Gas Production
TROW,T. Rowe Price Group Inc. Common Stock,$123.89,-3.2,-2.518%,28159778128.0,United States,1986.0,1442055,Finance,Investment Managers
ALB,Albemarle Corporation Common Stock,$240.12,-20.3,-7.795%,28121099603.0,United States,,3401172,Industrials,Industrial Specialties
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.97,-0.04,-0.798%,28004188622.0,Finland,1994.0,38035395,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$31.90,-0.45,-1.391%,28002131727.0,Luxembourg,,3704873,Industrials,Steel/Iron Ore
SIVB,SVB Financial Group Common Stock,$474.72,-13.85,-2.835%,27937825998.0,United States,,456654,Finance,Major Banks
CERN,Cerner Corporation Common Stock,$94.69,-0.16,-0.169%,27848148521.0,United States,1986.0,3318490,Health Care,Managed Health Care
AME,AMETEK Inc.,$120.43,-1.04,-0.856%,27808492384.0,United States,,780982,Consumer Discretionary,Metal Fabrications
AWK,American Water Works Company Inc. Common Stock,$151.92,0.67,0.443%,27611957690.0,United States,2008.0,1237887,Utilities,Water Supply
FRC,FIRST REPUBLIC BANK Common Stock,$153.63,-1.4,-0.903%,27604918213.0,United States,,1068480,Finance,Commercial Banks
RIVN,Rivian Automotive Inc. Class A Common Stock,$30.25,-1.15,-3.662%,27244894185.0,United States,2021.0,13504463,Consumer Discretionary,Auto Manufacturing
FNV,Franco-Nevada Corporation,$142.25,0.19,0.134%,27238274955.0,Canada,,541336,,
FANG,Diamondback Energy Inc. Commmon Stock,$152.89,0.87,0.572%,27145808472.0,United States,2012.0,3190535,Energy,Oil & Gas Production
VRSK,Verisk Analytics Inc. Common Stock,$171.23,-3.69,-2.11%,27037558090.0,United States,2009.0,973069,Consumer Discretionary,Business Services
ERIC,Ericsson American Depositary Shares,$8.06,-0.02,-0.248%,26872040000.0,Sweden,,9351741,Technology,Computer Software: Prepackaged Software
LVS,Las Vegas Sands Corp. Common Stock,$35.16,-0.3,-0.846%,26866078171.0,United States,2004.0,6062018,Consumer Discretionary,Hotels/Resorts
