Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPC,Marathon Petroleum Corporation Common Stock,$96.487,-4.263,-4.231%,52198978197.0,United States,,5959273,Energy,Integrated oil Companies
MCK,McKesson Corporation Common Stock,$362.68,-4.32,-1.177%,52073905942.0,United States,,1087329,Health Care,Other Pharmaceuticals
ABB,ABB Ltd Common Stock,$27.14,-0.43,-1.56%,52005765026.0,Switzerland,,1708643,Energy,Electrical Products
SLB,Schlumberger N.V. Common Stock,$36.59,-1.56,-4.089%,51718527196.0,France,,7705594,Energy,Oilfield Services/Equipment
SNPS,Synopsys Inc. Common Stock,$331.105,-14.915,-4.31%,50649214295.0,United States,1992.0,1312493,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$153.09,-0.65,-0.423%,50106109913.0,United States,,1850737,Consumer Discretionary,Hotels/Resorts
BIDU,Baidu Inc. ADS,$144.025,0.055,0.038%,49767912635.0,China,2005.0,1953653,Technology,Computer Software: Programming Data Processing
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.855,-0.325,-1.241%,49663685858.0,United Kingdom,2015.0,1725814,Consumer Discretionary,Business Services
NTR,Nutrien Ltd. Common Shares,$89.65,-2.12,-2.31%,49424044552.0,,2018.0,2069604,Industrials,Agricultural Chemicals
ADM,Archer-Daniels-Midland Company Common Stock,$87.42,-0.47,-0.535%,49191914652.0,United States,,1729565,,
EMR,Emerson Electric Company Common Stock,$81.72,-0.02,-0.024%,48541680000.0,United States,,1772152,Industrials,Industrial Machinery/Components
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.945,0.005,0.101%,48463453991.0,Brazil,,39238967,Finance,Major Banks
VMW,Vmware Inc. Common stock Class A,$114.40,-1.63,-1.405%,48213351701.0,United States,2007.0,880393,Technology,Computer Software: Prepackaged Software
KLAC,KLA Corporation Common Stock,$335.06,-9.07,-2.636%,47808387578.0,United States,1980.0,1405439,Technology,Electronic Components
MNST,Monster Beverage Corporation,$88.88,0.05,0.056%,47077194654.0,United States,,1556493,Consumer Staples,Beverages (Production/Distribution)
TRP,TC Energy Corporation Common Stock,$47.7763,-0.4237,-0.879%,46987750162.0,Canada,,1501027,,
HSY,The Hershey Company Common Stock,$226.7625,2.0925,0.931%,46623423539.0,United States,,600055,Consumer Staples,Specialty Foods
CDNS,Cadence Design Systems Inc. Common Stock,$168.89,-4.88,-2.808%,46572937510.0,United States,,1894704,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$703.34,6.22,0.892%,46227326750.0,United States,1993.0,256347,Consumer Discretionary,Auto & Home Supply Stores
ECL,Ecolab Inc. Common Stock,$161.52,-2.31,-1.41%,46139022574.0,United States,,595594,Consumer Discretionary,Package Goods/Cosmetics
KHC,The Kraft Heinz Company Common Stock,$37.655,0.255,0.682%,46091400580.0,United States,,4146346,Consumer Staples,Farming/Seeds/Milling
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.98,-0.21,-0.332%,45971776005.0,United Kingdom,,534552,Utilities,Natural Gas Distribution
GIS,General Mills Inc. Common Stock,$76.965,0.165,0.215%,45960299335.0,United States,,1792383,Consumer Staples,Food Chains
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.895,-0.005,-0.172%,45565375462.0,,2013.0,32314062,Consumer Staples,Beverages (Production/Distribution)
RSG,Republic Services Inc. Common Stock,$143.52,0.8,0.561%,45336661537.0,United States,1998.0,596541,Utilities,Environmental Services
STZ,Constellation Brands Inc. Common Stock,$246.89,0.84,0.341%,45067435896.0,United States,,527964,Consumer Staples,Beverages (Production/Distribution)
VLO,Valero Energy Corporation Common Stock,$110.29,-6.83,-5.832%,45008953721.0,United States,,3420649,Energy,Integrated oil Companies
AIG,American International Group Inc. New Common Stock,$52.14,0.39,0.754%,44919951771.0,United States,,2829000,Finance,Life Insurance
DVN,Devon Energy Corporation Common Stock,$67.965,-2.655,-3.76%,44856900000.0,United States,1985.0,11706484,Energy,Oil & Gas Production
CMG,Chipotle Mexican Grill Inc. Common Stock,$1600.285,3.485,0.218%,44747886098.0,United States,2006.0,179427,Consumer Discretionary,Restaurants
HMC,Honda Motor Company Ltd. Common Stock,$26.06,-0.46,-1.735%,44578245277.0,Japan,,760122,Consumer Discretionary,Auto Manufacturing
PAYX,Paychex Inc. Common Stock,$123.72,0.38,0.308%,44527680183.0,United States,1983.0,952013,Consumer Discretionary,Business Services
BCE,BCE Inc. Common Stock,$48.18,-0.02,-0.041%,43930524000.0,Canada,,848683,,
CTVA,Corteva Inc. Common Stock ,$60.61,-0.82,-1.335%,43863457000.0,,2019.0,1457004,Industrials,Major Chemicals
LHX,L3Harris Technologies Inc. Common Stock,$227.23,-0.96,-0.421%,43826900584.0,United States,,620746,Industrials,Industrial Machinery/Components
APH,Amphenol Corporation Common Stock,$73.195,-0.335,-0.456%,43707554264.0,United States,,940157,Technology,Electrical Products
ADSK,Autodesk Inc. Common Stock,$200.54,-1.2,-0.595%,43571767991.0,United States,,918923,Technology,Computer Software: Prepackaged Software
EXC,Exelon Corporation Common Stock,$44.26,0.35,0.797%,43384077117.0,United States,,3358609,Utilities,Power Generation
KMB,Kimberly-Clark Corporation Common Stock,$128.19,0.67,0.525%,43190478948.0,United States,,758921,Consumer Discretionary,Paper
MELI,MercadoLibre Inc. Common Stock,$852.61,-2.75,-0.322%,42952770380.0,Argentina,2007.0,525993,Consumer Discretionary,Catalog/Specialty Distribution
NXPI,NXP Semiconductors N.V. Common Stock,$163.27,-1.31,-0.796%,42868953263.0,Netherlands,2010.0,1490369,Technology,Semiconductors
SU,Suncor Energy  Inc. Common Stock,$30.9849,-1.3351,-4.131%,42762847561.0,Canada,,8150666,,
ROP,Roper Technologies Inc. Common Stock,$403.13,0.55,0.137%,42696568610.0,United States,1992.0,364915,Industrials,Office Equipment/Supplies/Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.73,-0.02,-0.145%,42637107098.0,,2018.0,1317537,Health Care,Biotechnology: Pharmaceutical Preparations
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$22.43,-0.38,-1.666%,42588957364.0,,2022.0,637446,Energy,Oil & Gas Production
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.66,-0.06,-1.049%,42220039860.0,Brazil,2009.0,959266,Finance,Commercial Banks
CM,Canadian Imperial Bank of Commerce Common Stock,$46.56,-0.75,-1.585%,42083594165.0,Canada,,925875,,
SYY,Sysco Corporation Common Stock,$81.56,-0.66,-0.803%,41552847553.0,United States,,1747611,Consumer Discretionary,Food Distributors
AZO,AutoZone Inc. Common Stock,$2128.64,9.43,0.445%,41482082735.0,United States,,97368,,
STLA,Stellantis N.V. Common Shares,$13.22,-0.18,-1.343%,41415718904.0,United Kingdom,2014.0,6393494,Consumer Discretionary,Auto Manufacturing
PSX,Phillips 66 Common Stock,$86.025,-3.435,-3.84%,41386629737.0,United States,,2909715,Energy,Integrated oil Companies
CTAS,Cintas Corporation Common Stock,$406.25,-0.59,-0.145%,41320181094.0,United States,1983.0,187623,Consumer Discretionary,Business Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.005,-0.045,-0.744%,41161140660.0,Japan,,1507397,Finance,Commercial Banks
KMI,Kinder Morgan Inc. Common Stock,$18.12,-0.2,-1.092%,41086602153.0,United States,2011.0,12653242,Utilities,Natural Gas Distribution
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$124.01,-2.2,-1.743%,41026325152.0,Switzerland,,966751,Technology,Electronic Components
E,ENI S.p.A. Common Stock,$23.18,-0.44,-1.863%,41025779852.0,Italy,,561155,Energy,Oil & Gas Production
O,Realty Income Corporation Common Stock,$68.155,-0.125,-0.183%,41001932545.0,United States,,2673253,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$75.24,0.99,1.333%,40979713088.0,United States,,1173307,Utilities,Power Generation
WMB,Williams Companies Inc. (The) Common Stock,$33.46,-0.57,-1.675%,40754668169.0,United States,,3575629,Utilities,Natural Gas Distribution
WDAY,Workday Inc. Class A Common Stock,$160.27,-4.29,-2.607%,40708580000.0,United States,,2641553,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$242.56,-0.85,-0.349%,40579558137.0,United States,,455306,Technology,Radio And Television Broadcasting And Communications Equipment
COF,Capital One Financial Corporation Common Stock,$104.35,-1.47,-1.389%,40049530000.0,United States,1994.0,1396330,Finance,Finance Companies
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$172.56,-10.05,-5.504%,40046286512.0,United States,2019.0,6210032,Technology,EDP Services
FCX,Freeport-McMoRan Inc. Common Stock,$27.935,-1.665,-5.625%,39947050000.0,United States,,16220496,Basic Materials,Metal Mining
LFC,China Life Insurance Company Limited American Depositary Shares,$7.055,-0.055,-0.774%,39881498755.0,China,2003.0,716528,Finance,Life Insurance
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.36,-0.05,-2.075%,39634787738.0,Spain,,10471246,Finance,Commercial Banks
LNG,Cheniere Energy Inc. Common Stock,$155.69,-4.49,-2.803%,39566909317.0,United States,2001.0,2188666,Utilities,Oil/Gas Transmission
SQ,Block Inc. Class A Common Stock,$68.08,-0.83,-1.204%,39520709461.0,United States,2015.0,10267111,Technology,Computer Software: Prepackaged Software
IQV,IQVIA Holdings Inc. Common Stock,$210.83,-1.83,-0.861%,39340878000.0,United States,2013.0,645221,Health Care,Managed Health Care
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$31.10,-0.55,-1.738%,39257153006.0,Canada,2015.0,26475111,,
MRVL,Marvell Technology Inc. Common Stock,$45.635,-1.185,-2.531%,38785186500.0,Bermuda,2000.0,13905331,Technology,Semiconductors
TRV,The Travelers Companies Inc. Common Stock,$162.96,1.32,0.817%,38672545872.0,United States,,716915,Finance,Property-Casualty Insurers
JCI,Johnson Controls International plc Ordinary Share,$55.465,1.325,2.447%,38585275261.0,Switzerland,,4043431,Industrials,Industrial Machinery/Components
BBD,Banco Bradesco Sa American Depositary Shares,$3.615,-0.015,-0.413%,38530434221.0,Brazil,,20809066,Finance,Commercial Banks
A,Agilent Technologies Inc. Common Stock,$128.3775,0.1275,0.099%,38347393459.0,United States,1999.0,852089,Industrials,Electrical Products
AFL,AFLAC Incorporated Common Stock,$59.315,-0.105,-0.177%,38208619571.0,United States,,1933383,Finance,Accident &Health Insurance
FTNT,Fortinet Inc. Common Stock,$48.38,-0.31,-0.637%,38144324678.0,United States,2009.0,4333686,Technology,Security Systems Services
AJG,Arthur J. Gallagher & Co. Common Stock,$180.875,-0.695,-0.383%,37996049500.0,United States,,415256,Finance,Specialty Insurers
ENPH,Enphase Energy Inc. Common Stock,$279.80,-6.64,-2.318%,37780901272.0,United States,2012.0,2347970,Technology,Electrical Products
LULU,lululemon athletica inc. Common Stock,$292.74,-7.22,-2.407%,37366155321.0,Canada,2007.0,2347993,Consumer Discretionary,Department/Specialty Retail Stores
MSCI,MSCI Inc Common Stock,$453.22,3.98,0.886%,36832241717.0,United States,,258155,Finance,Advertising
VOD,Vodafone Group Plc American Depositary Shares,$13.0601,-0.3599,-2.682%,36528377607.0,United Kingdom,,5119568,Telecommunications,Telecommunications Equipment
TT,Trane Technologies plc,$156.14,2.07,1.344%,36514961763.0,Ireland,,829741,Industrials,Industrial Machinery/Components
CVE,Cenovus Energy Inc Common Stock,$18.285,-0.475,-2.532%,36234561675.0,Canada,,7822221,,
HES,Hess Corporation Common Stock,$116.19,-4.59,-3.80%,36165595336.0,United States,,1040106,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.66,-0.05,-0.427%,35977322359.0,United States,,20426917,Utilities,Natural Gas Distribution
ANET,Arista Networks Inc. Common Stock,$116.524,-3.356,-2.799%,35920100502.0,,2014.0,1654924,Technology,Computer peripheral equipment
WCN,Waste Connections Inc. Common Shares,$139.37,0.19,0.137%,35841083541.0,Canada,,1248211,Utilities,Power Generation
BNTX,BioNTech SE American Depositary Share,$146.79,2.15,1.486%,35672790717.0,Germany,2019.0,469346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOW,Dow Inc. Common Stock ,$49.645,-1.355,-2.657%,35653424396.0,,2019.0,5151234,Industrials,Industrial Specialties
MCHP,Microchip Technology Incorporated Common Stock,$64.42,-0.83,-1.272%,35591031649.0,United States,1993.0,3459185,Technology,Semiconductors
EA,Electronic Arts Inc. Common Stock,$127.021,0.151,0.119%,35477745971.0,United States,,1005885,Consumer Discretionary,Recreational Games/Products/Toys
PRU,Prudential Financial Inc. Common Stock,$94.60,-1.15,-1.201%,35475000000.0,United States,2001.0,1135777,Finance,Life Insurance
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$127.19,-0.17,-0.133%,35401007651.0,,2016.0,1286076,Consumer Discretionary,Hotels/Resorts
RACE,Ferrari N.V. Common Shares,$193.49,-1.17,-0.601%,35366549936.0,,2015.0,257912,Consumer Discretionary,Auto Manufacturing
ED,Consolidated Edison Inc. Common Stock,$99.20,1.46,1.494%,35146057850.0,United States,,767409,Utilities,Power Generation
SCCO,Southern Copper Corporation Common Stock,$45.3211,-1.7489,-3.716%,35037292326.0,United States,,1294617,Basic Materials,Metal Mining
SBAC,SBA Communications Corporation Class A Common Stock,$324.50,-0.75,-0.231%,34990527050.0,United States,1999.0,440224,Real Estate,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$124.15,-0.08,-0.064%,34953142830.0,United States,,1515705,Consumer Discretionary,Business Services
KR,Kroger Company (The) Common Stock,$48.63,0.69,1.439%,34797701328.0,United States,,5568690,Consumer Staples,Food Chains
WELL,Welltower Inc. Common Stock,$76.27,-0.38,-0.496%,34624122123.0,United States,,1356296,Real Estate,Real Estate Investment Trusts
DLR,Digital Realty Trust Inc. Common Stock,$121.56,-2.07,-1.674%,34604772325.0,United States,2004.0,880942,Real Estate,Real Estate Investment Trusts
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$60.96,-1.04,-1.677%,34243546042.0,United States,2017.0,5156666,Technology,Computer Software: Prepackaged Software
PH,Parker-Hannifin Corporation Common Stock,$266.44,1.44,0.543%,34203437812.0,United States,,484837,Industrials,Office Equipment/Supplies/Services
NUE,Nucor Corporation Common Stock,$130.00,-2.94,-2.212%,34060000000.0,United States,,1633299,Industrials,Steel/Iron Ore
CARR,Carrier Global Corporation Common Stock ,$39.665,0.545,1.393%,33645509093.0,,2020.0,5817640,Consumer Discretionary,Wholesale Distributors
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.955,-0.045,-2.25%,33515314252.0,United Kingdom,,10443919,Finance,Commercial Banks
BK,The Bank of New York Mellon Corporation Common Stock,$41.205,-0.325,-0.783%,33297884115.0,United States,,2158860,Finance,Investment Managers
ALL,Allstate Corporation (The) Common Stock,$121.05,0.55,0.456%,33286691908.0,United States,,1279511,Finance,Property-Casualty Insurers
SPG,Simon Property Group Inc. Common Stock,$100.78,-1.2,-1.177%,33121003844.0,United States,,1424292,Real Estate,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$63.16,-0.01,-0.016%,32917339608.0,United States,1998.0,1472609,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$104.30,1.16,1.125%,32899821583.0,United States,,1155033,Utilities,Power Generation
TDG,Transdigm Group Incorporated Common Stock,$601.73,1.34,0.223%,32857824078.0,United States,2006.0,192040,Industrials,Military/Government/Technical
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.30,-0.32,-0.981%,32697413806.0,United States,2012.0,1079056,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$82.92,0.71,0.864%,32546409457.0,United States,2005.0,3335141,Health Care,Medical Specialities
MFC,Manulife Financial Corporation Common Stock,$17.00,-0.29,-1.677%,32488666306.0,Canada,,2232668,Consumer Discretionary,Advertising
YUM,Yum! Brands Inc.,$113.74,2.5,2.247%,32434531636.0,United States,,1319181,Consumer Discretionary,Restaurants
ALC,Alcon Inc. Ordinary Shares,$66.17,0.49,0.746%,32429055533.0,Switzerland,2019.0,536787,Health Care,Ophthalmic Goods
NEM,Newmont Corporation,$40.805,-0.555,-1.342%,32384934727.0,United States,,8780526,Basic Materials,Precious Metals
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.67,0.31,0.482%,32287071511.0,United States,,1602902,Utilities,Power Generation
ING,ING Group N.V. Common Stock,$8.605,-0.175,-1.993%,32251019578.0,Netherlands,1997.0,5754115,Finance,Commercial Banks
RMD,ResMed Inc. Common Stock,$218.86,-1.06,-0.482%,32015859593.0,United States,,214322,Health Care,Medical/Dental Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$13.13,-0.11,-0.831%,31864467038.0,United States,,21303700,Telecommunications,Cable & Other Pay Television Services
VICI,VICI Properties Inc. Common Stock,$33.04,0.05,0.152%,31817589814.0,,2018.0,3917814,Real Estate,Real Estate Investment Trusts
MTB,M&T Bank Corporation Common Stock,$180.18,-1.6,-0.88%,31706094420.0,United States,,473630,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.96,-0.07,-2.31%,31549124563.0,Brazil,,4367,Finance,Commercial Banks
APO,Apollo Global Management Inc. (New) Common Stock,$54.705,-0.875,-1.574%,31425752571.0,,,2229532,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$199.73,-1.91,-0.947%,31377583000.0,United States,2000.0,1875894,Health Care,Medical Specialities
ODFL,Old Dominion Freight Line Inc. Common Stock,$276.79,5.38,1.982%,31375187230.0,United States,1991.0,656460,Industrials,Trucking Freight/Courier Services
STM,STMicroelectronics N.V. Common Stock,$34.575,-0.325,-0.931%,31344059845.0,Switzerland,,3902077,Technology,Semiconductors
ES,Eversource Energy (D/B/A) Common Stock,$90.75,1.06,1.182%,31297690842.0,United States,,725919,Utilities,Electric Utilities: Central
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$18.73,-1.18,-5.927%,31289094984.0,,2018.0,43505553,Consumer Discretionary,Auto Manufacturing
BCS,Barclays PLC Common Stock,$7.61,-0.18,-2.311%,31108892753.0,United Kingdom,,4363782,Finance,Commercial Banks
TU,Telus Corporation Ordinary Shares,$22.43,-0.09,-0.40%,30972529762.0,Canada,,1122229,,
ROST,Ross Stores Inc. Common Stock,$88.08,1.81,2.098%,30821517400.0,United States,1985.0,1660976,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ABC,AmerisourceBergen Corporation Common Stock,$147.01,0.45,0.307%,30793309991.0,United States,,410147,Health Care,Other Pharmaceuticals
DLTR,Dollar Tree Inc. Common Stock,$136.88,1.2,0.884%,30737230208.0,United States,1995.0,2267742,Consumer Discretionary,Department/Specialty Retail Stores
GFS,GlobalFoundries Inc. Ordinary Shares,$56.93,-2.89,-4.831%,30727846125.0,United States,2021.0,2025323,,
OTIS,Otis Worldwide Corporation Common Stock ,$72.595,0.375,0.519%,30692761428.0,,2020.0,1151800,,
CHT,Chunghwa Telecom Co. Ltd.,$39.50,-0.22,-0.554%,30641913833.0,Taiwan,,108875,Telecommunications,Telecommunications Equipment
DDOG,Datadog Inc. Class A Common Stock,$96.63,-8.32,-7.928%,30440129526.0,United States,2019.0,6957275,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$35.185,0.125,0.357%,30408870265.0,United States,,5230926,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PCAR,PACCAR Inc. Common Stock,$87.195,-0.315,-0.36%,30316238542.0,United States,,709075,Industrials,Construction/Ag Equipment/Trucks
IMO,Imperial Oil Limited Common Stock,$47.51,-1.53,-3.12%,30248485407.0,Canada,1929.0,319877,,
CMI,Cummins Inc. Common Stock,$214.09,-1.28,-0.594%,30207631642.0,United States,,472069,Industrials,Construction/Ag Equipment/Trucks
TTD,The Trade Desk Inc. Class A Common Stock,$61.48,-1.22,-1.946%,29899309631.0,United States,2016.0,3998318,Technology,EDP Services
ALB,Albemarle Corporation Common Stock,$254.88,-13.08,-4.881%,29849682937.0,United States,,1457477,Industrials,Industrial Specialties
TLK,PT Telekomunikasi Indonesia Tbk,$30.07,0.0,0.00%,29788008532.0,Indonesia,,261284,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$188.43,1.27,0.679%,29753472353.0,United States,2009.0,346897,Consumer Discretionary,Business Services
NWG,NatWest Group plc,$5.69,0.16,2.893%,29605420094.0,United Kingdom,2022.0,1003858,,
KKR,KKR & Co. Inc. Common Stock,$49.93,-0.63,-1.246%,29588880042.0,United States,,1947818,Finance,Investment Managers
NDAQ,Nasdaq Inc. Common Stock,$59.825,0.295,0.496%,29555543489.0,United States,,1341007,Finance,Investment Bankers/Brokers/Service
ON,ON Semiconductor Corporation Common Stock,$67.77,-1.0,-1.454%,29446448782.0,United States,,7447135,Technology,Semiconductors
TWTR,Twitter Inc. Common Stock,$38.53,-0.22,-0.568%,29443881909.0,,2013.0,7005738,Technology,Computer Software: Prepackaged Software
KEYS,Keysight Technologies Inc. Common Stock,$163.475,-0.415,-0.253%,29416658291.0,United States,2014.0,675740,Industrials,Industrial Machinery/Components
AMP,Ameriprise Financial Inc. Common Stock,$267.395,-0.615,-0.229%,29387910569.0,United States,,325006,Finance,Investment Managers
PPG,PPG Industries Inc. Common Stock,$124.215,-2.765,-2.178%,29338880813.0,United States,,683159,Consumer Discretionary,Paints/Coatings
CPNG,Coupang Inc. Class A Common Stock,$16.615,-0.285,-1.686%,29282772921.0,,2021.0,3670438,Consumer Discretionary,Durable Goods
IDXX,IDEXX Laboratories Inc. Common Stock,$348.33,0.71,0.204%,29262239471.0,United States,1991.0,328837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FAST,Fastenal Company Common Stock,$50.78,0.45,0.894%,29182189312.0,United States,1987.0,2505209,Basic Materials,Construction Materials
HPQ,HP Inc. Common Stock,$28.13,-0.58,-2.02%,29090307622.0,United States,,13329703,Technology,Computer Manufacturing
BIIB,Biogen Inc. Common Stock,$199.93,4.55,2.329%,29012451487.0,United States,,561114,Health Care,Biotechnology: Pharmaceutical Preparations
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.28,-0.01,-0.437%,28894335918.0,Japan,,1183004,Finance,Major Banks
SGEN,Seagen Inc. Common Stock,$155.845,1.555,1.008%,28687268583.0,United States,2001.0,455829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIVN,Rivian Automotive Inc. Class A Common Stock,$31.71,-1.0,-3.057%,28559854367.0,United States,2021.0,9440213,Consumer Discretionary,Auto Manufacturing
GLW,Corning Incorporated Common Stock,$33.705,-0.615,-1.792%,28467664245.0,United States,,3327907,Technology,Industrial Machinery/Components
BAX,Baxter International Inc. Common Stock,$56.49,-0.97,-1.688%,28444335020.0,United States,,3145558,Health Care,Medical/Dental Instruments
GWW,W.W. Grainger Inc. Common Stock,$555.12,0.18,0.032%,28367556830.0,United States,,201357,Consumer Discretionary,Telecommunications Equipment
AVB,AvalonBay Communities Inc. Common Stock,$202.615,1.705,0.849%,28329269456.0,United States,,466289,Real Estate,Real Estate Investment Trusts
PUK,Prudential Public Limited Company Common Stock,$20.60,-0.51,-2.416%,28317943017.0,United Kingdom,,772702,Finance,Life Insurance
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.41,-0.03,-0.676%,28059720466.0,Spain,,1924411,Finance,Commercial Banks
ROK,Rockwell Automation Inc. Common Stock,$240.65,3.71,1.566%,27978346339.0,United States,,606817,Industrials,Industrial Machinery/Components
LVS,Las Vegas Sands Corp. Common Stock,$36.615,-1.015,-2.697%,27977857003.0,United States,2004.0,2828515,Consumer Discretionary,Hotels/Resorts
DD,DuPont de Nemours Inc. Common Stock,$54.965,-0.675,-1.213%,27951161766.0,,2017.0,1868933,Consumer Discretionary,Wholesale Distributors
CPRT,Copart Inc. (DE) Common Stock,$117.235,-2.415,-2.018%,27863544447.0,United States,1994.0,903125,Consumer Discretionary,Other Specialty Stores
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.95,-0.1,-1.98%,27824298277.0,Finland,1994.0,24465435,Technology,Radio And Television Broadcasting And Communications Equipment
EQR,Equity Residential Common Shares of Beneficial Interest,$73.92,0.74,1.011%,27797013478.0,United States,,892858,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$97.29,-2.39,-2.398%,27789702340.0,Chile,1993.0,1291693,Industrials,Agricultural Chemicals
DELL,Dell Technologies Inc. Class C Common Stock ,$37.485,-0.805,-2.102%,27720817236.0,,2018.0,3545398,Technology,Computer Manufacturing
WIT,Wipro Limited Common Stock,$5.06,0.05,0.998%,27666483924.0,India,,1972448,Technology,EDP Services
IFF,International Flavors & Fragrances Inc. Common Stock,$108.51,-1.97,-1.783%,27652473225.0,United States,,742585,Industrials,Major Chemicals
AME,AMETEK Inc.,$119.75,-0.41,-0.341%,27651473578.0,United States,,659135,Consumer Discretionary,Metal Fabrications
CSGP,CoStar Group Inc. Common Stock,$69.74,0.1,0.144%,27632751864.0,United States,1998.0,1140705,Finance,Real Estate
AWK,American Water Works Company Inc. Common Stock,$151.00,2.55,1.718%,27444744676.0,United States,2008.0,329066,Utilities,Water Supply
DFS,Discover Financial Services Common Stock,$99.48,-1.01,-1.005%,27357000000.0,United States,,1403062,Finance,Finance: Consumer Services
CRH,CRH PLC American Depositary Shares,$35.99,-1.0,-2.703%,27282380699.0,Ireland,,566902,Industrials,Building Materials
MTD,Mettler-Toledo International Inc. Common Stock,$1202.31,-10.15,-0.837%,27268757505.0,Switzerland,1997.0,51254,Health Care,Medical Specialities
FRC,FIRST REPUBLIC BANK Common Stock,$150.69,-1.14,-0.751%,27076646003.0,United States,,468488,Finance,Commercial Banks
TSN,Tyson Foods Inc. Common Stock,$74.56,-0.82,-1.088%,26957120505.0,United States,,1867600,Consumer Staples,Meat/Poultry/Fish
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$5.82,-0.16,-2.676%,26872609845.0,,2022.0,7207272,,
CEG,Constellation Energy Corporation Common Stock ,$82.25,0.66,0.809%,26870987568.0,United States,,1809180,Utilities,Power Generation
EXR,Extra Space Storage Inc Common Stock,$200.005,1.275,0.642%,26856643799.0,United States,2004.0,308743,Real Estate,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$118.10,-1.9,-1.583%,26843730704.0,United States,1986.0,1249215,Finance,Investment Managers
LI,Li Auto Inc. American Depositary Shares,$27.68,-1.09,-3.789%,26715856579.0,China,2020.0,9496265,Consumer Discretionary,Auto Manufacturing
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$81.495,-1.505,-1.813%,26696666789.0,Netherlands,,1800175,Industrials,Industrial Specialties
ORAN,Orange,$10.04,-0.05,-0.496%,26694028521.0,France,,945561,Telecommunications,Telecommunications Equipment
VEEV,Veeva Systems Inc. Class A Common Stock,$171.455,-27.865,-13.98%,26549293242.0,,2013.0,3585667,Health Care,Managed Health Care
OKE,ONEOK Inc. Common Stock,$59.275,-1.955,-3.193%,26473165238.0,United States,,1741222,Utilities,Oil & Gas Production
HAL,Halliburton Company Common Stock,$28.785,-1.345,-4.464%,25963376339.0,United States,,6502255,Energy,Oil & Gas Production
EIX,Edison International Common Stock,$68.08,0.31,0.457%,25952113497.0,United States,,1183105,Utilities,Electric Utilities: Central
GOLD,Barrick Gold Corporation Common Stock (BC),$14.545,-0.305,-2.054%,25758268993.0,Canada,,19766289,,
