Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECK,Deckers Outdoor Corporation Common Stock,$486.39,7.05,1.471%,12820879499.00,United States,1993,182160,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$43.85,0.36,0.828%,32063332804.00,,2018,2537432,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$184.93,-0.57,-0.307%,104196489478.00,United Kingdom,,212859,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$99.41,-4.06,-3.924%,25244775141.00,United States,,1341430,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$220.05,-1.41,-0.637%,48214820364.00,United States,2009,798696,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$139.61,0.80,0.576%,15619268035.00,United States,,611525,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$108.26,-1.56,-1.421%,36924365081.00,United States,,1606863,,
DHR,Danaher Corporation Common Stock,$242.46,5.55,2.343%,178910940381.00,United States,,2792622,Health Care,Medical Specialities
DIS,Walt Disney Company (The) Common Stock,$102.22,-0.28,-0.273%,186736234744.00,United States,,5401521,Consumer Discretionary,Movies/Entertainment
DKNG,DraftKings Inc. Class A Common Stock,$22.65,0.74,3.377%,10457491750.00,United States,2019,11544373,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$141.74,-3.27,-2.255%,12135512471.00,United States,2002,785565,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$96.79,-2.36,-2.38%,28194529096.00,United States,2004,1741420,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$153.54,-0.17,-0.111%,33967280177.00,United States,1995,1003149,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$49.60,0.16,0.324%,10034930987.00,United States,2018,1496827,Technology,EDP Services
DOV,Dover Corporation Common Stock,$146.55,0.39,0.267%,20483394913.00,United States,,387910,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.14,-0.26,-0.478%,38294023651.00,,2019,2669800,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$92.49,1.24,1.359%,11153184120.00,Guernsey,,329339,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$312.98,-4.49,-1.414%,11085235809.00,United States,2004,763215,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$151.43,-0.50,-0.329%,18312347371.00,United States,,840459,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$42.14,-0.14,-0.331%,12180645465.00,United States,2019,1411982,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$112.98,0.57,0.507%,23286122400.00,United States,,577548,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.26,0.38,0.384%,76494541523.00,United States,,1678703,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$53.16,-0.27,-0.505%,34766640000.00,United States,1985,4385439,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$118.245,-3.095,-2.551%,45835974242.00,United States,2005,1544912,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$30.025,-0.255,-0.842%,50222669507.00,Italy,,197091,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$127.33,0.05,0.039%,34917399799.00,United States,,911841,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$45.615,-0.815,-1.755%,24489794063.00,United States,1998,3032571,Consumer Discretionary,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.74,0.02,0.298%,15549852726.00,,2016,920463,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$9.51,-0.21,-2.16%,19550988320.00,Colombia,,1043277,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$168.265,0.425,0.253%,47899913081.00,United States,,621174,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$99.31,0.84,0.853%,34404743181.00,United States,,976876,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$205.98,-2.40,-1.152%,25262160449.00,United States,,358871,Finance,Advertising
EIX,Edison International Common Stock,$74.09,0.49,0.666%,28348869623.00,United States,,776500,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$246.72,0.00,0.00%,88133367251.00,United States,1995,627018,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.685,-0.055,-0.711%,21030415569.00,Brazil,2021,80616,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.52,-0.38,-0.552%,12759085698.00,United States,,344796,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$472.19,3.54,0.755%,111935380563.00,United States,,588504,Health Care,Medical Specialities
EMR,Emerson Electric Company Common Stock,$83.31,0.05,0.06%,47603334000.00,United States,,1611051,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.59,-0.17,-0.428%,80167170236.00,Canada,,1573745,Energy,Oil & Gas Production
ENPH,Enphase Energy Inc. Common Stock,$161.41,-2.79,-1.699%,22120227814.00,United States,2012,4564983,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$75.315,0.395,0.527%,11271897465.00,United States,2000,870488,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$118.54,-0.93,-0.778%,69675658247.00,United States,,1114070,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$278.02,-4.42,-1.565%,16085469309.00,United States,2012,320540,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.335,0.025,0.095%,57265693225.00,United States,,3431836,Utilities,Natural Gas Distribution
EQIX,Equinix Inc. Common Stock REIT,$721.33,-2.75,-0.38%,67454938354.00,United States,2000,190782,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$28.665,-0.075,-0.261%,89183686631.00,Norway,,1724603,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$63.57,0.32,0.506%,24086559909.00,United States,,1177919,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$34.275,-0.565,-1.622%,12351343456.00,United States,,4010575,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$5.455,-0.035,-0.638%,18165150000.00,Sweden,,3780142,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$228.00,10.67,4.91%,11922089904.00,United States,,84123,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$77.89,0.28,0.361%,27158153445.00,United States,,970283,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$220.8275,1.0975,0.499%,14235384653.00,United States,1994,284530,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$12.925,0.045,0.349%,39997624348.00,United States,,11476415,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$168.865,1.745,1.044%,67294843877.00,Ireland,,1178518,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$107.51,-0.07,-0.065%,22801915881.00,United States,,600480,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$96.32,-4.71,-4.662%,11879089156.00,United States,2015,3093869,Consumer Discretionary,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$62.505,0.395,0.636%,14350093791.00,United States,,657261,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$87.329,-0.651,-0.74%,52930129082.00,United States,,1448806,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$63.265,-0.805,-1.256%,11339091982.00,United States,2001,1576547,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.185,0.745,1.755%,42938802229.00,United States,,4413991,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$116.97,3.13,2.749%,18066739609.00,United States,,979857,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$94.535,0.575,0.612%,14133366879.00,United States,,1597335,Consumer Discretionary,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$152.025,-0.015,-0.01%,20524481742.00,United States,2004,507339,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.06,0.18,1.515%,48239519047.00,United States,,49989328,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$141.58,-0.62,-0.436%,25711604894.00,United States,2012,1637894,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$54.605,0.765,1.421%,31181772382.00,United States,1987,1757570,Basic Materials,Construction Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1017.52,10.34,1.027%,14762127249.00,United States,,121696,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$37.405,-0.505,-1.332%,53515097437.00,United States,,7043973,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$411.02,-0.67,-0.163%,15750074725.00,United States,2000,87410,Finance,Advertising
FDX,FedEx Corporation Common Stock,$230.39,2.61,1.146%,57908972765.00,United States,,736361,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.995,-0.805,-2.023%,22337774214.00,United States,,8630881,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$141.755,0.935,0.664%,29069340911.00,,2021,941391,Consumer Discretionary,Industrial Machinery/Components
FICO,Fair Isaac Corproation Common Stock,$748.315,20.365,2.798%,18823696951.00,United States,,156321,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$56.925,-1.795,-3.057%,33724195471.00,United States,,2624946,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$121.58,-0.54,-0.442%,75762482289.00,United States,1986,1334947,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$25.765,-0.435,-1.66%,17534035805.00,United States,,5210567,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$196.71,-0.65,-0.329%,10948034714.00,United States,2012,443426,Consumer Discretionary,Department/Specialty Retail Stores
FLT,FleetCor Technologies Inc. Common Stock,$214.235,0.315,0.147%,15744471212.00,United States,2010,421933,Technology,EDP Services
FMC,FMC Corporation Common Stock,$123.79,0.21,0.17%,15491300327.00,United States,,610290,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$23.965,-0.255,-1.053%,14063306611.00,Germany,,234819,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$95.98,-1.04,-1.072%,171719078697.00,Mexico,,264349,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$99.555,0.215,0.216%,10599019836.00,,2017,703058,Consumer Discretionary,RETAIL: Building Materials
FNV,Franco-Nevada Corporation,$154.16,2.38,1.568%,29582177245.00,Canada,,319850,,
FOX,Fox Corporation Class B Common Stock,$30.605,0.065,0.213%,16360257370.00,United States,,370128,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.365,0.105,0.316%,17835647350.00,United States,,1482826,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$180.85,-1.73,-0.948%,19318885838.00,United States,2006,3448478,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$62.80,-0.25,-0.397%,49513509504.00,United States,2009,2667550,Technology,Security Systems Services
FTS,Fortis Inc. Common Shares,$43.975,0.065,0.148%,21299631221.00,,2016,251311,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$63.71,0.62,0.983%,22522099929.00,,2016,1880573,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$65.145,0.365,0.563%,15235550724.00,United States,,52990,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$72.54,0.35,0.485%,16965029543.00,United States,,350500,Consumer Discretionary,Movies/Entertainment
GD,General Dynamics Corporation Common Stock,$218.70,0.36,0.165%,59997195939.00,United States,,1498793,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$75.84,0.16,0.211%,11716203148.00,United States,2015,1445728,Technology,EDP Services
GE,General Electric Company Common Stock,$101.09,2.12,2.142%,110082969332.00,United States,,4728703,Consumer Discretionary,Metal Fabrications
GEHC,GE HealthCare Technologies Inc. Common Stock ,$80.86,-0.48,-0.59%,36765201303.00,United States,,1104839,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$17.645,-0.025,-0.141%,11277439498.00,United States,,2182893,Technology,Computer Software: Prepackaged Software
GFI,Gold Fields Limited American Depositary Shares,$15.42,-0.14,-0.90%,13745057565.00,South Africa,,1535938,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.68,0.38,1.047%,14993310564.00,,2020,1112820,,
GFS,GlobalFoundries Inc. Ordinary Shares,$59.26,0.46,0.782%,32459960470.00,United States,2021,1208795,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$80.51,1.22,1.539%,13525250560.00,United States,,816442,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$102.36,0.95,0.937%,24405098553.00,Canada,,81511,,
GILD,Gilead Sciences Inc. Common Stock,$81.39,-0.82,-0.997%,101641138554.00,United States,1992,3546093,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$89.4284,0.7984,0.901%,52526172095.00,United States,,1346147,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$109.02,0.50,0.461%,10522736536.00,United States,,249954,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$52.03,0.03,0.058%,13650303438.00,United States,,619902,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$33.14,-0.08,-0.241%,27274220000.00,United States,,1918094,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$33.5099,0.4699,1.422%,46582899439.00,United States,2010,13492187,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.95,-0.06,-0.146%,26708620302.00,Denmark,2019,225532,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GOLD,Barrick Gold Corporation Common Stock (BC),$18.99,-0.05,-0.263%,33335189564.00,Canada,,10218430,,
GOOG,Alphabet Inc. Class C Capital Stock,$107.715,-0.505,-0.467%,1370367362286.00,United States,2004,15897415,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$107.09,-0.25,-0.233%,1362416012879.00,United States,2004,18629408,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$171.175,2.865,1.702%,24052764677.00,United States,,607615,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$103.07,-9.64,-8.553%,27188258829.00,United States,,4784014,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.925,0.015,0.515%,11232000000.00,Singapore,,3181359,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$98.36,0.19,0.194%,18827637727.00,Switzerland,2000,445206,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$340.53,-2.91,-0.847%,113667149374.00,United States,1999,1018697,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$36.195,0.165,0.458%,73331070000.00,United Kingdom,2022,1643645,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$695.91,0.34,0.049%,34978319037.00,United States,,175647,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$115.66,1.36,1.19%,12304940290.00,United States,2009,446886,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$32.38,-0.37,-1.13%,29235230827.00,United States,,7210885,Energy,Oil & Gas Production
HBAN,Huntington Bancshares Incorporated Common Stock,$10.975,-0.225,-2.009%,15843674252.00,United States,,10986191,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$283.62,-3.71,-1.291%,78634947099.00,United States,2011,639916,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$298.20,-2.34,-0.779%,301977894011.00,United States,,1912827,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$69.85,0.05,0.072%,129937659015.00,India,2001,446345,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$170.77,2.13,1.263%,23376971872.00,United States,2000,131798,Industrials,Military/Government/Technical
HES,Hess Corporation Common Stock,$143.03,-2.03,-1.399%,43917446603.00,United States,,631768,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.28,0.29,0.409%,22267393497.00,United States,,931932,Finance,Property-Casualty Insurers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.825,-0.045,-0.507%,40747557025.00,,2022,1100518,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$144.71,0.69,0.479%,38463336700.00,,2016,1194142,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$26.375,-0.205,-0.771%,43921356621.00,Japan,,704772,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$87.645,1.635,1.901%,21609227609.00,United States,1990,1195671,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$200.58,0.74,0.37%,133526526015.00,United States,,1509207,Industrials,Consumer Electronics/Appliances
HPE,Hewlett Packard Enterprise Company Common Stock,$14.45,0.13,0.908%,18725307166.00,United States,2015,5782282,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$29.955,0.245,0.825%,29515502696.00,United States,,2917487,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$40.58,0.14,0.346%,22178306015.00,United States,,989764,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$35.83,-0.22,-0.61%,143167822609.00,United Kingdom,,882556,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$82.41,1.60,1.98%,10811798080.00,United States,1995,528128,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.18,0.01,0.062%,11528041262.00,United States,,6644603,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$276.30,3.24,1.187%,56450770110.00,United States,,796838,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$45.97,-0.93,-1.983%,14636125811.00,China,2010,393470,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$273.06,3.74,1.389%,14630123092.00,United States,2015,268918,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$420.375,-0.575,-0.137%,20843880726.00,United States,2014,492105,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$534.73,4.24,0.799%,66881155296.00,United States,,451247,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$44.38,0.09,0.203%,18275871328.00,United States,,3157903,Industrials,Military/Government/Technical
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$111.81,0.65,0.585%,25542773563.00,Ireland,2011,738433,Health Care,Biotechnology: Pharmaceutical Preparations
IBM,International Business Machines Corporation Common Stock,$126.155,-0.255,-0.202%,114060061324.00,United States,,1715165,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.685,-0.065,-0.286%,79212395912.00,India,,2455963,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$108.58,-0.35,-0.321%,60772754567.00,United States,2005,1022301,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$196.69,4.00,2.076%,16074206033.00,Ireland,1998,464217,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$490.36,-1.80,-0.366%,40686554957.00,United States,1991,300252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$50.41,-0.38,-0.748%,17823573695.00,United States,,703871,Energy,Integrated oil Companies
IEX,IDEX Corporation Common Stock,$206.765,0.445,0.216%,15625432853.00,United States,1989,364592,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$96.48,-0.48,-0.495%,24608910084.00,United States,,558835,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$69.35,0.07,0.101%,11922950274.00,United Kingdom,,46796,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$202.52,-3.04,-1.479%,32008763340.00,United States,2000,632830,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$50.27,-0.66,-1.296%,29365357134.00,Canada,1929,508466,,
INCY,Incyte Corp. Common Stock,$75.245,0.835,1.122%,16777002779.00,United States,,1249552,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$15.45,-0.09,-0.579%,63905293478.00,India,,5343930,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.315,-0.065,-0.525%,44530904129.00,Netherlands,1997,2211295,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$30.425,-0.635,-2.044%,126904287525.00,United States,,29064357,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$441.975,-1.975,-0.445%,123994492488.00,United States,1993,992862,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$33.415,0.045,0.135%,20445320713.00,United States,2017,2167760,Real Estate,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$33.265,0.155,0.468%,11621651108.00,United States,,1859499,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.25,0.52,1.455%,14009231115.00,United States,,2453418,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$190.90,2.67,1.418%,35534356607.00,United States,2013,1291090,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$57.135,0.115,0.202%,23137200769.00,United States,2017,1258275,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$55.23,-0.01,-0.018%,16103640470.00,United States,,516359,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$302.29,1.07,0.355%,105921831976.00,United States,2000,983264,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$308.22,5.76,1.904%,24400837945.00,United States,1993,438723,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.13,-0.02,-0.388%,50271843722.00,Brazil,,3888810,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$246.20,4.26,1.761%,75046959005.00,United States,,1230264,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$85.08,-0.23,-0.27%,19562938034.00,Japan,,8496,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$116.20,0.74,0.641%,14724181441.00,,2022,190165,Industrials,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$176.65,1.36,0.776%,18309419200.00,United States,,337796,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$79.13,0.98,1.254%,10499309688.00,United States,1993,391283,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$59.875,0.035,0.058%,41144518941.00,Switzerland,,1551687,Consumer Discretionary,Auto Parts:O.E.M.
JD,JD.com Inc. American Depositary Shares,$35.532,-0.188,-0.526%,55924111990.00,China,2014,3946056,Consumer Discretionary,Catalog/Specialty Distribution
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$22.53,0.27,1.213%,10008871437.00,Ireland,,19216,Industrials,Building Materials
JKHY,Jack Henry & Associates Inc. Common Stock,$163.265,-0.075,-0.046%,11916831044.00,United States,1985,564880,Technology,Retail: Computer Software & Peripheral Equipment
JNJ,Johnson & Johnson Common Stock,$163.79,0.09,0.055%,510999010937.00,United States,,3240840,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$141.305,3.065,2.217%,412935601500.00,United States,,17278589,Finance,Major Banks
K,Kellogg Company Common Stock,$70.76,0.99,1.419%,24247204096.00,United States,,1606235,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$37.00,-0.29,-0.778%,14217188543.00,South Korea,,153195,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$32.625,-0.075,-0.229%,45885338301.00,United States,,6439897,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$10.755,-0.505,-4.485%,10058387895.00,United States,,17579554,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$144.785,0.145,0.10%,25791815589.00,United States,2014,1157128,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$39.77,0.50,1.273%,48797747287.00,United States,,4677387,Consumer Staples,Farming/Seeds/Milling
KIM,Kimco Realty Corporation (HC) Common Stock,$18.845,-0.345,-1.798%,11681861178.00,United States,,2810050,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$53.305,0.235,0.443%,45901361140.00,United States,,1775471,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$385.95,-0.59,-0.153%,53446264916.00,United States,1980,369459,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$145.86,0.97,0.669%,49210399370.00,United States,,870200,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$17.115,-0.035,-0.204%,38358372373.00,United States,2011,10950379,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$70.44,0.41,0.585%,11135953708.00,United States,,803935,Consumer Discretionary,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$64.325,0.175,0.273%,278205625000.00,United States,,5941155,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$83.42,-1.00,-1.185%,17525142713.00,Mexico,1993,82948,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$49.30,0.67,1.378%,35371149328.00,United States,,2912807,Consumer Staples,Food Chains
L,Loews Corporation Common Stock,$60.11,2.54,4.412%,13877972169.00,United States,,596410,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$105.295,-0.385,-0.364%,10727219897.00,United States,1996,272847,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$83.86,-0.67,-0.793%,12258176127.00,United States,,105149,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$84.36,-0.42,-0.495%,12331263273.00,United States,,621902,Consumer Discretionary,Telecommunications Equipment
LCID,Lucid Group Inc. Common Stock,$7.355,-0.585,-7.368%,13463825919.00,United States,,13308436,Consumer Discretionary,Auto Manufacturing
LDOS,Leidos Holdings Inc. Common Stock,$94.21,0.95,1.019%,12924980981.00,United States,,572774,Technology,EDP Services
LEGN,Legend Biotech Corporation American Depositary Shares,$67.29,-1.42,-2.067%,11107374580.00,United States,2020,521694,Health Care,Biotechnology: Pharmaceutical Preparations
