Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
D,Dominion Energy Inc. Common Stock,$54.825,-0.795,-1.429%,45789490052.00,United States,,4709274,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$38.36,0.02,0.052%,24597914806.00,United States,,4125497,Consumer Discretionary,Air Freight/Delivery Services
DAR,Darling Ingredients Inc. Common Stock,$63.03,-0.24,-0.379%,10101907477.00,United States,1997,1361441,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$53.935,-0.725,-1.326%,20938503042.00,,2020,1768928,Industrials,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$12.375,-0.085,-0.682%,25220250000.00,Germany,,2555491,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$73.69,0.66,0.904%,33774931052.00,,2017,1662819,Consumer Discretionary,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$74.99,-1.53,-1.999%,23813812252.00,United States,2019,1726920,Technology,EDP Services
DE,Deere & Company Common Stock,$418.845,-0.395,-0.094%,124462746283.00,United States,,636990,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$413.89,-2.46,-0.591%,10909833294.00,United States,1993,177567,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$40.185,-0.455,-1.12%,28777615575.00,,2018,3976312,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$173.00,-0.04,-0.023%,97852084578.00,United Kingdom,,644130,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$112.54,0.54,0.482%,30048180000.00,United States,,1008024,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$213.56,-2.74,-1.267%,47746634074.00,United States,2009,1077001,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$138.12,-0.24,-0.173%,15331320000.00,United States,,738743,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$91.47,-1.01,-1.092%,31410189633.00,United States,,1151996,,
DHR,Danaher Corporation Common Stock,$245.36,-2.17,-0.877%,178695688000.00,United States,,1200047,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$50.60,0.88,1.77%,10156965122.00,United States,1960,2901920,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$98.6387,-0.9713,-0.975%,180193890022.00,United States,,4909931,Consumer Discretionary,Movies/Entertainment
DKS,Dick's Sporting Goods Inc Common Stock,$127.88,-0.75,-0.583%,10666662108.00,United States,2002,380702,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$100.08,-4.15,-3.982%,29138114058.00,United States,2004,1356917,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$147.66,2.38,1.638%,32660100169.00,United States,1995,5055211,Consumer Discretionary,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$59.19,-2.16,-3.521%,11901578820.00,United States,2018,1676584,Technology,EDP Services
DOV,Dover Corporation Common Stock,$149.92,0.02,0.013%,20945802944.00,United States,,403214,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.095,0.895,1.565%,40949998952.00,,2019,2797621,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$91.51,-0.10,-0.109%,11035007880.00,Guernsey,,236438,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$298.93,4.92,1.673%,10581936364.00,United States,2004,885081,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$143.62,0.63,0.441%,17479314612.00,United States,,445953,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$42.145,-0.385,-0.905%,12182090724.00,United States,2019,968950,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$107.04,-2.67,-2.434%,20738142717.00,United States,,1064034,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.91,-2.35,-2.493%,70776469375.00,United States,,1623816,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$54.58,0.66,1.224%,35695320000.00,United States,1985,6469779,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$110.72,-0.29,-0.261%,42783723757.00,United States,2005,1120418,Health Care,Medical Specialities
E,ENI S.p.A. Common Stock,$28.18,-0.18,-0.635%,47136547101.00,Italy,,226525,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$110.12,-0.82,-0.739%,30197942872.00,United States,,1256390,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$45.46,-0.44,-0.959%,24669282095.00,United States,1998,1992257,Consumer Discretionary,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.475,-0.095,-1.446%,14871735951.00,,2016,1675894,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.36,0.27,2.435%,23354282578.00,Colombia,,5064697,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$158.455,-0.915,-0.574%,45132430247.00,United States,,376188,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$87.99,-1.36,-1.522%,31240411398.00,United States,,1099782,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$201.08,-1.45,-0.716%,24632300000.00,United States,,495748,Finance,Advertising
EIX,Edison International Common Stock,$64.55,-1.66,-2.507%,24650010207.00,United States,,1278200,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$246.3847,3.3347,1.372%,88013591318.00,United States,1995,1236049,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.50,-0.04,-0.612%,17787599375.00,Brazil,2021,163242,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.91,-2.60,-3.795%,12267188841.00,United States,,467880,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$467.35,-2.32,-0.494%,110975891614.00,United States,,500342,Health Care,Medical Specialities
EMN,Eastman Chemical Company Common Stock,$86.19,0.99,1.162%,10239101967.00,United States,,410711,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$82.89,0.18,0.218%,47363346000.00,United States,,1735363,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$37.89,0.37,0.986%,76723762794.00,Canada,,2899326,Energy,Oil & Gas Production
ENPH,Enphase Energy Inc. Common Stock,$212.165,1.635,0.777%,28959974690.00,United States,2012,2029853,Technology,Electrical Products
ENTG,Entegris Inc. Common Stock,$85.21,-0.02,-0.023%,12699236903.00,United States,2000,606108,Technology,Semiconductors
EOG,EOG Resources Inc. Common Stock,$118.07,5.05,4.468%,69353077793.00,United States,,2971132,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$304.51,-3.14,-1.021%,17556524050.00,United States,2012,144154,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$25.605,0.075,0.294%,55705461912.00,United States,,1897171,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$32.19,0.77,2.451%,11749350000.00,United States,2018,1566556,,
EQIX,Equinix Inc. Common Stock REIT,$671.70,-16.57,-2.407%,62296623722.00,United States,2000,192941,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.805,0.295,0.967%,96105320524.00,Norway,,2364678,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.385,-2.135,-3.415%,22861923073.00,United States,,935753,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$33.52,0.34,1.025%,12079271558.00,United States,,3767437,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$5.465,-0.035,-0.636%,18198399143.00,Sweden,,4644310,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$233.455,-1.935,-0.822%,12207331134.00,United States,,47276,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$73.12,-2.24,-2.972%,25481108036.00,United States,,998141,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$221.80,-6.26,-2.745%,14329389000.00,United States,1994,235105,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$12.765,0.105,0.829%,39502489346.00,United States,,7698019,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$173.65,-1.28,-0.732%,69060605000.00,Ireland,,1022192,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$101.605,-1.265,-1.23%,21456588283.00,United States,,684846,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$117.35,-4.06,-3.344%,14749523883.00,United States,2015,2262514,Consumer Discretionary,Catalog/Specialty Distribution
EVRG,Evergy Inc. Common Stock,$57.91,-0.90,-1.53%,13292452055.00,United States,,1088185,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$79.43,-1.01,-1.256%,48318333044.00,United States,,2424742,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$75.12,-1.09,-1.43%,10588013760.00,United States,,863209,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$62.37,0.04,0.064%,11082153512.00,United States,2001,946345,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$39.585,-0.805,-1.993%,39352514564.00,United States,,4373619,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$105.34,0.78,0.746%,16763426691.00,United States,,733547,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$106.325,-2.645,-2.427%,16304761613.00,United States,,1472157,Consumer Discretionary,Other Consumer Services
EXR,Extra Space Storage Inc Common Stock,$162.04,-2.61,-1.585%,21700644397.00,United States,2004,939522,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.325,0.255,2.113%,49129691437.00,United States,,64813846,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$144.025,3.445,2.451%,26200823052.00,United States,2012,1585776,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$51.335,-0.225,-0.436%,29303742086.00,United States,1987,1590854,Basic Materials,Construction Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$722.68,-11.08,-1.51%,10483340616.00,United States,,48855,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$42.895,1.925,4.699%,61369605790.00,United States,,10100354,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$410.78,-3.77,-0.909%,15713085906.00,United States,2000,100975,Finance,Advertising
FDX,FedEx Corporation Common Stock,$204.76,1.54,0.758%,51680838386.00,United States,,621358,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.625,-0.915,-2.314%,22102970232.00,United States,,3065646,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$143.89,-0.21,-0.146%,29688999390.00,,2021,1194272,Consumer Discretionary,Industrial Machinery/Components
FHN,First Horizon Corporation Common Stock,$21.695,-3.075,-12.414%,11645958484.00,United States,,48492595,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$677.99,0.60,0.089%,17054687258.00,United States,,91681,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$62.12,-1.25,-1.973%,36860731807.00,United States,,3185156,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$115.4912,0.4012,0.349%,73340154531.00,United States,1986,1896015,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$36.035,-0.265,-0.73%,24625814510.00,United States,,2148697,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$199.88,-4.42,-2.163%,11096076357.00,United States,2012,312168,Consumer Discretionary,Department/Specialty Retail Stores
FLEX,Flex Ltd. Ordinary Shares,$22.6975,-0.0625,-0.275%,10238411361.00,Singapore,1994,2707768,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$213.30,-1.49,-0.694%,15731378815.00,United States,2010,308503,Technology,EDP Services
FMC,FMC Corporation Common Stock,$128.065,-1.085,-0.84%,16131825929.00,United States,,314569,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$18.85,-0.81,-4.12%,11061687027.00,Germany,,590299,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$93.20,1.28,1.393%,33349068836.00,Mexico,,943396,Consumer Staples,Beverages (Production/Distribution)
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$38.695,-1.165,-2.923%,10530149559.00,United States,2014,1249410,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$133.58,6.01,4.711%,25602566084.00,Canada,,1048738,,
FOX,Fox Corporation Class B Common Stock,$31.93,-0.32,-0.992%,17068551473.00,United States,,486371,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.71,-0.31,-0.885%,18554632685.00,United States,,1312283,Industrials,Broadcasting
FRC,FIRST REPUBLIC BANK Common Stock,$121.90,-1.11,-0.902%,22298602969.00,United States,,1123047,Finance,Commercial Banks
FSLR,First Solar Inc. Common Stock,$191.585,22.445,13.27%,20424035792.00,United States,2006,12681884,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$58.385,-1.055,-1.775%,46032583637.00,United States,2009,1916622,Technology,Security Systems Services
FTS,Fortis Inc. Common Shares,$39.22,-0.35,-0.885%,18911884000.00,,2016,516665,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$66.66,0.00,0.00%,23524314000.00,,2016,709715,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$60.93,0.17,0.28%,14246779091.00,United States,,164485,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$67.99,0.12,0.177%,15897562947.00,United States,,696713,Consumer Discretionary,Movies/Entertainment
GD,General Dynamics Corporation Common Stock,$227.345,-0.565,-0.248%,62390300627.00,United States,,535227,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$75.65,-0.06,-0.079%,11614239404.00,United States,2015,320229,Technology,EDP Services
GE,General Electric Company Common Stock,$83.965,-0.745,-0.879%,91461945423.00,United States,,3996461,Consumer Discretionary,Metal Fabrications
GEHC,GE HealthCare Technologies Inc. Common Stock ,$75.40,-0.60,-0.789%,34285134302.00,United States,,2015331,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$19.215,-0.295,-1.512%,12280872766.00,United States,,2040343,Technology,Computer Software: Prepackaged Software
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$30.39,0.02,0.066%,10436049778.00,,2020,2648604,,
GFS,GlobalFoundries Inc. Ordinary Shares,$65.02,-0.32,-0.49%,35440675459.00,United States,2021,928337,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$69.06,-0.48,-0.69%,11638613776.00,United States,,737158,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$89.99,0.37,0.413%,21455791508.00,Canada,,138563,,
GILD,Gilead Sciences Inc. Common Stock,$79.70,-0.83,-1.031%,99385900000.00,United States,1992,2550759,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$78.37,-1.14,-1.434%,46207791891.00,United States,,1844945,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$121.895,0.205,0.168%,11856754564.00,United States,,286747,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$53.595,-0.285,-0.529%,13801619595.00,United States,,467735,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$34.275,0.325,0.957%,29015961289.00,United States,,1782484,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$38.825,0.085,0.219%,54146790299.00,United States,2010,7324725,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$36.945,-0.615,-1.637%,24369503145.00,Denmark,2019,357167,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GOLD,Barrick Gold Corporation Common Stock (BC),$16.3599,0.2399,1.488%,28717344919.00,Canada,,10656782,,
GOOG,Alphabet Inc. Class C Capital Stock,$90.43,0.13,0.144%,1158137010000.00,United States,2004,17422261,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$90.23,0.17,0.189%,1155575610000.00,United States,2004,20202894,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$169.875,-6.985,-3.949%,23979784161.00,United States,,995239,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$111.22,-0.98,-0.873%,29267993663.00,United States,,763584,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.125,-0.085,-2.648%,12035399616.00,Singapore,,6109803,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$96.565,-1.565,-1.595%,18508027690.00,Switzerland,2000,443496,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$346.83,-4.82,-1.371%,116895906446.00,United States,1999,1615693,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.255,-0.015,-0.044%,70131613750.00,United Kingdom,2022,2259648,Health Care,Biotechnology: Pharmaceutical Preparations
GWW,W.W. Grainger Inc. Common Stock,$672.72,4.29,0.642%,33992045805.00,United States,,112940,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$117.035,0.795,0.684%,12536653088.00,United States,2009,388615,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$37.40,1.17,3.229%,33814104718.00,United States,,3962876,Energy,Oil & Gas Production
HBAN,Huntington Bancshares Incorporated Common Stock,$15.21,-0.11,-0.718%,21948286806.00,United States,,7564721,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$243.83,0.38,0.156%,67532717312.00,United States,2011,481149,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$289.25,-7.29,-2.458%,294799556864.00,United States,,3284750,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$66.265,-1.375,-2.033%,123213392674.00,India,2001,1054112,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$170.755,5.185,3.132%,23344005696.00,United States,2000,296153,Industrials,Military/Government/Technical
HES,Hess Corporation Common Stock,$137.48,2.78,2.064%,42386247906.00,United States,,817896,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$77.535,-0.745,-0.952%,24431278500.00,United States,,857864,Finance,Property-Casualty Insurers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.96,0.08,1.015%,36753603843.00,,2022,1687034,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$144.82,0.31,0.215%,38587385160.00,,2016,1188461,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$26.205,0.235,0.905%,44128181339.00,Japan,,662999,Consumer Discretionary,Auto Manufacturing
HOLX,Hologic Inc. Common Stock,$78.58,-1.06,-1.331%,19374215363.00,United States,1990,1031541,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$192.44,0.96,0.501%,128576910095.00,United States,,2006031,Industrials,Consumer Electronics/Appliances
HPE,Hewlett Packard Enterprise Company Common Stock,$15.495,-0.115,-0.737%,20094121076.00,United States,2015,5507604,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$28.88,-0.64,-2.168%,28364370588.00,United States,,6247385,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$43.665,-0.715,-1.611%,23859612431.00,United States,,1105922,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$38.27,-0.04,-0.104%,152837628436.00,United Kingdom,,2210449,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$77.07,-1.24,-1.583%,10118020501.00,United States,1995,492297,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.945,0.145,0.863%,12088563000.00,United States,,3494531,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$235.72,-2.60,-1.091%,48095355548.00,United States,,408517,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$49.99,2.62,5.531%,15916030657.00,China,2010,1271085,Consumer Discretionary,Hotels/Resorts
HUBB,Hubbell Inc Common Stock,$249.56,-1.98,-0.787%,13376563740.00,United States,2015,214300,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$385.36,-1.50,-0.388%,19033793992.00,United States,2014,237764,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$493.00,-2.02,-0.408%,61612606966.00,United States,,293090,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$42.575,0.395,0.936%,17552942594.00,United States,,1496887,Industrials,Military/Government/Technical
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.02,0.53,0.484%,25127624138.00,Ireland,2011,1682835,Health Care,Biotechnology: Pharmaceutical Preparations
IBM,International Business Machines Corporation Common Stock,$128.07,-1.23,-0.951%,115791463309.00,United States,,2361388,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.62,-0.06,-0.29%,71968249940.00,India,,2183715,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$100.75,-1.05,-1.031%,56304263236.00,United States,2005,1127197,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$228.389,2.759,1.223%,18646883626.00,Ireland,1998,431903,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$466.03,-7.21,-1.524%,38635457987.00,United States,1991,157179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$53.44,-0.37,-0.688%,18034607941.00,United States,,353136,Industrials,Consumer Electronics/Appliances
IEX,IDEX Corporation Common Stock,$222.34,-2.64,-1.173%,16769129375.00,United States,1989,251163,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$91.625,-1.575,-1.69%,23360916431.00,United States,,1130367,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$68.33,-0.53,-0.77%,11984625419.00,United Kingdom,,147675,Consumer Discretionary,Hotels/Resorts
ILMN,Illumina Inc. Common Stock,$198.00,-1.20,-0.602%,31284000000.00,United States,2000,483650,Health Care,Medical Specialities
IMO,Imperial Oil Limited Common Stock,$50.345,0.985,1.996%,29409168588.00,Canada,1929,537070,,
INCY,Incyte Corp. Common Stock,$77.67,0.69,0.896%,17317692948.00,United States,,790418,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFY,Infosys Limited American Depositary Shares,$17.965,0.025,0.139%,74890239566.00,India,,2823751,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.055,0.085,0.608%,51031791749.00,Netherlands,1997,2607965,Finance,Commercial Banks
INTC,Intel Corporation Common Stock,$25.225,0.295,1.183%,104355825000.00,United States,,35694257,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$399.785,-7.395,-1.816%,112309741050.00,United States,1993,1068564,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$30.06,-1.20,-3.839%,18379026143.00,United States,2017,1516374,Real Estate,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$36.64,0.25,0.687%,12827090987.00,United States,,1252022,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.53,-0.01,-0.028%,13804283231.00,United States,,2501782,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$210.735,2.265,1.086%,39138256536.00,United States,2013,488606,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$57.935,-0.135,-0.232%,23470494529.00,United States,2017,1133229,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$52.465,-0.285,-0.54%,15252311951.00,United States,,826748,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$226.41,-2.98,-1.299%,79331727222.00,United States,2000,719882,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$325.94,-1.87,-0.57%,25769010334.00,United States,1993,155593,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.715,-0.095,-1.975%,46211086302.00,Brazil,,14118072,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$231.01,-2.15,-0.922%,70473791252.00,United States,,669721,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$89.59,0.21,0.235%,20599948501.00,Japan,,5398,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$118.76,-0.74,-0.619%,15048569604.00,,2022,334180,Industrials,Oilfield Services/Equipment
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$182.06,1.27,0.702%,18887450580.00,United States,,405159,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$83.84,0.81,0.976%,11173781366.00,United States,1993,661563,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$63.37,0.65,1.036%,43546190652.00,Switzerland,,1849397,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$45.715,1.275,2.869%,71566832500.00,China,2014,7233476,Consumer Discretionary,Catalog/Specialty Distribution
JKHY,Jack Henry & Associates Inc. Common Stock,$163.44,-0.80,-0.487%,11929604421.00,United States,1985,172879,Technology,Retail: Computer Software & Peripheral Equipment
JNJ,Johnson & Johnson Common Stock,$152.0999,-1.1601,-0.757%,396111686258.00,United States,,4206942,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,$142.2537,-1.0963,-0.765%,417415031910.00,United States,,4681466,Finance,Major Banks
K,Kellogg Company Common Stock,$65.04,-0.90,-1.365%,22243680000.00,United States,,1132332,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$39.20,0.67,1.739%,15273665932.00,South Korea,,111067,Finance,Commercial Banks
KDP,Keurig Dr Pepper Inc. Common Stock,$34.19,-0.36,-1.042%,48421632186.00,United States,,5868087,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$18.325,0.035,0.191%,17103180625.00,United States,,6677430,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$155.99,-3.97,-2.482%,27819895223.00,United States,2014,618884,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$38.245,-0.695,-1.785%,46850254153.00,United States,,3164531,Consumer Staples,Farming/Seeds/Milling
KIM,Kimco Realty Corporation (HC) Common Stock,$20.34,-0.27,-1.31%,12579955712.00,United States,,1903824,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$55.86,-0.49,-0.87%,48101631301.00,United States,,1355220,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$378.25,-1.13,-0.298%,52379970733.00,United States,1980,390926,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$123.94,-1.11,-0.888%,41830660835.00,United States,,713363,Consumer Discretionary,Paper
